date,close
2021-08-11,2420.0
2021-08-18,2402.0
2021-08-19,2463.0
2021-08-20,2410.0
2021-08-25,2512.0
2021-08-26,2446.0
2021-08-27,2396.0
2021-09-02,2400.0
2021-09-07,2439.0
2021-09-08,2451.0
2021-09-09,2520.0
2021-09-14,2520.0
2021-09-17,2575.0
2021-09-24,2540.0
2021-09-27,2601.0
2021-09-28,2501.0
2021-09-29,2500.0
2021-10-07,2511.0
2021-10-14,2470.0
2021-10-15,2470.0
2021-10-18,2480.0
2021-10-19,2481.0
2021-10-20,2481.0
2021-10-21,2481.0
2021-10-22,2485.0
2021-10-25,2485.0
2021-10-26,2500.0
2021-10-27,2498.0
2021-11-11,2452.0
2021-11-16,2502.0
2021-11-17,2500.0
2021-11-18,2500.0
2021-11-24,2440.0
2021-11-25,2450.0
2021-11-26,2450.0
2021-12-10,2450.0
2021-12-13,2450.0
2021-12-14,2450.0
2021-12-15,2490.0
2021-12-16,2450.0
2021-12-21,2440.0
2021-12-22,2440.0
2021-12-23,2450.0
2021-12-24,2440.0
2021-12-27,2458.0
2022-01-18,2497.0
2022-01-19,2430.0
2022-01-20,2416.0
2022-01-21,2400.0
2022-01-24,2461.0
2022-01-25,2461.0
2022-01-26,2420.0
2022-01-27,2400.0
2022-02-09,2450.0
2022-02-10,2470.0
2022-02-16,2440.0
2022-02-25,2440.0
2022-02-28,2507.0
2022-03-07,2450.0
2022-03-23,2463.0
2022-05-10,2347.0
2022-05-11,2347.0
2022-05-17,2311.0
2022-05-18,2310.0
2022-05-19,2300.0
2022-05-24,2309.0
2022-05-25,2314.0
2022-05-26,2319.0
2022-05-27,2310.0
2022-05-30,2310.0
2022-05-31,2345.0
2022-06-09,2342.0
2022-06-10,2350.0
2022-06-23,2280.0
2022-06-24,2340.0
2022-06-27,2270.0
2022-06-28,2280.0
2022-06-29,2270.0
2022-06-30,2260.0
2022-07-01,2279.0
2022-07-06,2303.0
2022-07-07,2414.0
2022-07-08,2460.0
2022-07-11,2432.0
2022-07-12,2400.0
2022-07-13,2400.0
2022-07-25,2370.0
2022-07-26,2480.0
2022-07-29,2283.0
2022-08-05,2355.0
2022-08-08,2313.0
2022-08-26,2450.0
2022-09-02,2379.0
2022-09-05,2404.0
2022-09-06,2404.0
2022-09-07,2480.0
2022-09-26,2552.0
2022-09-27,2450.0
2022-10-21,2460.0
2022-10-26,2465.0
2022-11-01,2465.0
2022-11-28,2516.0
2022-11-29,2476.0
2022-12-08,2410.0
2022-12-09,2440.0
2022-12-12,2448.0
2022-12-13,2448.0
2022-12-14,2448.0
2022-12-15,2508.0
2022-12-26,2585.0
2022-12-27,2532.0
2022-12-28,2532.0
2023-01-24,2615.0
2023-01-25,2593.0
2023-01-26,2688.0
2023-02-22,2620.0
2023-02-24,2620.0
2023-02-27,2727.0
2023-02-28,2750.0
2023-03-07,2739.0
2023-03-08,2748.0
2023-03-09,2750.0
2023-03-10,2750.0
2023-03-13,2725.0
2023-03-23,2762.0
2023-03-24,2785.0
2023-03-27,2796.0
2023-03-28,2796.0
2023-03-29,2799.0
2023-04-18,2767.0
2023-04-19,2770.0
2023-04-24,2740.0
2023-04-25,2740.0
2023-04-26,2745.0
2023-04-27,2770.0
2023-04-28,2799.0
2023-05-01,2780.0
2023-05-02,2770.0
2023-05-08,2760.0
2023-05-09,2670.0
2023-05-10,2650.0
2023-05-11,2678.0
2023-05-12,2678.0
2023-05-17,2664.0
2023-05-18,2704.0
2023-05-26,2697.0
2023-06-12,2635.0
2023-06-22,2640.0
2023-07-05,2630.0
2023-07-06,2668.0
2023-07-07,2710.0
2023-07-10,2799.0
2023-07-11,2995.0
2023-07-12,2807.0
2023-07-13,2850.0
2023-07-25,2858.0
2023-07-26,2792.0
2023-08-01,2700.0
2023-08-02,2690.0
2023-08-28,2740.0
2023-08-29,2740.0
2023-08-30,2690.0
2023-09-26,2800.0
2023-09-27,2763.0
2023-10-03,2769.0
2023-10-04,2769.0
2023-10-05,2760.0
2023-10-24,2700.0
2023-10-25,2730.0
2023-10-26,2700.0
2023-11-06,2700.0
2023-11-15,2675.0
2023-11-16,2710.0
2023-11-17,2710.0
2023-11-20,2700.0
2023-11-21,2700.0
2023-11-22,2700.0
2023-11-24,2720.0
2023-11-27,2725.0
2023-12-01,2700.0
2023-12-04,2700.0
2023-12-13,2793.0
2023-12-14,2791.0
2023-12-15,2725.0
2023-12-18,2771.0
2023-12-19,2755.0
2023-12-20,2732.0
2023-12-21,2820.0
2023-12-22,2817.0
2023-12-25,2830.0
2023-12-26,2740.0
2023-12-27,2750.0
2024-01-04,2900.0
2024-01-16,2845.0
2024-01-17,2900.0
2024-01-22,2867.0
2024-01-23,2868.0
2024-01-26,2888.0
2024-02-06,2830.0
2024-02-07,2880.0
2024-02-08,2987.0
2024-02-14,2900.0
2024-02-15,2892.0
2024-02-16,2900.0
2024-02-19,2967.0
2024-02-20,2950.0
2024-02-26,2946.0
2024-02-27,2946.0
2024-03-05,2960.0
2024-03-06,2860.0
2024-03-07,2856.0
2024-03-08,2830.0
2024-03-11,2750.0
2024-03-12,2790.0
2024-03-13,2759.0
2024-03-18,2760.0
2024-03-19,2735.0
2024-03-21,2735.0
2024-03-22,2701.0
2024-03-25,2730.0
2024-03-26,2747.0
2024-03-27,2740.0
2024-04-01,2745.0
2024-04-04,2760.0
2024-04-05,2760.0
2024-04-10,2764.0
2024-04-22,2781.0
2024-04-23,2730.0
2024-04-24,2771.0
2024-05-08,2834.0
2024-05-15,2900.0
2024-05-23,2820.0
2024-05-24,2830.0
2024-05-27,2780.0
2024-05-28,2758.0
2024-05-29,2751.0
2024-06-03,2845.0
2024-06-04,2847.0
2024-06-07,2810.0
2024-06-20,2899.0
