date,close
2025-06-26,4999.0
2025-06-27,5000.0
2025-06-30,4990.0
2025-07-01,5009.0
2025-07-02,5007.0
2025-07-03,4993.0
2025-07-04,4985.0
2025-07-07,4982.0
2025-07-08,4975.0
2025-07-09,4965.0
2025-07-10,4990.0
2025-07-15,4969.0
2025-07-16,4965.0
2025-07-17,4963.0
2025-07-18,4970.0
2025-07-22,4991.0
2025-07-29,4985.0
2025-07-30,5013.0
2025-07-31,5008.0
2025-08-01,5008.0
2025-08-04,5061.0
2025-08-12,5035.0
2025-08-13,5034.0
2025-08-14,5035.0
2025-08-19,5011.0
2025-08-20,5021.0
2025-08-21,5024.0
2025-08-22,5022.0
2025-08-25,5058.0
2025-08-26,5023.0
2025-08-27,5038.0
2025-09-02,5049.0
2025-09-03,5054.0
2025-09-08,5123.0
2025-09-09,5117.0
2025-09-16,5132.0
2025-09-17,5114.0
2025-09-18,5105.0
2025-09-19,5106.0
2025-09-22,5097.0
2025-10-02,5100.0
2025-10-03,5106.0
2025-10-08,5131.0
2025-10-09,5134.0
2025-10-15,5167.0
2025-10-20,5161.0
2025-10-23,5199.0
2025-10-24,5183.0
2025-10-27,5170.0
2025-10-30,5156.0
2025-11-07,5090.0
2025-11-10,5096.0
2025-11-11,5116.0
2025-11-12,5105.0
2025-11-13,5112.0
2025-11-14,5095.0
2025-11-17,5080.0
2025-11-18,5111.0
2025-11-19,5108.0
2025-11-20,5108.0
2025-11-21,5127.0
2025-11-25,5125.0
2025-11-26,5156.0
2025-12-01,5135.0
2025-12-02,5115.0
2025-12-10,5087.0
2025-12-25,5132.0
2025-12-30,5117.0
2026-01-05,5097.0
2026-01-06,5094.0
2026-01-07,5099.0
2026-01-08,5110.0
2026-01-15,5132.0
2026-02-02,5069.0
2026-02-03,5080.0
2026-02-04,5089.0
2026-02-09,5039.0
2026-02-13,5033.0
2026-02-16,5090.0
2026-02-17,5081.0
2026-02-18,5076.0
2026-02-25,5115.0
2026-03-02,5136.0
2026-03-24,4998.0
2026-03-25,5014.0
2026-03-26,5012.0
2026-04-03,5031.0
2026-04-06,5100.0
2026-04-16,5052.0
2026-04-17,5041.0
2026-04-20,5056.0
2026-04-28,5035.0
2026-04-30,5099.0
2026-05-01,4952.0
2026-05-07,4953.0
2026-05-08,4953.0
2026-05-11,4931.0
2026-05-12,4948.0
2026-05-15,4920.0
2026-05-18,4890.0
2026-05-19,4900.0
2026-05-20,4882.0
2026-05-21,4903.0
2026-05-22,4913.0
2026-05-25,4935.0
2026-05-26,4936.0
2026-05-27,5005.0
2026-06-03,4958.0
2026-06-08,4914.0
2026-06-09,4919.0
2026-06-17,4963.0
2026-06-18,4958.0
2026-06-23,4961.0
2026-07-02,4977.0
2026-07-21,4946.0
2026-07-22,4936.0
2026-07-23,4926.0
2026-07-24,4915.0
2026-07-27,4985.0
2026-07-28,4932.0
