date,open,high,low,close
2021-08-03,940.0,954.0,940.0,942.0
2021-08-04,950.0,950.0,933.0,933.0
2021-08-05,933.0,938.0,920.0,920.0
2021-08-06,920.0,920.0,891.0,901.0
2021-08-10,910.0,944.0,910.0,934.0
2021-08-11,940.0,1024.0,934.0,983.0
2021-08-12,968.0,968.0,925.0,941.0
2021-08-13,930.0,930.0,886.0,897.0
2021-08-16,895.0,906.0,886.0,890.0
2021-08-17,895.0,895.0,863.0,866.0
2021-08-18,868.0,891.0,864.0,878.0
2021-08-19,878.0,885.0,874.0,874.0
2021-08-20,870.0,878.0,854.0,854.0
2021-08-23,862.0,870.0,857.0,860.0
2021-08-24,865.0,886.0,863.0,879.0
2021-08-25,890.0,897.0,881.0,881.0
2021-08-26,892.0,921.0,892.0,919.0
2021-08-27,913.0,919.0,893.0,900.0
2021-08-30,900.0,924.0,900.0,918.0
2021-08-31,963.0,975.0,943.0,945.0
2021-09-01,959.0,960.0,942.0,958.0
2021-09-02,960.0,976.0,951.0,967.0
2021-09-03,967.0,971.0,949.0,964.0
2021-09-06,979.0,990.0,966.0,986.0
2021-09-07,998.0,1017.0,996.0,1017.0
2021-09-08,1017.0,1034.0,1005.0,1031.0
2021-09-09,1027.0,1027.0,1007.0,1009.0
2021-09-10,1009.0,1057.0,1009.0,1057.0
2021-09-13,1057.0,1063.0,1032.0,1043.0
2021-09-14,1054.0,1054.0,1025.0,1048.0
2021-09-15,1037.0,1037.0,1011.0,1022.0
2021-09-16,1019.0,1026.0,985.0,992.0
2021-09-17,1000.0,1021.0,981.0,1020.0
2021-09-21,990.0,1012.0,978.0,1003.0
2021-09-22,999.0,1018.0,986.0,987.0
2021-09-24,1000.0,1031.0,995.0,1022.0
2021-09-27,1029.0,1034.0,1012.0,1017.0
2021-09-28,1023.0,1023.0,995.0,1009.0
2021-09-29,994.0,999.0,966.0,975.0
2021-09-30,990.0,1028.0,985.0,1010.0
2021-10-01,1010.0,1021.0,981.0,988.0
2021-10-04,997.0,997.0,956.0,963.0
2021-10-05,948.0,948.0,918.0,930.0
2021-10-06,934.0,941.0,898.0,902.0
2021-10-07,902.0,906.0,880.0,889.0
2021-10-08,900.0,909.0,891.0,896.0
2021-10-11,886.0,906.0,873.0,905.0
2021-10-12,902.0,909.0,886.0,886.0
2021-10-13,884.0,890.0,875.0,878.0
2021-10-14,871.0,889.0,867.0,889.0
2021-10-15,889.0,905.0,883.0,905.0
2021-10-18,906.0,914.0,897.0,902.0
2021-10-19,899.0,904.0,892.0,897.0
2021-10-20,895.0,903.0,891.0,891.0
2021-10-21,882.0,889.0,873.0,873.0
2021-10-22,871.0,880.0,865.0,875.0
2021-10-25,868.0,879.0,867.0,872.0
2021-10-26,872.0,889.0,872.0,886.0
2021-10-27,888.0,890.0,871.0,890.0
2021-10-28,882.0,904.0,874.0,903.0
2021-10-29,899.0,911.0,891.0,905.0
2021-11-01,912.0,925.0,908.0,922.0
2021-11-02,920.0,927.0,912.0,920.0
2021-11-04,925.0,937.0,924.0,930.0
2021-11-05,926.0,935.0,920.0,927.0
2021-11-08,935.0,940.0,925.0,933.0
2021-11-09,880.0,882.0,838.0,841.0
2021-11-10,840.0,864.0,840.0,846.0
2021-11-11,851.0,851.0,817.0,822.0
2021-11-12,820.0,835.0,814.0,835.0
2021-11-15,840.0,852.0,835.0,845.0
2021-11-16,846.0,854.0,828.0,842.0
2021-11-17,842.0,849.0,831.0,833.0
2021-11-18,827.0,827.0,811.0,825.0
2021-11-19,820.0,826.0,808.0,824.0
2021-11-22,818.0,823.0,809.0,815.0
2021-11-24,814.0,814.0,793.0,795.0
2021-11-25,793.0,795.0,783.0,783.0
2021-11-26,787.0,794.0,768.0,791.0
2021-11-29,768.0,785.0,761.0,762.0
2021-11-30,766.0,779.0,739.0,744.0
2021-12-01,744.0,757.0,734.0,750.0
2021-12-02,740.0,749.0,721.0,734.0
2021-12-03,738.0,760.0,735.0,757.0
2021-12-06,757.0,768.0,740.0,743.0
