date,open,high,low,close
2021-08-03,,,,1098.0
2021-08-04,,,,1090.0
2021-08-05,,,,1076.0
2021-08-06,,,,1085.0
2021-08-10,,,,1088.0
2021-08-11,,,,1085.0
2021-08-12,,,,1076.0
2021-08-13,,,,1073.0
2021-08-16,,,,1042.0
2021-08-17,,,,1038.0
2021-08-18,,,,1029.0
2021-08-19,,,,1016.0
2021-08-20,,,,1007.0
2021-08-23,,,,1030.0
2021-08-24,,,,1044.0
2021-08-25,,,,1039.0
2021-08-26,,,,1035.0
2021-08-27,,,,1030.0
2021-08-30,,,,1040.0
2021-08-31,,,,1041.0
2021-09-01,,,,1048.0
2021-09-02,,,,1050.0
2021-09-03,,,,1070.0
2021-09-06,,,,1070.0
2021-09-07,,,,1078.0
2021-09-08,,,,1095.0
2021-09-09,,,,1081.0
2021-09-10,,,,1101.0
2021-09-13,,,,1095.0
2021-09-14,,,,1118.0
2021-09-15,,,,1104.0
2021-09-16,,,,1093.0
2021-09-17,,,,1104.0
2021-09-21,,,,1081.0
2021-09-22,,,,1080.0
2021-09-24,,,,1117.0
2021-09-27,,,,1111.0
2021-09-28,,,,1102.0
2021-09-29,,,,1082.0
2021-09-30,,,,1078.0
2021-10-01,,,,1043.0
2021-10-04,,,,1055.0
2021-10-05,,,,1033.0
2021-10-06,,,,1028.0
2021-10-07,,,,1030.0
2021-10-08,,,,1048.0
2021-10-11,,,,1044.0
2021-10-12,,,,1009.0
2021-10-13,,,,1013.0
2021-10-14,,,,1016.0
2021-10-15,,,,1030.0
2021-10-18,,,,1021.0
2021-10-19,,,,1022.0
2021-10-20,,,,1052.0
2021-10-21,,,,1029.0
2021-10-22,,,,1052.0
2021-10-25,,,,1022.0
2021-10-26,,,,1029.0
2021-10-27,,,,1025.0
2021-10-28,,,,1025.0
2021-10-29,,,,1048.0
2021-11-01,,,,1083.0
2021-11-02,,,,1079.0
2021-11-04,,,,1050.0
2021-11-05,,,,1060.0
2021-11-08,,,,1039.0
2021-11-09,,,,1033.0
2021-11-10,,,,1031.0
2021-11-11,,,,1035.0
2021-11-12,,,,1046.0
2021-11-15,,,,1037.0
2021-11-16,,,,1027.0
2021-11-17,,,,1006.0
2021-11-18,,,,1006.0
2021-11-19,,,,1010.0
2021-11-22,,,,1005.0
2021-11-24,,,,997.0
2021-11-25,,,,988.0
2021-11-26,,,,963.0
2021-11-29,,,,938.0
2021-11-30,,,,935.0
2021-12-01,,,,943.0
2021-12-02,,,,942.0
2021-12-03,,,,971.0
2021-12-06,,,,960.0
2021-12-07,,,,989.0
2021-12-08,,,,995.0
2021-12-09,,,,992.0
2021-12-10,,,,990.0
2021-12-13,,,,988.0
2021-12-14,,,,980.0
2021-12-15,,,,988.0
2021-12-16,,,,993.0
2021-12-17,,,,995.0
2021-12-20,,,,959.0
2021-12-21,,,,977.0
2021-12-22,,,,982.0
2021-12-23,,,,999.0
2021-12-24,,,,1006.0
2021-12-27,,,,986.0
2021-12-28,,,,1000.0
2021-12-29,,,,1010.0
2021-12-30,,,,993.0
2022-01-04,,,,1019.0
2022-01-05,,,,1049.0
2022-01-06,,,,1015.0
2022-01-07,,,,1016.0
2022-01-11,,,,1014.0
2022-01-12,,,,1034.0
2022-01-13,,,,1016.0
2022-01-14,,,,1007.0
2022-01-17,,,,1005.0
2022-01-18,,,,985.0
2022-01-19,,,,962.0
2022-01-20,,,,972.0
2022-01-21,,,,985.0
2022-01-24,,,,991.0
2022-01-25,,,,960.0
2022-01-26,,,,956.0
2022-01-27,,,,914.0
2022-01-28,,,,946.0
2022-01-31,,,,958.0
2022-02-01,,,,973.0
2022-02-02,,,,1012.0
2022-02-03,,,,1014.0
2022-02-04,,,,1031.0
2022-02-07,,,,1036.0
2022-02-08,,,,1044.0
2022-02-09,,,,1057.0
2022-02-10,,,,1080.0
2022-02-14,,,,1062.0
2022-02-15,,,,1053.0
2022-02-16,,,,1071.0
2022-02-17,,,,1058.0
2022-02-18,,,,1071.0
2022-02-21,,,,1074.0
2022-02-22,,,,1078.0
2022-02-24,,,,1083.0
2022-02-25,,,,1084.0
2022-02-28,,,,1113.0
2022-03-01,,,,1075.0
2022-03-02,,,,1047.0
2022-03-03,,,,1044.0
2022-03-04,,,,1041.0
2022-03-07,,,,1013.0
2022-03-08,,,,993.0
2022-03-09,,,,986.0
2022-03-10,,,,1023.0
2022-03-11,,,,1001.0
2022-03-14,,,,998.0
2022-03-15,,,,1011.0
2022-03-16,,,,1012.0
2022-03-17,,,,1036.0
2022-03-18,,,,1017.0
2022-03-22,,,,1021.0
2022-03-23,,,,1044.0
2022-03-24,,,,1026.0
2022-03-25,,,,1015.0
2022-03-28,,,,1002.0
2022-03-29,,,,1007.0
2022-03-30,,,,1016.0
2022-03-31,,,,997.0
2022-04-01,,,,1010.0
2022-04-04,,,,1003.0
2022-04-05,,,,1021.0
2022-04-06,,,,1000.0
2022-04-07,,,,989.0
2022-04-08,,,,983.0
2022-04-11,,,,978.0
2022-04-12,,,,955.0
2022-04-13,,,,962.0
2022-04-14,,,,959.0
2022-04-15,,,,953.0
2022-04-18,,,,951.0
2022-04-19,,,,958.0
2022-04-20,,,,964.0
2022-04-21,,,,977.0
2022-04-22,,,,945.0
2022-04-25,,,,929.0
2022-04-26,,,,920.0
2022-04-27,,,,934.0
2022-04-28,,,,944.0
2022-05-02,,,,940.0
2022-05-06,,,,935.0
2022-05-09,,,,917.0
2022-05-10,,,,916.0
2022-05-11,,,,916.0
2022-05-12,,,,893.0
2022-05-13,,,,921.0
2022-05-16,,,,912.0
2022-05-17,,,,919.0
2022-05-18,,,,916.0
2022-05-19,,,,915.0
