date,close
2021-08-03,1191.0
2021-08-04,1156.0
2021-08-05,1153.0
2021-08-06,1153.0
2021-08-10,1192.0
2021-08-11,1185.0
2021-08-12,1180.0
2021-08-13,1162.0
2021-08-16,1127.0
2021-08-17,1111.0
2021-08-18,1137.0
2021-08-19,1115.0
2021-08-20,1102.0
2021-08-23,1119.0
2021-08-24,1144.0
2021-08-25,1169.0
2021-08-26,1190.0
2021-08-27,1206.0
2021-08-30,1229.0
2021-08-31,1227.0
2021-09-01,1226.0
2021-09-02,1213.0
2021-09-03,1220.0
2021-09-06,1223.0
2021-09-07,1221.0
2021-09-08,1215.0
2021-09-09,1237.0
2021-09-10,1266.0
2021-09-13,1284.0
2021-09-14,1292.0
2021-09-15,1313.0
2021-09-16,1314.0
2021-09-17,1325.0
2021-09-21,1275.0
2021-09-22,1301.0
2021-09-24,1333.0
2021-09-27,1319.0
2021-09-28,1324.0
2021-09-29,1331.0
2021-09-30,1315.0
2021-10-01,1289.0
2021-10-04,1245.0
2021-10-05,1212.0
2021-10-06,1197.0
2021-10-07,1245.0
2021-10-08,1240.0
2021-10-11,1253.0
2021-10-12,1256.0
2021-10-13,1227.0
2021-10-14,1247.0
2021-10-15,1125.0
2021-10-18,1113.0
2021-10-19,1173.0
2021-10-20,1171.0
2021-10-21,1133.0
2021-10-22,1142.0
2021-10-25,1143.0
2021-10-26,1172.0
2021-10-27,1161.0
2021-10-28,1163.0
2021-10-29,1173.0
2021-11-01,1167.0
2021-11-02,1186.0
2021-11-04,1221.0
2021-11-05,1212.0
2021-11-08,1190.0
2021-11-09,1151.0
2021-11-10,1159.0
2021-11-11,1127.0
2021-11-12,1150.0
2021-11-15,1166.0
2021-11-16,1171.0
2021-11-17,1139.0
2021-11-18,1128.0
2021-11-19,1117.0
2021-11-22,1122.0
2021-11-24,1105.0
2021-11-25,1085.0
2021-11-26,1059.0
2021-11-29,992.0
2021-11-30,989.0
2021-12-01,989.0
2021-12-02,989.0
2021-12-03,1019.0
2021-12-06,998.0
2021-12-07,1024.0
2021-12-08,1019.0
2021-12-09,1024.0
2021-12-10,1018.0
2021-12-13,971.0
2021-12-14,971.0
2021-12-15,980.0
2021-12-16,978.0
2021-12-17,981.0
2021-12-20,925.0
2021-12-21,941.0
2021-12-22,940.0
2021-12-23,925.0
2021-12-24,943.0
2021-12-27,914.0
2021-12-28,920.0
2021-12-29,956.0
2021-12-30,989.0
2022-01-04,985.0
2022-01-05,958.0
2022-01-06,926.0
2022-01-07,936.0
2022-01-11,940.0
2022-01-12,949.0
2022-01-13,946.0
2022-01-14,950.0
2022-01-17,800.0
2022-01-18,764.0
2022-01-19,726.0
2022-01-20,766.0
2022-01-21,766.0
2022-01-24,770.0
2022-01-25,745.0
2022-01-26,760.0
2022-01-27,716.0
2022-01-28,718.0
2022-01-31,748.0
2022-02-01,768.0
2022-02-02,796.0
2022-02-03,777.0
2022-02-04,791.0
2022-02-07,829.0
2022-02-08,839.0
2022-02-09,860.0
2022-02-10,841.0
2022-02-14,800.0
2022-02-15,775.0
2022-02-16,776.0
2022-02-17,773.0
2022-02-18,765.0
2022-02-21,785.0
2022-02-22,781.0
