date,open,high,low,close
2021-08-03,,,,2704.0
2021-08-04,,,,2731.0
2021-08-05,,,,2778.0
2021-08-06,,,,2525.0
2021-08-10,,,,2602.0
2021-08-11,,,,2574.0
2021-08-12,,,,2600.0
2021-08-13,,,,2594.0
2021-08-16,,,,2508.0
2021-08-17,,,,2476.0
2021-08-18,,,,2538.0
2021-08-19,,,,2525.0
2021-08-20,,,,2511.0
2021-08-23,,,,2600.0
2021-08-24,,,,2653.0
2021-08-25,,,,2646.0
2021-08-26,,,,2606.0
2021-08-27,,,,2557.0
2021-08-30,,,,2592.0
2021-08-31,,,,2673.0
2021-09-01,,,,2696.0
2021-09-02,,,,2696.0
2021-09-03,,,,2730.0
2021-09-06,,,,2750.0
2021-09-07,,,,2826.0
2021-09-08,,,,2834.0
2021-09-09,,,,2789.0
2021-09-10,,,,2790.0
2021-09-13,,,,2838.0
2021-09-14,,,,2892.0
2021-09-15,,,,3015.0
2021-09-16,,,,3110.0
2021-09-17,,,,3265.0
2021-09-21,,,,3140.0
2021-09-22,,,,3090.0
2021-09-24,,,,3145.0
2021-09-27,,,,3075.0
2021-09-28,,,,3000.0
2021-09-29,,,,2935.0
2021-09-30,,,,2847.0
2021-10-01,,,,2752.0
2021-10-04,,,,2733.0
2021-10-05,,,,2690.0
2021-10-06,,,,2708.0
2021-10-07,,,,2696.0
2021-10-08,,,,2703.0
2021-10-11,,,,2738.0
2021-10-12,,,,2705.0
2021-10-13,,,,2699.0
2021-10-14,,,,2601.0
2021-10-15,,,,2697.0
2021-10-18,,,,2681.0
2021-10-19,,,,2732.0
2021-10-20,,,,2712.0
2021-10-21,,,,2696.0
2021-10-22,,,,2742.0
2021-10-25,,,,2729.0
2021-10-26,,,,2765.0
2021-10-27,,,,2734.0
2021-10-28,,,,2715.0
2021-10-29,,,,2724.0
2021-11-01,,,,2807.0
2021-11-02,,,,2773.0
2021-11-04,,,,2816.0
2021-11-05,,,,2726.0
2021-11-08,,,,2716.0
2021-11-09,,,,2648.0
2021-11-10,,,,2639.0
2021-11-11,,,,2909.0
2021-11-12,,,,2988.0
2021-11-15,,,,2944.0
2021-11-16,,,,2905.0
2021-11-17,,,,2796.0
2021-11-18,,,,2745.0
2021-11-19,,,,2775.0
2021-11-22,,,,2820.0
2021-11-24,,,,2792.0
2021-11-25,,,,2855.0
2021-11-26,,,,2799.0
2021-11-29,,,,2752.0
2021-11-30,,,,2728.0
2021-12-01,,,,2778.0
2021-12-02,,,,2921.0
2021-12-03,,,,2943.0
2021-12-06,,,,2982.0
2021-12-07,,,,3060.0
2021-12-08,,,,3045.0
2021-12-09,,,,3095.0
2021-12-10,,,,3060.0
2021-12-13,,,,3090.0
2021-12-14,,,,3100.0
2021-12-15,,,,3090.0
