date,close
2026-04-10,3115.0
2026-04-13,3815.0
2026-04-14,4515.0
2026-04-15,4115.0
2026-04-16,3835.0
2026-04-17,3580.0
2026-04-20,3330.0
2026-04-21,3230.0
2026-04-22,3140.0
2026-04-23,3205.0
2026-04-24,3015.0
2026-04-27,2722.0
2026-04-28,2739.0
2026-04-30,2782.0
2026-05-01,2675.0
2026-05-07,2540.0
2026-05-08,2536.0
2026-05-11,2476.0
2026-05-12,2450.0
2026-05-13,2395.0
2026-05-14,2300.0
2026-05-15,2280.0
2026-05-18,2085.0
2026-05-19,1975.0
2026-05-20,2063.0
2026-05-21,2001.0
2026-05-22,1980.0
2026-05-25,2050.0
2026-05-26,2048.0
2026-05-27,1979.0
2026-05-28,1959.0
2026-05-29,1922.0
2026-06-01,2321.0
2026-06-02,2821.0
2026-06-03,2730.0
2026-06-04,2338.0
2026-06-05,2240.0
2026-06-08,2131.0
2026-06-09,2058.0
2026-06-10,1968.0
2026-06-11,1991.0
2026-06-12,1995.0
2026-06-15,1975.0
2026-06-16,1979.0
2026-06-17,1990.0
2026-06-18,1987.0
2026-06-19,1931.0
2026-06-22,1948.0
2026-06-23,1968.0
2026-06-24,1968.0
2026-06-25,2368.0
2026-06-26,2133.0
2026-06-29,2133.0
2026-06-30,2110.0
2026-07-01,2088.0
2026-07-02,2085.0
2026-07-03,2086.0
2026-07-06,2138.0
2026-07-07,2638.0
2026-07-08,2600.0
2026-07-09,2410.0
2026-07-10,2355.0
2026-07-13,2310.0
2026-07-14,2240.0
2026-07-15,2326.0
2026-07-16,2280.0
2026-07-17,2260.0
2026-07-21,2271.0
2026-07-22,2206.0
2026-07-23,2179.0
2026-07-24,2150.0
2026-07-27,2330.0
2026-07-28,2237.0
2026-07-29,2245.0
2026-07-30,2159.0
