date,open,high,low,close
2024-09-30,,,,528.0
2024-10-01,,,,528.0
2024-10-02,,,,506.0
2024-10-03,,,,491.4
2024-10-04,,,,528.0
2024-10-07,,,,528.0
2024-10-08,,,,513.6
2024-10-09,,,,526.4
2024-10-10,,,,528.0
2024-10-11,,,,527.8
2024-10-15,,,,500.0
2024-10-16,,,,510.2
2024-10-17,,,,485.4
2024-10-18,,,,509.0
2024-10-21,,,,525.0
2024-10-22,,,,528.0
2024-10-23,,,,509.6
2024-10-24,,,,516.6
2024-10-25,,,,508.4
2024-10-28,,,,526.2
2024-10-29,,,,547.8
2024-10-30,,,,518.2
2024-10-31,,,,547.8
2024-11-01,,,,545.8
2024-11-05,,,,526.2
2024-11-06,,,,525.2
2024-11-07,,,,527.8
2024-11-08,,,,527.6
2024-11-11,,,,535.4
2024-11-12,,,,556.0
2024-11-13,,,,565.2
2024-11-14,,,,508.2
2024-11-15,,,,528.0
2024-11-18,,,,540.0
2024-11-19,,,,562.0
2024-11-20,,,,558.0
2024-11-21,,,,536.6
2024-11-22,,,,517.6
2024-11-25,,,,504.0
2024-11-26,,,,500.4
2024-11-27,,,,461.4
2024-11-28,,,,486.2
2024-11-29,,,,485.0
2024-12-02,,,,515.0
2024-12-03,,,,526.2
2024-12-04,,,,513.0
2024-12-05,,,,516.8
2024-12-06,,,,508.6
2024-12-09,,,,496.8
2024-12-10,,,,490.6
2024-12-11,,,,499.6
2024-12-12,,,,527.8
2024-12-13,,,,534.6
2024-12-16,,,,532.8
2024-12-17,,,,552.0
2024-12-18,,,,550.6
2024-12-19,,,,529.4
2024-12-20,,,,559.8
2024-12-23,,,,598.6
2024-12-24,,,,600.0
2024-12-25,,,,610.0
2024-12-26,,,,616.0
2024-12-27,,,,630.0
2024-12-30,,,,630.0
2025-01-06,,,,624.0
2025-01-07,,,,614.0
2025-01-08,,,,609.0
2025-01-09,,,,617.0
2025-01-10,,,,601.0
2025-01-14,,,,629.0
2025-01-15,,,,653.0
2025-01-16,,,,664.0
2025-01-17,,,,640.0
2025-01-20,,,,631.0
2025-01-21,,,,633.0
2025-01-22,,,,623.0
2025-01-23,,,,620.0
2025-01-24,,,,683.0
2025-01-27,,,,658.0
2025-01-28,,,,657.0
2025-01-29,,,,664.0
2025-01-30,,,,665.0
2025-01-31,,,,681.0
2025-02-03,,,,674.0
2025-02-04,,,,686.0
2025-02-05,,,,682.0
2025-02-06,,,,710.0
2025-02-07,,,,685.0
2025-02-10,,,,708.0
2025-02-12,,,,740.0
2025-02-13,,,,716.0
2025-02-14,,,,713.0
2025-02-17,,,,640.0
2025-02-18,,,,640.0
2025-02-19,,,,651.0
2025-02-20,,,,680.0
2025-02-21,,,,668.0
2025-02-25,,,,657.0
2025-02-26,,,,700.0
2025-02-27,,,,735.0
2025-02-28,,,,731.0
2025-03-03,,,,779.0
2025-03-04,,,,758.0
2025-03-05,,,,754.0
2025-03-06,,,,790.0
2025-03-07,,,,762.0
2025-03-10,,,,771.0
2025-03-11,,,,728.0
2025-03-12,,,,799.0
2025-03-13,,,,815.0
2025-03-14,,,,823.0
2025-03-17,,,,825.0
2025-03-18,,,,798.0
2025-03-19,,,,805.0
2025-03-21,,,,842.0
2025-03-24,,,,807.0
2025-03-25,,,,811.0
2025-03-26,,,,875.0
2025-03-27,,,,821.0
2025-03-28,,,,831.0
2025-03-31,,,,816.0
2025-04-01,,,,789.0
2025-04-02,,,,777.0
2025-04-03,,,,773.0
2025-04-04,,,,745.0
2025-04-07,,,,686.0
2025-04-08,,,,724.0
2025-04-09,,,,719.0
2025-04-10,,,,758.0
2025-04-11,,,,750.0
2025-04-14,,,,811.0
2025-04-15,,,,830.0
2025-04-16,,,,892.0
2025-04-17,,,,870.0
2025-04-18,,,,854.0
2025-04-21,,,,897.0
2025-04-22,,,,900.0
2025-04-23,,,,883.0
2025-04-24,,,,861.0
2025-04-25,,,,859.0
2025-04-28,,,,840.0
2025-04-30,,,,860.0
2025-05-01,,,,848.0
2025-05-02,,,,825.0
2025-05-07,,,,820.0
2025-05-08,,,,804.0
2025-05-09,,,,836.0
2025-05-12,,,,857.0
2025-05-13,,,,866.0
2025-05-14,,,,855.0
2025-05-15,,,,995.0
2025-05-16,,,,1076.0
2025-05-19,,,,1116.0
2025-05-20,,,,1074.0
2025-05-21,,,,1028.0
2025-05-22,,,,997.0
2025-05-23,,,,987.0
2025-05-26,,,,976.0
2025-05-27,,,,973.0
2025-05-28,,,,949.0
2025-05-29,,,,982.0
2025-05-30,,,,1018.0
2025-06-02,,,,1056.0
2025-06-03,,,,1036.0
2025-06-04,,,,1004.0
2025-06-05,,,,1122.0
2025-06-06,,,,1102.0
2025-06-09,,,,1052.0
2025-06-10,,,,1146.0
2025-06-11,,,,1120.0
2025-06-12,,,,1150.0
2025-06-13,,,,1070.0
2025-06-16,,,,1086.0
2025-06-17,,,,1142.0
2025-06-18,,,,1180.0
2025-06-19,,,,1290.0
2025-06-20,,,,1264.0
2025-06-23,,,,1268.0
2025-06-24,,,,1216.0
2025-06-25,,,,1228.0
2025-06-26,,,,1216.0
2025-06-27,,,,1190.0
2025-06-30,,,,1224.0
2025-07-01,,,,1178.0
2025-07-02,,,,1094.0
2025-07-03,,,,1080.0
2025-07-04,,,,1042.0
2025-07-07,,,,1048.0
2025-07-08,,,,1106.0
2025-07-09,,,,1126.0
2025-07-10,,,,1274.0
