date,close
2021-08-03,991.0
2021-08-04,967.0
2021-08-05,962.0
2021-08-06,968.0
2021-08-10,952.0
2021-08-11,967.0
2021-08-12,965.0
2021-08-13,965.0
2021-08-16,950.0
2021-08-17,947.0
2021-08-18,953.0
2021-08-19,912.0
2021-08-20,908.0
2021-08-23,928.0
2021-08-24,952.0
2021-08-25,980.0
2021-08-26,962.0
2021-08-27,970.0
2021-08-30,932.0
2021-08-31,913.0
2021-09-01,889.0
2021-09-02,865.0
2021-09-03,878.0
2021-09-06,881.0
2021-09-07,876.0
2021-09-08,871.0
2021-09-09,882.0
2021-09-10,900.0
2021-09-13,915.0
2021-09-14,939.0
2021-09-15,935.0
2021-09-16,911.0
2021-09-17,928.0
2021-09-21,913.0
2021-09-22,905.0
2021-09-24,918.0
2021-09-27,928.0
2021-09-28,913.0
2021-09-29,915.0
2021-09-30,915.0
2021-10-01,890.0
2021-10-04,875.0
2021-10-05,855.0
2021-10-06,853.0
2021-10-07,901.0
2021-10-08,903.0
2021-10-11,904.0
2021-10-12,891.0
2021-10-13,885.0
2021-10-14,868.0
2021-10-15,880.0
2021-10-18,907.0
2021-10-19,932.0
2021-10-20,932.0
2021-10-21,915.0
2021-10-22,925.0
2021-10-25,917.0
2021-10-26,926.0
2021-10-27,911.0
2021-10-28,915.0
2021-10-29,912.0
2021-11-01,930.0
2021-11-02,922.0
2021-11-04,928.0
2021-11-05,909.0
2021-11-08,921.0
2021-11-09,901.0
2021-11-10,890.0
2021-11-11,890.0
2021-11-12,903.0
2021-11-15,902.0
2021-11-16,898.0
2021-11-17,898.0
2021-11-18,892.0
2021-11-19,894.0
2021-11-22,893.0
2021-11-24,875.0
2021-11-25,886.0
2021-11-26,857.0
2021-11-29,840.0
2021-11-30,841.0
2021-12-01,839.0
2021-12-02,813.0
2021-12-03,840.0
2021-12-06,821.0
2021-12-07,843.0
2021-12-08,847.0
2021-12-09,842.0
2021-12-10,825.0
2021-12-13,818.0
2021-12-14,811.0
2021-12-15,809.0
2021-12-16,817.0
2021-12-17,800.0
2021-12-20,778.0
2021-12-21,782.0
2021-12-22,806.0
2021-12-23,820.0
2021-12-24,832.0
2021-12-27,818.0
2021-12-28,829.0
2021-12-29,838.0
2021-12-30,831.0
2022-01-04,856.0
2022-01-05,844.0
2022-01-06,826.0
2022-01-07,819.0
2022-01-11,807.0
2022-01-12,818.0
2022-01-13,801.0
2022-01-14,807.0
2022-01-17,802.0
2022-01-18,791.0
2022-01-19,760.0
2022-01-20,773.0
2022-01-21,789.0
2022-01-24,798.0
2022-01-25,769.0
2022-01-26,771.0
2022-01-27,744.0
2022-01-28,764.0
2022-01-31,788.0
2022-02-01,792.0
2022-02-02,812.0
2022-02-03,801.0
2022-02-04,814.0
2022-02-07,732.0
2022-02-08,724.0
2022-02-09,727.0
2022-02-10,741.0
2022-02-14,716.0
2022-02-15,720.0
2022-02-16,707.0
2022-02-17,708.0
2022-02-18,712.0
2022-02-21,710.0
2022-02-22,684.0
2022-02-24,690.0
2022-02-25,708.0
2022-02-28,709.0
2022-03-01,715.0
2022-03-02,712.0
2022-03-03,707.0
2022-03-04,704.0
2022-03-07,698.0
2022-03-08,668.0
2022-03-09,673.0
2022-03-10,698.0
2022-03-11,689.0
2022-03-14,681.0
2022-03-15,693.0
2022-03-16,704.0
2022-03-17,715.0
2022-03-18,720.0
2022-03-22,724.0
2022-03-23,725.0
2022-03-24,733.0
2022-03-25,730.0
2022-03-28,725.0
2022-03-29,740.0
2022-03-30,731.0
2022-03-31,718.0
2022-04-01,717.0
2022-04-04,727.0
2022-04-05,720.0
2022-04-06,719.0
2022-04-07,710.0
2022-04-08,716.0
2022-04-11,704.0
2022-04-12,703.0
2022-04-13,716.0
2022-04-14,727.0
2022-04-15,718.0
2022-04-18,713.0
2022-04-19,702.0
2022-04-20,709.0
2022-04-21,709.0
2022-04-22,699.0
2022-04-25,680.0
2022-04-26,687.0
2022-04-27,706.0
2022-04-28,699.0
2022-05-02,698.0
2022-05-06,693.0
2022-05-09,679.0
2022-05-10,680.0
2022-05-11,676.0
2022-05-12,654.0
2022-05-13,669.0
2022-05-16,602.0
2022-05-17,614.0
2022-05-18,640.0
2022-05-19,623.0
2022-05-20,628.0
2022-05-23,634.0
2022-05-24,613.0
2022-05-25,618.0
2022-05-26,619.0
2022-05-27,621.0
2022-05-30,649.0
2022-05-31,646.0
2022-06-01,671.0
2022-06-02,652.0
2022-06-03,657.0
2022-06-06,666.0
2022-06-07,656.0
2022-06-08,660.0
2022-06-09,676.0
2022-06-10,660.0
2022-06-13,641.0
2022-06-14,630.0
2022-06-15,619.0
2022-06-16,617.0
2022-06-17,617.0
2022-06-20,629.0
2022-06-21,653.0
2022-06-22,639.0
2022-06-23,649.0
2022-06-24,647.0
2022-06-27,642.0
2022-06-28,644.0
2022-06-29,668.0
2022-06-30,648.0
2022-07-01,629.0
2022-07-04,640.0
2022-07-05,644.0
2022-07-06,641.0
2022-07-07,649.0
2022-07-08,636.0
2022-07-11,644.0
2022-07-12,633.0
2022-07-13,637.0
2022-07-14,636.0
2022-07-15,627.0
2022-07-19,626.0
2022-07-20,629.0
2022-07-21,647.0
2022-07-22,648.0
2022-07-25,656.0
2022-07-26,674.0
2022-07-27,659.0
2022-07-28,674.0
2022-07-29,667.0
2022-08-01,681.0
2022-08-02,667.0
2022-08-03,662.0
2022-08-04,669.0
2022-08-05,677.0
2022-08-08,707.0
2022-08-09,689.0
2022-08-10,683.0
2022-08-12,700.0
2022-08-15,684.0
2022-08-16,684.0
2022-08-17,685.0
2022-08-18,681.0
2022-08-19,676.0
2022-08-22,676.0
2022-08-23,669.0
2022-08-24,670.0
2022-08-25,676.0
2022-08-26,688.0
2022-08-29,670.0
2022-08-30,676.0
2022-08-31,678.0
2022-09-01,672.0
2022-09-02,669.0
2022-09-05,665.0
2022-09-06,664.0
2022-09-07,656.0
2022-09-08,670.0
2022-09-09,673.0
2022-09-12,679.0
2022-09-13,681.0
2022-09-14,677.0
2022-09-15,681.0
2022-09-16,670.0
2022-09-20,674.0
2022-09-21,667.0
2022-09-22,666.0
2022-09-26,652.0
2022-09-27,655.0
2022-09-28,658.0
2022-09-29,670.0
2022-09-30,656.0
2022-10-03,655.0
2022-10-04,674.0
2022-10-05,676.0
2022-10-06,675.0
2022-10-07,678.0
2022-10-11,659.0
2022-10-12,665.0
2022-10-13,652.0
2022-10-14,670.0
2022-10-17,667.0
2022-10-18,666.0
2022-10-19,673.0
2022-10-20,672.0
2022-10-21,674.0
2022-10-24,673.0
2022-10-25,674.0
2022-10-26,675.0
2022-10-27,673.0
2022-10-28,665.0
2022-10-31,673.0
2022-11-01,682.0
2022-11-02,680.0
2022-11-04,670.0
2022-11-07,699.0
2022-11-08,706.0
2022-11-09,700.0
2022-11-10,704.0
2022-11-11,709.0
2022-11-14,698.0
2022-11-15,693.0
2022-11-16,691.0
2022-11-17,697.0
2022-11-18,696.0
2022-11-21,700.0
2022-11-22,718.0
2022-11-24,724.0
2022-11-25,726.0
2022-11-28,723.0
2022-11-29,716.0
2022-11-30,716.0
2022-12-01,713.0
2022-12-02,704.0
2022-12-05,705.0
2022-12-06,706.0
2022-12-07,706.0
2022-12-08,705.0
2022-12-09,706.0
2022-12-12,706.0
2022-12-13,706.0
2022-12-14,725.0
2022-12-15,724.0
2022-12-16,708.0
2022-12-19,707.0
2022-12-20,688.0
2022-12-21,692.0
2022-12-22,695.0
2022-12-23,697.0
2022-12-26,699.0
2022-12-27,709.0
2022-12-28,710.0
2022-12-29,715.0
2022-12-30,720.0
2023-01-04,713.0
2023-01-05,709.0
2023-01-06,708.0
2023-01-10,706.0
2023-01-11,714.0
2023-01-12,705.0
