date,close
2021-08-03,485.0
2021-08-04,473.0
2021-08-05,460.0
2021-08-06,445.0
2021-08-10,457.0
2021-08-11,460.0
2021-08-12,446.0
2021-08-13,443.0
2021-08-16,439.0
2021-08-17,433.0
2021-08-18,447.0
2021-08-19,423.0
2021-08-20,391.0
2021-08-23,387.0
2021-08-24,394.0
2021-08-25,389.0
2021-08-26,398.0
2021-08-27,385.0
2021-08-30,389.0
2021-08-31,385.0
2021-09-01,399.0
2021-09-02,391.0
2021-09-03,398.0
2021-09-06,478.0
2021-09-07,558.0
2021-09-08,658.0
2021-09-09,600.0
2021-09-10,673.0
2021-09-13,643.0
2021-09-14,585.0
2021-09-15,553.0
2021-09-16,533.0
2021-09-17,505.0
2021-09-21,496.0
2021-09-22,492.0
2021-09-24,494.0
2021-09-27,502.0
2021-09-28,489.0
2021-09-29,488.0
2021-09-30,568.0
2021-10-01,586.0
2021-10-04,603.0
2021-10-05,566.0
2021-10-06,579.0
2021-10-07,576.0
2021-10-08,561.0
2021-10-11,556.0
2021-10-12,549.0
2021-10-13,522.0
2021-10-14,514.0
2021-10-15,510.0
2021-10-18,530.0
2021-10-19,522.0
2021-10-20,529.0
2021-10-21,521.0
2021-10-22,509.0
2021-10-25,502.0
2021-10-26,500.0
2021-10-27,495.0
2021-10-28,484.0
2021-10-29,479.0
2021-11-01,473.0
2021-11-02,489.0
2021-11-04,475.0
2021-11-05,483.0
2021-11-08,485.0
2021-11-09,477.0
2021-11-10,464.0
2021-11-11,453.0
2021-11-12,448.0
2021-11-15,426.0
2021-11-16,412.0
2021-11-17,410.0
2021-11-18,415.0
2021-11-19,421.0
2021-11-22,417.0
2021-11-24,433.0
2021-11-25,425.0
2021-11-26,411.0
2021-11-29,389.0
2021-11-30,392.0
2021-12-01,382.0
2021-12-02,375.0
2021-12-03,381.0
2021-12-06,393.0
2021-12-07,394.0
2021-12-08,394.0
2021-12-09,408.0
2021-12-10,380.0
2021-12-13,376.0
2021-12-14,376.0
2021-12-15,380.0
2021-12-16,460.0
2021-12-17,470.0
2021-12-20,549.0
2021-12-21,479.0
2021-12-22,403.0
2021-12-23,394.0
2021-12-24,391.0
2021-12-27,381.0
2021-12-28,375.0
2021-12-29,385.0
2021-12-30,395.0
2022-01-04,388.0
2022-01-05,390.0
2022-01-06,393.0
2022-01-07,384.0
2022-01-11,371.0
2022-01-12,376.0
2022-01-13,375.0
2022-01-14,383.0
2022-01-17,372.0
2022-01-18,375.0
2022-01-19,369.0
2022-01-20,372.0
2022-01-21,370.0
2022-01-24,368.0
2022-01-25,352.0
2022-01-26,355.0
2022-01-27,361.0
2022-01-28,354.0
2022-01-31,355.0
2022-02-01,352.0
2022-02-02,360.0
2022-02-03,361.0
2022-02-04,361.0
2022-02-07,353.0
2022-02-08,350.0
2022-02-09,350.0
2022-02-10,352.0
2022-02-14,352.0
2022-02-15,345.0
2022-02-16,343.0
2022-02-17,342.0
2022-02-18,343.0
2022-02-21,333.0
2022-02-22,329.0
2022-02-24,316.0
2022-02-25,310.0
2022-02-28,310.0
2022-03-01,323.0
2022-03-02,325.0
2022-03-03,310.0
2022-03-04,308.0
2022-03-07,298.0
2022-03-08,298.0
2022-03-09,311.0
2022-03-10,318.0
2022-03-11,320.0
2022-03-14,336.0
2022-03-15,345.0
2022-03-16,359.0
2022-03-17,346.0
2022-03-18,348.0
2022-03-22,335.0
2022-03-23,340.0
2022-03-24,335.0
2022-03-25,331.0
2022-03-28,333.0
2022-03-29,329.0
2022-03-30,322.0
2022-03-31,331.0
2022-04-01,316.0
2022-04-04,320.0
2022-04-05,330.0
2022-04-06,324.0
2022-04-07,320.0
2022-04-08,314.0
2022-04-11,301.0
2022-04-12,302.0
2022-04-13,307.0
2022-04-14,305.0
2022-04-15,303.0
2022-04-18,303.0
2022-04-19,302.0
2022-04-20,308.0
2022-04-21,303.0
2022-04-22,303.0
2022-04-25,301.0
2022-04-26,300.0
2022-04-27,296.0
2022-04-28,294.0
2022-05-02,296.0
2022-05-06,339.0
2022-05-09,310.0
