date,close
2025-03-24,10115.0
2025-03-25,10100.0
2025-03-26,10175.0
2025-03-27,10185.0
2025-03-28,10120.0
2025-03-31,9887.0
2025-04-01,9872.0
2025-04-02,9780.0
2025-04-03,9518.0
2025-04-04,9278.0
2025-04-07,8666.0
2025-04-08,9086.0
2025-04-09,8920.0
2025-04-10,9407.0
2025-04-11,9270.0
2025-04-14,9380.0
2025-04-15,9438.0
2025-04-16,9484.0
2025-04-17,9524.0
2025-04-18,9716.0
2025-04-21,9585.0
2025-04-22,9648.0
2025-04-23,9803.0
2025-04-24,9763.0
2025-04-25,9763.0
2025-04-28,9835.0
2025-04-30,9906.0
2025-05-01,9948.0
2025-05-02,9898.0
2025-05-07,9964.0
2025-05-08,9960.0
2025-05-09,10100.0
2025-05-12,10050.0
2025-05-13,10185.0
2025-05-14,10050.0
2025-05-15,10030.0
2025-05-16,9932.0
2025-05-19,9985.0
2025-05-20,9983.0
2025-05-21,10045.0
2025-05-22,9997.0
2025-05-23,9951.0
2025-05-26,9980.0
2025-05-27,10035.0
2025-05-28,10025.0
2025-05-29,10145.0
2025-05-30,10180.0
2025-06-02,10080.0
2025-06-03,10130.0
2025-06-04,10085.0
2025-06-05,10030.0
2025-06-06,10100.0
2025-06-11,10120.0
2025-06-12,10025.0
2025-06-13,10000.0
2025-06-20,10120.0
2025-06-23,10035.0
2025-06-24,10080.0
2025-06-27,10200.0
2025-06-30,10305.0
2025-07-01,10200.0
2025-07-02,10200.0
2025-07-03,10300.0
2025-07-04,10325.0
2025-07-07,10275.0
2025-07-08,10220.0
2025-07-09,10380.0
2025-07-10,10305.0
2025-07-11,10395.0
2025-07-14,10485.0
2025-07-15,10480.0
2025-07-16,10455.0
2025-07-17,10450.0
2025-07-18,10465.0
2025-07-22,10465.0
2025-07-23,10730.0
2025-07-24,10880.0
2025-07-25,10840.0
2025-07-28,10735.0
2025-07-29,10720.0
2025-07-30,10805.0
2025-07-31,10970.0
2025-08-01,10945.0
2025-08-04,10850.0
2025-08-05,10975.0
2025-08-06,11110.0
2025-08-07,11120.0
2025-08-08,11260.0
2025-08-12,11355.0
2025-08-13,11410.0
2025-08-14,11320.0
2025-08-15,11365.0
2025-08-18,11490.0
2025-08-19,11465.0
2025-08-20,11535.0
2025-08-25,11565.0
2025-08-26,11575.0
2025-08-27,11545.0
2025-08-28,11625.0
2025-08-29,11620.0
2025-09-01,11590.0
2025-09-02,11695.0
2025-09-03,11640.0
2025-09-04,11740.0
2025-09-05,11750.0
2025-09-08,11915.0
2025-09-09,11880.0
2025-09-10,11900.0
2025-09-11,11830.0
2025-09-12,11870.0
2025-09-16,11910.0
2025-09-17,11785.0
2025-09-18,11800.0
