date,close
2021-08-03,1444.0
2021-08-04,1411.0
2021-08-05,1447.0
2021-08-06,1441.0
2021-08-10,1401.0
2021-08-11,1422.0
2021-08-12,1414.0
2021-08-13,1428.0
2021-08-16,1447.0
2021-08-17,1443.0
2021-08-18,1466.0
2021-08-19,1432.0
2021-08-20,1406.0
2021-08-23,1434.0
2021-08-24,1455.0
2021-08-25,1456.0
2021-08-26,1470.0
2021-08-27,1475.0
2021-08-30,1490.0
2021-08-31,1489.0
2021-09-01,1519.0
2021-09-02,1480.0
2021-09-03,1465.0
2021-09-06,1495.0
2021-09-07,1500.0
2021-09-08,1529.0
2021-09-09,1519.0
2021-09-10,1571.0
2021-09-13,1615.0
2021-09-14,1639.0
2021-09-15,1609.0
2021-09-16,1585.0
2021-09-17,1666.0
2021-09-21,1685.0
2021-09-22,1676.0
2021-09-24,1725.0
2021-09-27,1732.0
2021-09-28,1789.0
2021-09-29,1644.0
2021-09-30,1752.0
2021-10-01,1629.0
2021-10-04,1569.0
2021-10-05,1549.0
2021-10-06,1483.0
2021-10-07,1487.0
2021-10-08,1507.0
2021-10-11,1512.0
2021-10-12,1447.0
2021-10-13,1434.0
2021-10-14,1421.0
2021-10-15,1428.0
2021-10-18,1420.0
2021-10-19,1427.0
2021-10-20,1406.0
2021-10-21,1394.0
2021-10-22,1362.0
2021-10-25,1315.0
2021-10-26,1405.0
2021-10-27,1376.0
2021-10-28,1388.0
2021-10-29,1364.0
2021-11-01,1417.0
2021-11-02,1387.0
2021-11-04,1463.0
2021-11-05,1440.0
2021-11-08,1432.0
2021-11-09,1406.0
2021-11-10,1404.0
2021-11-11,1392.0
2021-11-12,1398.0
2021-11-15,1375.0
2021-11-16,1401.0
2021-11-17,1386.0
2021-11-18,1415.0
2021-11-19,1488.0
2021-11-22,1445.0
2021-11-24,1463.0
2021-11-25,1436.0
2021-11-26,1357.0
2021-11-29,1336.0
2021-11-30,1321.0
2021-12-01,1331.0
2021-12-02,1309.0
2021-12-03,1337.0
2021-12-06,1328.0
2021-12-07,1354.0
2021-12-08,1367.0
2021-12-09,1394.0
2021-12-10,1352.0
2021-12-13,1342.0
2021-12-14,1310.0
2021-12-15,1334.0
2021-12-16,1364.0
2021-12-17,1404.0
2021-12-20,1362.0
2021-12-21,1338.0
2021-12-22,1368.0
2021-12-23,1388.0
2021-12-24,1361.0
2021-12-27,1343.0
2021-12-28,1349.0
2021-12-29,1394.0
2021-12-30,1375.0
2022-01-04,1382.0
2022-01-05,1360.0
2022-01-06,1333.0
2022-01-07,1394.0
2022-01-11,1282.0
2022-01-12,1269.0
2022-01-13,1218.0
2022-01-14,1179.0
2022-01-17,1137.0
2022-01-18,1152.0
2022-01-19,1114.0
2022-01-20,1124.0
2022-01-21,1144.0
2022-01-24,1192.0
2022-01-25,1183.0
2022-01-26,1197.0
2022-01-27,1160.0
2022-01-28,1172.0
2022-01-31,1224.0
2022-02-01,1197.0
2022-02-02,1238.0
2022-02-03,1246.0
2022-02-04,1252.0
2022-02-07,1286.0
2022-02-08,1265.0
2022-02-09,1291.0
2022-02-10,1279.0
2022-02-14,1231.0
2022-02-15,1191.0
2022-02-16,1200.0
2022-02-17,1200.0
2022-02-18,1201.0
2022-02-21,1184.0
2022-02-22,1174.0
2022-02-24,1176.0
2022-02-25,1181.0
2022-02-28,1184.0
2022-03-01,1199.0
2022-03-02,1184.0
2022-03-03,1178.0
2022-03-04,1155.0
2022-03-07,1156.0
2022-03-08,1150.0
2022-03-09,1117.0
2022-03-10,1163.0
2022-03-11,1174.0
2022-03-14,1191.0
2022-03-15,1203.0
2022-03-16,1233.0
2022-03-17,1253.0
2022-03-18,1278.0
2022-03-22,1256.0
2022-03-23,1287.0
2022-03-24,1291.0
2022-03-25,1309.0
2022-03-28,1300.0
2022-03-29,1303.0
2022-03-30,1291.0
2022-03-31,1313.0
2022-04-01,1301.0
2022-04-04,1315.0
2022-04-05,1321.0
2022-04-06,1289.0
2022-04-07,1226.0
2022-04-08,1203.0
2022-04-11,1150.0
2022-04-12,1111.0
2022-04-13,1126.0
2022-04-14,1140.0
2022-04-15,1117.0
2022-04-18,1117.0
2022-04-19,1138.0
2022-04-20,1123.0
2022-04-21,1122.0
2022-04-22,1120.0
2022-04-25,1105.0
2022-04-26,1108.0
2022-04-27,1128.0
2022-04-28,1130.0
2022-05-02,1160.0
2022-05-06,1225.0
2022-05-09,1163.0
2022-05-10,1184.0
2022-05-11,1158.0
2022-05-12,1128.0
2022-05-13,1176.0
2022-05-16,1155.0
2022-05-17,1138.0
2022-05-18,1134.0
2022-05-19,1119.0
2022-05-20,1125.0
2022-05-23,1172.0
2022-05-24,1162.0
2022-05-25,1199.0
2022-05-26,1176.0
2022-05-27,1189.0
2022-05-30,1200.0
2022-05-31,1199.0
2022-06-01,1193.0
2022-06-02,1190.0
2022-06-03,1185.0
2022-06-06,1181.0
2022-06-07,1172.0
2022-06-08,1189.0
2022-06-09,1196.0
2022-06-10,1172.0
2022-06-13,1152.0
2022-06-14,1161.0
2022-06-15,1133.0
2022-06-16,1136.0
2022-06-17,1149.0
2022-06-20,1146.0
2022-06-21,1156.0
2022-06-22,1160.0
2022-06-23,1156.0
2022-06-24,1175.0
2022-06-27,1180.0
2022-06-28,1194.0
2022-06-29,1217.0
2022-06-30,1201.0
2022-07-01,1165.0
2022-07-04,1170.0
2022-07-05,1150.0
2022-07-06,1144.0
2022-07-07,1148.0
2022-07-08,1124.0
2022-07-11,1115.0
2022-07-12,1085.0
2022-07-13,1094.0
2022-07-14,1080.0
2022-07-15,1026.0
2022-07-19,1060.0
2022-07-20,1082.0
2022-07-21,1100.0
2022-07-22,1099.0
2022-07-25,1104.0
2022-07-26,1091.0
2022-07-27,1090.0
2022-07-28,1092.0
2022-07-29,1093.0
2022-08-01,1096.0
2022-08-02,1084.0
2022-08-03,1069.0
2022-08-04,1089.0
2022-08-05,1081.0
2022-08-08,1086.0
2022-08-09,1081.0
2022-08-10,1087.0
2022-08-12,1099.0
2022-08-15,1093.0
2022-08-16,1096.0
2022-08-17,1100.0
2022-08-18,1070.0
2022-08-19,1071.0
2022-08-22,1072.0
2022-08-23,1074.0
2022-08-24,1073.0
2022-08-25,1073.0
2022-08-26,1073.0
2022-08-29,1073.0
2022-08-30,1044.0
2022-08-31,1035.0
2022-09-01,1024.0
2022-09-02,1035.0
2022-09-05,1025.0
2022-09-06,1023.0
2022-09-07,1020.0
2022-09-08,1025.0
2022-09-09,1030.0
2022-09-12,1040.0
2022-09-13,1037.0
2022-09-14,1033.0
2022-09-15,1036.0
2022-09-16,1031.0
2022-09-20,1023.0
2022-09-21,1016.0
2022-09-22,1002.0
2022-09-26,995.0
2022-09-27,1000.0
2022-09-28,1005.0
2022-09-29,1015.0
2022-09-30,1015.0
2022-10-03,1001.0
2022-10-04,1001.0
2022-10-05,998.0
2022-10-06,996.0
2022-10-07,996.0
2022-10-11,989.0
2022-10-12,981.0
2022-10-13,967.0
2022-10-14,986.0
2022-10-17,988.0
2022-10-18,988.0
2022-10-19,992.0
2022-10-20,996.0
2022-10-21,996.0
2022-10-24,993.0
2022-10-25,1011.0
2022-10-26,1013.0
2022-10-27,1004.0
2022-10-28,979.0
2022-10-31,978.0
2022-11-01,977.0
2022-11-02,977.0
2022-11-04,973.0
2022-11-07,973.0
2022-11-08,978.0
2022-11-09,978.0
2022-11-10,988.0
2022-11-11,989.0
2022-11-14,991.0
2022-11-15,1008.0
2022-11-16,1005.0
2022-11-17,1015.0
2022-11-18,1013.0
2022-11-21,1002.0
2022-11-22,1016.0
2022-11-24,1034.0
2022-11-25,1035.0
2022-11-28,1038.0
2022-11-29,1032.0
2022-11-30,1027.0
2022-12-01,1024.0
2022-12-02,1012.0
2022-12-05,1012.0
2022-12-06,1007.0
2022-12-07,1006.0
2022-12-08,1006.0
2022-12-09,1007.0
2022-12-12,1006.0
2022-12-13,1009.0
2022-12-14,1015.0
2022-12-15,1031.0
2022-12-16,1020.0
2022-12-19,1015.0
2022-12-20,1001.0
2022-12-21,1000.0
2022-12-22,1001.0
2022-12-23,1000.0
2022-12-26,1003.0
2022-12-27,1015.0
2022-12-28,1014.0
2022-12-29,1011.0
2022-12-30,1015.0
2023-01-04,1014.0
2023-01-05,1004.0
2023-01-06,1006.0
2023-01-10,1006.0
2023-01-11,1003.0
2023-01-12,995.0
2023-01-13,990.0
2023-01-16,982.0
2023-01-17,983.0
2023-01-18,986.0
2023-01-19,984.0
2023-01-20,993.0
2023-01-23,994.0
2023-01-24,997.0
2023-01-25,997.0
2023-01-26,998.0
2023-01-27,996.0
2023-01-30,980.0
2023-01-31,993.0
2023-02-01,1001.0
2023-02-02,1000.0
2023-02-03,997.0
2023-02-06,1001.0
2023-02-07,998.0
2023-02-08,995.0
2023-02-09,1000.0
2023-02-10,1000.0
2023-02-13,989.0
2023-02-14,998.0
2023-02-15,1000.0
2023-02-16,1000.0
2023-02-17,1003.0
2023-02-20,1000.0
2023-02-21,996.0
2023-02-22,994.0
2023-02-24,1004.0
2023-02-27,999.0
2023-02-28,999.0
2023-03-01,1000.0
2023-03-02,1000.0
2023-03-03,1003.0
2023-03-06,1004.0
2023-03-07,1008.0
2023-03-08,1008.0
2023-03-09,1011.0
2023-03-10,1005.0
2023-03-13,999.0
2023-03-14,990.0
2023-03-15,995.0
2023-03-16,990.0
2023-03-17,992.0
2023-03-20,992.0
2023-03-22,999.0
2023-03-23,995.0
2023-03-24,995.0
2023-03-27,998.0
2023-03-28,998.0
2023-03-29,1011.0
2023-03-30,1005.0
2023-03-31,1030.0
2023-04-03,1024.0
2023-04-04,1011.0
2023-04-05,1009.0
2023-04-06,1005.0
2023-04-07,1013.0
2023-04-10,999.0
2023-04-11,1004.0
2023-04-12,1000.0
2023-04-13,996.0
2023-04-14,1004.0
2023-04-17,1006.0
2023-04-18,1011.0
2023-04-19,1011.0
2023-04-20,1003.0
2023-04-21,1000.0
2023-04-24,1006.0
2023-04-25,1002.0
2023-04-26,995.0
2023-04-27,990.0
2023-04-28,996.0
2023-05-01,1003.0
2023-05-02,1000.0
2023-05-08,1009.0
2023-05-09,1009.0
2023-05-10,1004.0
2023-05-11,1010.0
2023-05-12,1015.0
2023-05-15,1020.0
2023-05-16,1015.0
2023-05-17,1017.0
2023-05-18,1026.0
2023-05-19,1020.0
2023-05-22,1020.0
2023-05-23,1010.0
2023-05-24,1014.0
2023-05-25,1011.0
2023-05-26,1000.0
2023-05-29,1002.0
2023-05-30,998.0
2023-05-31,996.0
2023-06-01,1001.0
2023-06-02,997.0
2023-06-05,1005.0
2023-06-06,1006.0
2023-06-07,999.0
2023-06-08,999.0
2023-06-09,1002.0
2023-06-12,1011.0
2023-06-13,1009.0
2023-06-14,1014.0
2023-06-15,1010.0
2023-06-16,1013.0
2023-06-19,1021.0
2023-06-20,1034.0
2023-06-21,1023.0
2023-06-22,1024.0
2023-06-23,1021.0
2023-06-26,1016.0
2023-06-27,1021.0
2023-06-28,1033.0
2023-06-29,1033.0
2023-06-30,1038.0
2023-07-03,1037.0
2023-07-04,1038.0
2023-07-05,1040.0
2023-07-06,1045.0
2023-07-07,1006.0
2023-07-10,1009.0
2023-07-11,1014.0
2023-07-12,1010.0
2023-07-13,1013.0
2023-07-14,1006.0
2023-07-18,1008.0
2023-07-19,1010.0
2023-07-20,1010.0
2023-07-21,1003.0
2023-07-24,1006.0
2023-07-25,1006.0
2023-07-26,1010.0
2023-07-27,1011.0
2023-07-28,1004.0
2023-07-31,1008.0
2023-08-01,1007.0
2023-08-02,1005.0
2023-08-03,1004.0
2023-08-04,1001.0
2023-08-07,1000.0
2023-08-08,999.0
2023-08-09,999.0
2023-08-10,1000.0
2023-08-14,1003.0
2023-08-15,1005.0
2023-08-16,1007.0
2023-08-17,1006.0
2023-08-18,1002.0
2023-08-21,1003.0
2023-08-22,1008.0
2023-08-23,1009.0
2023-08-24,1008.0
2023-08-25,1010.0
2023-08-28,1014.0
2023-08-29,1018.0
2023-08-30,998.0
2023-08-31,999.0
2023-09-01,1002.0
2023-09-04,1003.0
2023-09-05,1005.0
2023-09-06,1002.0
2023-09-07,1001.0
2023-09-08,1003.0
2023-09-11,1004.0
2023-09-12,1004.0
2023-09-13,1003.0
2023-09-14,1001.0
2023-09-15,1003.0
2023-09-19,1008.0
2023-09-20,1003.0
2023-09-21,999.0
2023-09-22,999.0
2023-09-25,993.0
2023-09-26,994.0
2023-09-27,995.0
2023-09-28,987.0
2023-09-29,988.0
2023-10-02,985.0
2023-10-03,983.0
2023-10-04,968.0
2023-10-05,968.0
2023-10-06,967.0
2023-10-10,966.0
2023-10-11,963.0
2023-10-12,956.0
2023-10-13,952.0
2023-10-16,940.0
2023-10-17,943.0
2023-10-18,941.0
2023-10-19,942.0
2023-10-20,936.0
2023-10-23,933.0
2023-10-24,925.0
2023-10-25,924.0
2023-10-26,929.0
2023-10-27,931.0
2023-10-30,905.0
2023-10-31,905.0
2023-11-01,905.0
2023-11-02,912.0
2023-11-06,915.0
2023-11-07,910.0
2023-11-08,905.0
2023-11-09,907.0
2023-11-10,908.0
2023-11-13,904.0
2023-11-14,903.0
2023-11-15,904.0
2023-11-16,902.0
2023-11-17,905.0
2023-11-20,903.0
2023-11-21,906.0
2023-11-22,910.0
2023-11-24,908.0
2023-11-27,914.0
2023-11-28,914.0
2023-11-29,911.0
2023-11-30,913.0
2023-12-01,911.0
2023-12-04,911.0
2023-12-05,909.0
2023-12-06,909.0
2023-12-07,909.0
2023-12-08,907.0
2023-12-11,909.0
2023-12-12,906.0
2023-12-13,906.0
2023-12-14,906.0
2023-12-15,906.0
2023-12-18,914.0
2023-12-19,917.0
2023-12-20,923.0
2023-12-21,932.0
2023-12-22,952.0
2023-12-25,962.0
2023-12-26,945.0
2023-12-27,951.0
2023-12-28,945.0
2023-12-29,938.0
2024-01-04,946.0
2024-01-05,952.0
2024-01-09,960.0
2024-01-10,962.0
2024-01-11,962.0
2024-01-12,931.0
2024-01-15,932.0
2024-01-16,921.0
2024-01-17,921.0
2024-01-18,925.0
2024-01-19,920.0
2024-01-22,919.0
2024-01-23,920.0
2024-01-24,920.0
2024-01-25,920.0
2024-01-26,922.0
2024-01-29,925.0
2024-01-30,910.0
2024-01-31,912.0
2024-02-01,912.0
2024-02-02,918.0
2024-02-05,921.0
2024-02-06,921.0
2024-02-07,917.0
2024-02-08,920.0
2024-02-09,920.0
2024-02-13,919.0
2024-02-14,919.0
2024-02-15,918.0
2024-02-16,921.0
2024-02-19,925.0
2024-02-20,925.0
2024-02-21,922.0
2024-02-22,925.0
2024-02-26,924.0
2024-02-27,926.0
2024-02-28,920.0
2024-02-29,918.0
2024-03-01,916.0
2024-03-04,914.0
2024-03-05,913.0
2024-03-06,915.0
2024-03-07,915.0
2024-03-08,916.0
2024-03-11,918.0
2024-03-12,920.0
2024-03-13,918.0
2024-03-14,921.0
2024-03-15,920.0
2024-03-18,925.0
2024-03-19,924.0
2024-03-21,927.0
2024-03-22,926.0
2024-03-25,926.0
2024-03-26,923.0
2024-03-27,924.0
2024-03-28,920.0
2024-03-29,925.0
2024-04-01,924.0
2024-04-02,929.0
2024-04-03,927.0
2024-04-04,929.0
2024-04-05,930.0
2024-04-08,942.0
2024-04-09,933.0
2024-04-10,928.0
2024-04-11,923.0
2024-04-12,915.0
2024-04-15,914.0
2024-04-16,906.0
2024-04-17,904.0
2024-04-18,910.0
2024-04-19,907.0
2024-04-22,906.0
2024-04-23,907.0
2024-04-24,907.0
2024-04-25,911.0
2024-04-26,900.0
2024-04-30,908.0
2024-05-01,907.0
2024-05-02,908.0
2024-05-07,908.0
2024-05-08,905.0
2024-05-09,906.0
2024-05-10,904.0
2024-05-13,903.0
2024-05-14,903.0
2024-05-15,904.0
2024-05-16,905.0
2024-05-17,905.0
2024-05-20,910.0
2024-05-21,914.0
2024-05-22,916.0
2024-05-23,921.0
2024-05-24,920.0
2024-05-27,928.0
2024-05-28,916.0
2024-05-29,915.0
2024-05-30,910.0
2024-05-31,916.0
2024-06-03,919.0
2024-06-04,920.0
2024-06-05,926.0
2024-06-06,921.0
2024-06-07,924.0
2024-06-10,923.0
2024-06-11,923.0
2024-06-12,926.0
2024-06-13,924.0
2024-06-14,928.0
2024-06-17,927.0
2024-06-18,934.0
2024-06-19,945.0
2024-06-20,934.0
2024-06-21,933.0
2024-06-24,936.0
2024-06-25,937.0
2024-06-26,943.0
2024-06-27,941.0
2024-06-28,944.0
2024-07-01,942.0
2024-07-02,943.0
2024-07-03,945.0
2024-07-04,945.0
2024-07-05,942.0
