date,open,high,low,close
2021-08-10,350.0,350.0,344.0,345.0
2021-08-11,345.0,346.0,342.0,346.0
2021-08-12,346.0,348.0,345.0,345.0
2021-08-13,345.0,349.0,345.0,346.0
2021-08-16,346.0,348.0,344.0,344.0
2021-08-17,345.0,347.0,340.0,340.0
2021-08-18,339.0,340.0,336.0,336.0
2021-08-19,337.0,340.0,335.0,335.0
2021-08-20,331.0,336.0,325.0,329.0
2021-08-23,325.0,327.0,324.0,324.0
2021-08-24,323.0,328.0,323.0,327.0
2021-08-25,329.0,329.0,323.0,323.0
2021-08-26,323.0,328.0,323.0,325.0
2021-08-27,324.0,328.0,323.0,323.0
2021-08-30,323.0,325.0,322.0,324.0
2021-08-31,324.0,326.0,323.0,326.0
2021-09-01,326.0,332.0,326.0,329.0
2021-09-02,329.0,330.0,326.0,329.0
2021-09-03,330.0,332.0,328.0,331.0
2021-09-06,331.0,333.0,329.0,329.0
2021-09-07,330.0,330.0,328.0,330.0
2021-09-08,328.0,334.0,328.0,331.0
2021-09-09,331.0,338.0,331.0,334.0
2021-09-10,338.0,340.0,332.0,339.0
2021-09-13,344.0,347.0,339.0,341.0
2021-09-14,345.0,345.0,340.0,343.0
2021-09-15,341.0,393.0,340.0,349.0
2021-09-16,348.0,350.0,333.0,333.0
2021-09-17,333.0,339.0,332.0,334.0
2021-09-21,333.0,333.0,330.0,332.0
2021-09-22,330.0,331.0,329.0,331.0
2021-09-24,331.0,332.0,330.0,331.0
2021-09-27,331.0,336.0,331.0,331.0
2021-09-28,332.0,333.0,328.0,328.0
2021-09-29,327.0,329.0,326.0,328.0
2021-09-30,331.0,332.0,327.0,329.0
2021-10-01,328.0,357.0,328.0,335.0
2021-10-04,342.0,342.0,328.0,334.0
2021-10-05,334.0,340.0,332.0,336.0
2021-10-06,336.0,339.0,332.0,333.0
2021-10-07,332.0,335.0,332.0,333.0
2021-10-08,333.0,336.0,333.0,335.0
2021-10-11,336.0,336.0,330.0,335.0
2021-10-12,334.0,336.0,332.0,336.0
2021-10-13,337.0,337.0,330.0,333.0
