date,open,high,low,close
2021-08-03,,,,316.0
2021-08-04,,,,318.0
2021-08-05,,,,306.0
2021-08-06,,,,311.0
2021-08-10,,,,314.0
2021-08-11,,,,317.0
2021-08-12,,,,319.0
2021-08-13,,,,317.0
2021-08-16,,,,310.0
2021-08-17,,,,311.0
2021-08-18,,,,307.0
2021-08-19,,,,301.0
2021-08-20,,,,301.0
2021-08-23,,,,305.0
2021-08-24,,,,306.0
2021-08-25,,,,309.0
2021-08-26,,,,307.0
2021-08-27,,,,312.0
2021-08-30,,,,317.0
2021-08-31,,,,313.0
2021-09-01,,,,309.0
2021-09-02,,,,306.0
2021-09-03,,,,307.0
2021-09-06,,,,311.0
2021-09-07,,,,310.0
2021-09-08,,,,315.0
2021-09-09,,,,308.0
2021-09-10,,,,309.0
2021-09-13,,,,309.0
2021-09-14,,,,307.0
2021-09-15,,,,304.0
2021-09-16,,,,305.0
2021-09-17,,,,305.0
2021-09-21,,,,305.0
2021-09-22,,,,300.0
2021-09-24,,,,301.0
2021-09-27,,,,302.0
2021-09-28,,,,303.0
2021-09-29,,,,304.0
2021-09-30,,,,304.0
2021-10-01,,,,303.0
2021-10-04,,,,299.0
2021-10-05,,,,295.0
2021-10-06,,,,294.0
2021-10-07,,,,298.0
2021-10-08,,,,318.0
2021-10-11,,,,316.0
2021-10-12,,,,308.0
2021-10-13,,,,306.0
2021-10-14,,,,302.0
2021-10-15,,,,305.0
2021-10-18,,,,308.0
2021-10-19,,,,310.0
2021-10-20,,,,307.0
2021-10-21,,,,301.0
2021-10-22,,,,299.0
2021-10-25,,,,302.0
2021-10-26,,,,305.0
2021-10-27,,,,305.0
2021-10-28,,,,308.0
2021-10-29,,,,312.0
2021-11-01,,,,328.0
2021-11-02,,,,360.0
2021-11-04,,,,345.0
2021-11-05,,,,332.0
2021-11-08,,,,396.0
2021-11-09,,,,362.0
2021-11-10,,,,364.0
2021-11-11,,,,356.0
2021-11-12,,,,329.0
2021-11-15,,,,342.0
2021-11-16,,,,340.0
2021-11-17,,,,353.0
2021-11-18,,,,351.0
2021-11-19,,,,345.0
2021-11-22,,,,379.0
2021-11-24,,,,351.0
2021-11-25,,,,342.0
2021-11-26,,,,338.0
2021-11-29,,,,319.0
2021-11-30,,,,318.0
2021-12-01,,,,315.0
2021-12-02,,,,304.0
2021-12-03,,,,320.0
2021-12-06,,,,315.0
2021-12-07,,,,325.0
2021-12-08,,,,322.0
2021-12-09,,,,331.0
2021-12-10,,,,323.0
2021-12-13,,,,316.0
2021-12-14,,,,311.0
2021-12-15,,,,312.0
2021-12-16,,,,315.0
2021-12-17,,,,311.0
2021-12-20,,,,308.0
2021-12-21,,,,308.0
2021-12-22,,,,320.0
2021-12-23,,,,326.0
2021-12-24,,,,315.0
2021-12-27,,,,309.0
2021-12-28,,,,312.0
2021-12-29,,,,316.0
2021-12-30,,,,316.0
2022-01-04,,,,321.0
2022-01-05,,,,322.0
2022-01-06,,,,310.0
2022-01-07,,,,332.0
2022-01-11,,,,344.0
2022-01-12,,,,360.0
2022-01-13,,,,340.0
2022-01-14,,,,349.0
2022-01-17,,,,331.0
2022-01-18,,,,335.0
2022-01-19,,,,315.0
2022-01-20,,,,319.0
2022-01-21,,,,318.0
2022-01-24,,,,330.0
2022-01-25,,,,315.0
2022-01-26,,,,315.0
2022-01-27,,,,300.0
2022-01-28,,,,299.0
2022-01-31,,,,310.0
2022-02-01,,,,309.0
2022-02-02,,,,314.0
2022-02-03,,,,306.0
2022-02-04,,,,315.0
2022-02-07,,,,307.0
2022-02-08,,,,306.0
2022-02-09,,,,307.0
2022-02-10,,,,311.0
2022-02-14,,,,308.0
2022-02-15,,,,310.0
2022-02-16,,,,310.0
2022-02-17,,,,309.0
2022-02-18,,,,316.0
2022-02-21,,,,308.0
2022-02-22,,,,315.0
2022-02-24,,,,307.0
2022-02-25,,,,311.0
2022-02-28,,,,319.0
2022-03-01,,,,316.0
2022-03-02,,,,317.0
2022-03-03,,,,316.0
2022-03-04,,,,314.0
2022-03-07,,,,307.0
2022-03-08,,,,302.0
2022-03-09,,,,305.0
2022-03-10,,,,309.0
2022-03-11,,,,310.0
2022-03-14,,,,313.0
2022-03-15,,,,315.0
2022-03-16,,,,321.0
2022-03-17,,,,317.0
2022-03-18,,,,323.0
2022-03-22,,,,330.0
2022-03-23,,,,334.0
2022-03-24,,,,332.0
2022-03-25,,,,328.0
2022-03-28,,,,328.0
2022-03-29,,,,336.0
2022-03-30,,,,345.0
2022-03-31,,,,350.0
2022-04-01,,,,356.0
2022-04-04,,,,354.0
2022-04-05,,,,353.0
2022-04-06,,,,354.0
2022-04-07,,,,355.0
2022-04-08,,,,363.0
2022-04-11,,,,321.0
2022-04-12,,,,322.0
2022-04-13,,,,317.0
2022-04-14,,,,319.0
2022-04-15,,,,312.0
2022-04-18,,,,310.0
2022-04-19,,,,320.0
2022-04-20,,,,318.0
2022-04-21,,,,320.0
2022-04-22,,,,352.0
2022-04-25,,,,342.0
2022-04-26,,,,326.0
2022-04-27,,,,314.0
2022-04-28,,,,318.0
2022-05-02,,,,322.0
2022-05-06,,,,318.0
2022-05-09,,,,314.0
2022-05-10,,,,312.0
2022-05-11,,,,311.0
2022-05-12,,,,305.0
2022-05-13,,,,316.0
2022-05-16,,,,317.0
2022-05-17,,,,321.0
2022-05-18,,,,323.0
2022-05-19,,,,322.0
2022-05-20,,,,332.0
2022-05-23,,,,334.0
2022-05-24,,,,324.0
2022-05-25,,,,330.0
2022-05-26,,,,332.0
2022-05-27,,,,338.0
2022-05-30,,,,341.0
2022-05-31,,,,350.0
2022-06-01,,,,374.0
2022-06-02,,,,370.0
2022-06-03,,,,351.0
2022-06-06,,,,358.0
2022-06-07,,,,368.0
2022-06-08,,,,354.0
2022-06-09,,,,356.0
2022-06-10,,,,355.0
2022-06-13,,,,340.0
2022-06-14,,,,347.0
2022-06-15,,,,337.0
2022-06-16,,,,351.0
2022-06-17,,,,365.0
2022-06-20,,,,358.0
2022-06-21,,,,372.0
2022-06-22,,,,362.0
2022-06-23,,,,363.0
2022-06-24,,,,361.0
2022-06-27,,,,359.0
2022-06-28,,,,354.0
2022-06-29,,,,401.0
2022-06-30,,,,390.0
2022-07-01,,,,400.0
2022-07-04,,,,408.0
2022-07-05,,,,407.0
2022-07-06,,,,394.0
2022-07-07,,,,417.0
2022-07-08,,,,417.0
2022-07-11,,,,417.0
2022-07-12,,,,447.0
2022-07-13,,,,444.0
2022-07-14,,,,482.0
2022-07-15,,,,474.0
2022-07-19,,,,497.0
2022-07-20,,,,487.0
2022-07-21,,,,474.0
2022-07-22,,,,474.0
2022-07-25,,,,443.0
2022-07-26,,,,462.0
2022-07-27,,,,454.0
2022-07-28,,,,461.0
2022-07-29,,,,471.0
2022-08-01,,,,470.0
2022-08-02,,,,469.0
2022-08-03,,,,450.0
2022-08-04,,,,444.0
2022-08-05,,,,429.0
2022-08-08,,,,437.0
2022-08-09,,,,432.0
2022-08-10,,,,416.0
2022-08-12,,,,416.0
2022-08-15,,,,422.0
2022-08-16,,,,425.0
2022-08-17,,,,446.0
2022-08-18,,,,461.0
2022-08-19,,,,460.0
2022-08-22,,,,458.0
2022-08-23,,,,473.0
2022-08-24,,,,464.0
2022-08-25,,,,468.0
2022-08-26,,,,466.0
2022-08-29,,,,478.0
2022-08-30,,,,454.0
2022-08-31,,,,466.0
2022-09-01,,,,399.0
2022-09-02,,,,375.0
2022-09-05,,,,379.0
2022-09-06,,,,373.0
2022-09-07,,,,364.0
2022-09-08,,,,365.0
2022-09-09,,,,362.0
2022-09-12,,,,374.0
2022-09-13,,,,375.0
2022-09-14,,,,367.0
2022-09-15,,,,379.0
2022-09-16,,,,363.0
2022-09-20,,,,360.0
2022-09-21,,,,356.0
2022-09-22,,,,351.0
2022-09-26,,,,332.0
2022-09-27,,,,330.0
2022-09-28,,,,324.0
2022-09-29,,,,331.0
2022-09-30,,,,332.0
2022-10-03,,,,330.0
2022-10-04,,,,339.0
2022-10-05,,,,337.0
2022-10-06,,,,343.0
