date,open,high,low,close
2021-08-11,3940.0,3960.0,3810.0,3840.0
2021-08-12,3820.0,3860.0,3755.0,3800.0
2021-08-13,3630.0,3825.0,3560.0,3575.0
2021-08-16,3530.0,3575.0,3450.0,3550.0
2021-08-17,3585.0,3610.0,3405.0,3405.0
2021-08-18,3415.0,3580.0,3405.0,3580.0
2021-08-19,3550.0,3825.0,3545.0,3785.0
2021-08-20,3790.0,3895.0,3750.0,3815.0
2021-08-23,3830.0,3925.0,3820.0,3860.0
2021-08-24,3830.0,3910.0,3805.0,3870.0
2021-08-25,3865.0,3905.0,3780.0,3795.0
2021-08-26,3765.0,3855.0,3750.0,3845.0
2021-08-27,3840.0,3955.0,3765.0,3915.0
2021-08-30,4000.0,4005.0,3925.0,3945.0
2021-08-31,3980.0,4280.0,3980.0,4260.0
2021-09-01,4250.0,4365.0,4140.0,4355.0
2021-09-02,4360.0,4385.0,4260.0,4305.0
2021-09-03,4300.0,4310.0,4140.0,4150.0
2021-09-06,4170.0,4185.0,4010.0,4045.0
2021-09-07,4050.0,4120.0,3910.0,3965.0
2021-09-08,4025.0,4200.0,3995.0,4200.0
2021-09-09,4170.0,4250.0,4105.0,4230.0
2021-09-10,4250.0,4435.0,4220.0,4435.0
2021-09-13,4440.0,4525.0,4375.0,4510.0
2021-09-14,4525.0,4550.0,4255.0,4280.0
2021-09-15,4265.0,4360.0,4185.0,4355.0
2021-09-16,4380.0,4395.0,4105.0,4110.0
2021-09-17,4075.0,4240.0,4070.0,4240.0
2021-09-21,4030.0,4090.0,3965.0,4025.0
2021-09-22,4025.0,4120.0,3925.0,3930.0
2021-09-24,4050.0,4070.0,3935.0,3965.0
2021-09-27,3910.0,3960.0,3835.0,3875.0
2021-09-28,3845.0,3860.0,3660.0,3720.0
2021-09-29,3690.0,3740.0,3565.0,3730.0
2021-09-30,3835.0,3930.0,3800.0,3840.0
2021-10-01,3760.0,3935.0,3760.0,3900.0
2021-10-04,3910.0,3910.0,3700.0,3720.0
2021-10-05,3640.0,3655.0,3435.0,3600.0
2021-10-06,3720.0,3825.0,3620.0,3660.0
2021-10-07,3685.0,3835.0,3680.0,3685.0
2021-10-08,3740.0,3740.0,3615.0,3640.0
2021-10-11,3655.0,3690.0,3520.0,3690.0
2021-10-12,3665.0,3675.0,3560.0,3575.0
2021-10-13,3555.0,3615.0,3525.0,3540.0
2021-10-14,3560.0,3615.0,3515.0,3590.0
2021-10-15,3630.0,3700.0,3595.0,3695.0
2021-10-18,3720.0,3725.0,3570.0,3595.0
2021-10-19,3605.0,3675.0,3605.0,3660.0
2021-10-20,3700.0,3710.0,3650.0,3660.0
2021-10-21,3655.0,3695.0,3575.0,3605.0
2021-10-22,3600.0,3675.0,3550.0,3630.0
2021-10-25,3580.0,3595.0,3435.0,3470.0
2021-10-26,3475.0,3525.0,3460.0,3500.0
2021-10-27,3465.0,3475.0,3275.0,3300.0
