date,close
2021-08-03,889.0
2021-08-04,880.0
2021-08-05,890.0
2021-08-06,893.0
2021-08-10,903.0
2021-08-11,909.0
2021-08-12,932.0
2021-08-13,908.0
2021-08-16,885.0
2021-08-17,885.0
2021-08-18,890.0
2021-08-19,901.0
2021-08-20,881.0
2021-08-23,883.0
2021-08-24,881.0
2021-08-25,890.0
2021-08-26,928.0
2021-08-27,940.0
2021-08-30,952.0
2021-08-31,973.0
2021-09-01,953.0
2021-09-02,944.0
2021-09-03,955.0
2021-09-06,947.0
2021-09-07,940.0
2021-09-08,930.0
2021-09-09,930.0
2021-09-10,923.0
2021-09-13,941.0
2021-09-14,997.0
2021-09-15,1096.0
2021-09-16,985.0
2021-09-17,1010.0
2021-09-21,967.0
2021-09-22,1013.0
2021-09-24,992.0
2021-09-27,1019.0
2021-09-28,1003.0
2021-09-29,990.0
2021-09-30,996.0
2021-10-01,999.0
2021-10-04,994.0
2021-10-05,979.0
2021-10-06,987.0
2021-10-07,989.0
2021-10-08,997.0
2021-10-11,1010.0
2021-10-12,991.0
2021-10-13,1008.0
2021-10-14,956.0
2021-10-15,956.0
2021-10-18,893.0
2021-10-19,908.0
2021-10-20,915.0
2021-10-21,893.0
2021-10-22,884.0
2021-10-25,895.0
2021-10-26,880.0
2021-10-27,856.0
2021-10-28,858.0
2021-10-29,854.0
2021-11-01,864.0
2021-11-02,853.0
2021-11-04,851.0
2021-11-05,842.0
2021-11-08,840.0
2021-11-09,838.0
2021-11-10,829.0
2021-11-11,829.0
2021-11-12,830.0
2021-11-15,830.0
2021-11-16,832.0
2021-11-17,842.0
2021-11-18,838.0
2021-11-19,831.0
2021-11-22,830.0
2021-11-24,825.0
2021-11-25,825.0
2021-11-26,815.0
2021-11-29,809.0
2021-11-30,808.0
2021-12-01,796.0
2021-12-02,773.0
2021-12-03,765.0
2021-12-06,772.0
2021-12-07,781.0
2021-12-08,790.0
2021-12-09,779.0
2021-12-10,783.0
2021-12-13,756.0
2021-12-14,725.0
2021-12-15,725.0
2021-12-16,724.0
2021-12-17,710.0
2021-12-20,659.0
2021-12-21,653.0
2021-12-22,645.0
2021-12-23,650.0
2021-12-24,619.0
2021-12-27,610.0
2021-12-28,616.0
2021-12-29,635.0
2021-12-30,647.0
2022-01-04,658.0
2022-01-05,653.0
2022-01-06,628.0
2022-01-07,627.0
2022-01-11,638.0
2022-01-12,654.0
2022-01-13,655.0
2022-01-14,659.0
2022-01-17,759.0
2022-01-18,725.0
2022-01-19,875.0
2022-01-20,1025.0
2022-01-21,874.0
2022-01-24,772.0
2022-01-25,700.0
2022-01-26,702.0
2022-01-27,629.0
2022-01-28,656.0
2022-01-31,659.0
2022-02-01,631.0
2022-02-02,643.0
2022-02-03,643.0
2022-02-04,630.0
2022-02-07,627.0
2022-02-08,630.0
2022-02-09,620.0
2022-02-10,632.0
2022-02-14,608.0
2022-02-15,606.0
2022-02-16,615.0
