date,close
2025-12-18,1984.0
2025-12-19,1991.0
2025-12-22,2015.0
2025-12-23,2070.0
2025-12-24,2065.0
2025-12-25,2100.0
2025-12-26,2098.0
2025-12-29,2108.0
2025-12-30,2090.0
2026-01-05,2051.0
2026-01-06,2069.0
2026-01-07,2063.0
2026-01-08,2050.0
2026-01-09,2065.0
2026-01-13,2123.0
2026-01-14,2168.0
2026-01-15,2119.0
2026-01-16,2106.0
2026-01-19,2076.0
2026-01-20,2073.0
2026-01-21,2083.0
2026-01-22,2096.0
2026-01-23,2120.0
2026-01-26,2064.0
2026-01-27,2088.0
2026-01-28,2108.0
2026-01-29,2085.0
2026-01-30,2061.0
2026-02-02,2048.0
2026-02-03,2104.0
2026-02-04,2101.0
2026-02-05,2101.0
2026-02-06,2085.0
2026-02-09,2118.0
2026-02-10,2128.0
2026-02-12,2104.0
2026-02-13,2073.0
2026-02-16,2071.0
2026-02-17,2054.0
2026-02-18,2088.0
2026-02-19,2123.0
2026-02-20,2104.0
2026-02-24,2129.0
2026-02-25,2143.0
2026-02-26,2157.0
2026-02-27,2155.0
2026-03-02,2112.0
2026-03-03,2071.0
2026-03-04,2006.0
2026-03-05,2020.0
2026-03-06,2028.0
2026-03-09,1945.0
2026-03-10,2010.0
2026-03-11,2025.0
2026-03-12,2005.0
2026-03-13,2003.0
2026-03-16,1988.0
2026-03-17,1988.0
2026-03-18,2028.0
2026-03-19,1967.0
2026-03-23,1897.0
2026-03-24,1938.0
2026-03-25,1978.0
2026-03-26,1961.0
2026-03-27,1961.0
2026-03-30,1922.0
2026-03-31,1935.0
2026-04-01,1994.0
2026-04-02,1963.0
2026-04-03,1998.0
2026-04-06,2000.0
2026-04-07,1996.0
2026-04-08,2089.0
2026-04-09,2078.0
2026-04-10,2098.0
2026-04-13,2086.0
2026-04-14,2122.0
2026-04-15,2133.0
2026-04-16,2133.0
2026-04-17,2122.0
2026-04-20,2125.0
2026-04-21,2145.0
2026-04-22,2123.0
2026-04-23,2098.0
2026-04-24,2090.0
2026-04-27,2101.0
2026-04-28,2087.0
2026-04-30,2061.0
2026-05-01,2083.0
2026-05-07,2134.0
2026-05-08,2097.0
2026-05-11,2095.0
2026-05-12,2114.0
2026-05-13,2088.0
2026-05-14,2103.0
2026-05-15,2079.0
2026-05-18,2045.0
2026-05-19,2082.0
2026-05-20,2075.0
2026-05-21,2124.0
2026-05-22,2141.0
2026-05-25,2174.0
2026-05-26,2182.0
2026-05-27,2178.0
2026-05-28,2159.0
2026-05-29,2169.0
2026-06-01,2168.0
2026-06-02,2174.0
2026-06-03,2179.0
2026-06-04,2166.0
2026-06-05,2158.0
2026-06-08,2100.0
2026-06-09,2134.0
2026-06-10,2146.0
2026-06-11,2125.0
2026-06-12,2176.0
2026-06-15,2229.0
2026-06-16,2211.0
2026-06-17,2215.0
2026-06-18,2221.0
2026-06-19,2219.0
2026-06-22,2222.0
2026-06-23,2203.0
2026-06-24,2186.0
2026-06-25,2188.0
2026-06-26,2182.0
2026-06-29,2190.0
2026-06-30,2210.0
2026-07-01,2234.0
2026-07-02,2212.0
2026-07-03,2250.0
2026-07-06,2254.0
2026-07-07,2255.0
2026-07-08,2231.0
2026-07-09,2224.0
2026-07-10,2216.0
2026-07-13,2195.0
2026-07-14,2200.0
2026-07-15,2229.0
2026-07-16,2236.0
2026-07-17,2212.0
2026-07-21,2211.0
2026-07-22,2230.0
2026-07-23,2245.0
2026-07-24,2205.0
2026-07-27,2264.0
2026-07-28,2237.0
2026-07-29,2224.0
2026-07-30,2230.0
