date,open,high,low,close
2021-08-03,626.0,630.0,626.0,629.0
2021-08-04,630.0,630.0,626.0,628.0
2021-08-05,628.0,630.0,625.0,625.0
2021-08-06,627.0,635.0,627.0,635.0
2021-08-10,636.0,636.0,616.0,623.0
2021-08-11,622.0,631.0,622.0,628.0
2021-08-12,628.0,630.0,617.0,618.0
2021-08-13,619.0,621.0,617.0,620.0
2021-08-16,620.0,621.0,616.0,617.0
2021-08-17,620.0,623.0,616.0,616.0
2021-08-18,616.0,621.0,612.0,616.0
2021-08-19,613.0,620.0,607.0,616.0
2021-08-20,609.0,613.0,595.0,608.0
2021-08-23,608.0,612.0,603.0,608.0
2021-08-24,610.0,613.0,610.0,610.0
2021-08-25,612.0,612.0,611.0,611.0
2021-08-26,612.0,612.0,595.0,612.0
2021-08-27,612.0,612.0,606.0,606.0
2021-08-30,607.0,619.0,607.0,615.0
2021-08-31,616.0,624.0,613.0,623.0
2021-09-01,623.0,625.0,616.0,619.0
2021-09-02,618.0,618.0,612.0,612.0
2021-09-03,612.0,622.0,612.0,620.0
2021-09-06,620.0,620.0,615.0,617.0
2021-09-07,619.0,621.0,616.0,619.0
2021-09-08,618.0,622.0,618.0,620.0
2021-09-09,618.0,619.0,611.0,617.0
2021-09-10,617.0,620.0,613.0,618.0
2021-09-13,620.0,623.0,618.0,619.0
2021-09-14,618.0,626.0,618.0,622.0
2021-09-15,621.0,621.0,615.0,620.0
2021-09-16,620.0,620.0,610.0,615.0
2021-09-17,612.0,615.0,609.0,611.0
2021-09-21,608.0,612.0,608.0,611.0
2021-09-22,611.0,612.0,609.0,610.0
2021-09-24,611.0,613.0,610.0,611.0
2021-09-27,614.0,620.0,614.0,619.0
2021-09-28,619.0,620.0,616.0,620.0
2021-09-29,611.0,617.0,608.0,617.0
2021-09-30,615.0,617.0,609.0,612.0
2021-10-01,611.0,611.0,600.0,603.0
2021-10-04,604.0,607.0,601.0,606.0
2021-10-05,606.0,606.0,601.0,606.0
2021-10-06,606.0,610.0,602.0,602.0
2021-10-07,603.0,605.0,602.0,605.0
2021-10-08,608.0,611.0,601.0,604.0
2021-10-11,604.0,607.0,604.0,604.0
