date,close
2021-08-03,1896.0
2021-08-04,1938.0
2021-08-05,1878.0
2021-08-06,1907.0
2021-08-10,1905.0
2021-08-11,1905.0
2021-08-12,1920.0
2021-08-13,1920.0
2021-08-16,1920.0
2021-08-17,1920.0
2021-08-20,1880.0
2021-08-23,1880.0
2021-08-24,1914.0
2021-08-25,1918.0
2021-08-26,1918.0
2021-08-27,1919.0
2021-08-30,1919.0
2021-08-31,1938.0
2021-09-01,1951.0
2021-09-02,1965.0
2021-09-03,2006.0
2021-09-06,2026.0
2021-09-07,2050.0
2021-09-08,2049.0
2021-09-09,2020.0
2021-09-10,2047.0
2021-09-13,2070.0
2021-09-14,2097.0
2021-09-15,2081.0
2021-09-16,2065.0
2021-09-17,2083.0
2021-09-21,2060.0
2021-09-22,2037.0
2021-09-24,2087.0
2021-09-27,2076.0
2021-09-28,2054.0
2021-09-29,2016.0
2021-09-30,2024.0
2021-10-01,1979.0
2021-10-04,1964.0
2021-10-05,1940.0
2021-10-06,1925.0
2021-10-11,1979.0
2021-10-12,1979.0
2021-10-13,1980.0
2021-10-14,1953.0
2021-10-15,2011.0
2021-10-18,2026.0
2021-10-19,2013.0
2021-10-20,2013.0
2021-10-21,2042.0
2021-10-22,2010.0
2021-10-25,2010.0
2021-10-26,2019.0
2021-10-27,2065.0
2021-10-28,2002.0
2021-10-29,2000.0
2021-11-01,2030.0
2021-11-02,2029.0
2021-11-04,2028.0
2021-11-05,2054.0
2021-11-08,2050.0
2021-11-09,2007.0
2021-11-15,2040.0
2021-11-16,2045.0
2021-11-17,2064.0
2021-11-18,2070.0
2021-11-19,2031.0
2021-11-22,2070.0
2021-11-24,2074.0
2021-11-25,2074.0
2021-11-26,2023.0
2021-11-29,2015.0
2021-11-30,1986.0
2021-12-01,1989.0
2021-12-02,1983.0
2021-12-03,1943.0
2021-12-06,2004.0
2021-12-07,2034.0
2021-12-08,2026.0
2021-12-09,2024.0
2021-12-10,2010.0
2021-12-13,2033.0
2021-12-14,2010.0
2021-12-15,1976.0
2021-12-16,2033.0
2021-12-17,2016.0
2021-12-20,2000.0
2021-12-21,2023.0
2021-12-22,2000.0
2021-12-23,2009.0
2021-12-24,2000.0
2021-12-27,1997.0
2021-12-28,2030.0
2021-12-29,2033.0
2021-12-30,2047.0
2022-01-04,1996.0
2022-01-05,2045.0
2022-01-06,2047.0
2022-01-07,2073.0
2022-01-11,2064.0
2022-01-17,2001.0
2022-01-18,2043.0
2022-01-19,1963.0
2022-01-20,1980.0
2022-01-21,2009.0
2022-01-24,1990.0
2022-01-25,1971.0
2022-01-26,1948.0
2022-01-27,1941.0
2022-01-28,1937.0
2022-01-31,1935.0
2022-02-01,1941.0
2022-02-02,1942.0
2022-02-03,1966.0
2022-02-10,1950.0
2022-02-14,1963.0
2022-02-15,1951.0
2022-02-16,1974.0
2022-02-17,1945.0
2022-02-18,1941.0
2022-02-21,1964.0
2022-02-22,1902.0
2022-02-24,1900.0
2022-02-25,1914.0
2022-02-28,1898.0
2022-03-01,1956.0
2022-03-04,1927.0
2022-03-07,1897.0
2022-03-08,1885.0
2022-03-09,1902.0
2022-03-10,1916.0
2022-03-11,1886.0
2022-03-14,1892.0
2022-03-15,1901.0
2022-03-16,1939.0
2022-03-17,1908.0
2022-03-18,2021.0
2022-03-22,1967.0
2022-03-23,2050.0
2022-03-24,2089.0
2022-03-25,2075.0
2022-03-30,2076.0
2022-04-04,2071.0
2022-04-05,2180.0
2022-04-06,2115.0
2022-04-07,2052.0
2022-04-08,2071.0
2022-04-11,2050.0
2022-04-12,1982.0
2022-04-13,2051.0
2022-04-14,2069.0
2022-04-15,2049.0
2022-04-18,2050.0
2022-04-19,2052.0
2022-04-20,2007.0
2022-04-21,2057.0
2022-04-22,2057.0
2022-04-25,1999.0
2022-04-26,2015.0
2022-04-27,1992.0
2022-04-28,2016.0
2022-05-02,2055.0
2022-05-06,2020.0
2022-05-09,2018.0
2022-05-10,2009.0
2022-05-11,2011.0
2022-05-12,2030.0
2022-05-13,2019.0
2022-05-16,2029.0
2022-05-17,2035.0
2022-05-18,2020.0
2022-05-19,2000.0
2022-05-20,2017.0
2022-05-23,2011.0
2022-05-24,2005.0
2022-05-25,2002.0
2022-05-26,2013.0
2022-05-27,2000.0
2022-05-30,1982.0
2022-05-31,1950.0
2022-06-01,2106.0
2022-06-02,2045.0
2022-06-03,2062.0
2022-06-06,2105.0
2022-06-07,2100.0
2022-06-08,2070.0
2022-06-09,2057.0
2022-06-10,2056.0
2022-06-13,2050.0
2022-06-14,2093.0
2022-06-15,2050.0
2022-06-16,2051.0
2022-06-17,2067.0
2022-06-20,2092.0
2022-06-21,2088.0
2022-06-22,2052.0
2022-06-23,2052.0
2022-06-28,2098.0
2022-06-29,2130.0
2022-06-30,1991.0
2022-07-01,2004.0
2022-07-04,2098.0
2022-07-05,2028.0
2022-07-06,2029.0
2022-07-07,2032.0
2022-07-08,2016.0
2022-07-11,2015.0
2022-07-12,2029.0
2022-07-13,2029.0
2022-07-14,2023.0
2022-07-15,2028.0
2022-07-19,2028.0
2022-07-20,2029.0
2022-07-21,2123.0
2022-07-22,2200.0
2022-07-25,2152.0
2022-07-26,2149.0
2022-07-27,2138.0
2022-07-28,2158.0
2022-07-29,2180.0
2022-08-01,2299.0
2022-08-02,2287.0
2022-08-03,2329.0
2022-08-04,2325.0
2022-08-05,2356.0
2022-08-08,2294.0
2022-08-09,2297.0
2022-08-10,2281.0
2022-08-12,2325.0
2022-08-15,2320.0
2022-08-16,2209.0
2022-08-17,2260.0
2022-08-18,2251.0
2022-08-19,2270.0
2022-08-22,2241.0
2022-08-23,2198.0
2022-08-24,2181.0
2022-08-25,2195.0
2022-08-26,2210.0
2022-08-29,2194.0
2022-08-30,2280.0
2022-08-31,2245.0
2022-09-01,2240.0
2022-09-02,2250.0
2022-09-05,2263.0
2022-09-06,2260.0
2022-09-07,2258.0
2022-09-08,2249.0
2022-09-09,2227.0
2022-09-12,2251.0
2022-09-13,2259.0
2022-09-14,2192.0
2022-09-15,2200.0
2022-09-16,2189.0
2022-09-20,2177.0
2022-09-21,2142.0
2022-09-22,2020.0
2022-09-26,2043.0
2022-09-27,2037.0
2022-09-28,2000.0
2022-09-29,2020.0
2022-09-30,2024.0
2022-10-03,2000.0
2022-10-04,2035.0
2022-10-05,2035.0
2022-10-06,2030.0
2022-10-07,2030.0
2022-10-11,2098.0
2022-10-12,2065.0
2022-10-13,2065.0
2022-10-14,2065.0
2022-10-17,2065.0
2022-10-18,2075.0
2022-10-19,2075.0
2022-10-20,2110.0
2022-10-21,2100.0
2022-10-24,2081.0
2022-10-25,2097.0
2022-10-26,2090.0
2022-10-27,2097.0
2022-10-28,2096.0
2022-10-31,2091.0
2022-11-01,2091.0
2022-11-02,2080.0
2022-11-04,2074.0
2022-11-07,2060.0
2022-11-08,2062.0
2022-11-09,2077.0
2022-11-10,2070.0
2022-11-11,2060.0
2022-11-14,2043.0
2022-11-15,2043.0
2022-11-16,2065.0
2022-11-17,2068.0
2022-11-18,2058.0
2022-11-21,2056.0
2022-11-22,2047.0
2022-11-24,2093.0
2022-11-25,2097.0
2022-11-28,2089.0
2022-11-29,2079.0
2022-11-30,2065.0
2022-12-01,2074.0
2022-12-02,2104.0
2022-12-05,2096.0
2022-12-06,2104.0
2022-12-07,2095.0
2022-12-08,2105.0
2022-12-09,2104.0
2022-12-12,2095.0
2022-12-13,2115.0
2022-12-14,2105.0
2022-12-15,2109.0
2022-12-16,2100.0
2022-12-19,2089.0
2022-12-20,2095.0
2022-12-23,2090.0
2022-12-26,2078.0
2022-12-27,2088.0
2022-12-28,2089.0
2022-12-29,2094.0
2022-12-30,2094.0
2023-01-04,2060.0
2023-01-05,2079.0
2023-01-06,2087.0
2023-01-10,2087.0
2023-01-11,2087.0
2023-01-12,2087.0
2023-01-13,2087.0
2023-01-16,2072.0
2023-01-17,2048.0
2023-01-18,2022.0
2023-01-19,2006.0
2023-01-20,2015.0
2023-01-23,2039.0
2023-01-24,2064.0
2023-01-25,2068.0
2023-01-26,2067.0
2023-01-27,2066.0
2023-01-30,2059.0
2023-01-31,2064.0
2023-02-01,2055.0
2023-02-02,2039.0
2023-02-03,2042.0
2023-02-06,2063.0
2023-02-07,2070.0
2023-02-08,2039.0
2023-02-09,2036.0
2023-02-10,2034.0
2023-02-13,2040.0
2023-02-14,2050.0
2023-02-15,2055.0
2023-02-16,2046.0
2023-02-17,2055.0
2023-02-20,2065.0
2023-02-21,2053.0
2023-02-22,2045.0
2023-02-24,2031.0
2023-02-27,2042.0
2023-02-28,2046.0
2023-03-01,2037.0
2023-03-02,2040.0
2023-03-03,2067.0
2023-03-06,2080.0
2023-03-07,2094.0
2023-03-08,2100.0
2023-03-09,2107.0
2023-03-10,2075.0
2023-03-13,2080.0
2023-03-14,2114.0
2023-03-15,2104.0
2023-03-16,2104.0
2023-03-17,2030.0
2023-03-20,2005.0
2023-03-22,2040.0
2023-03-23,2054.0
2023-03-24,2060.0
2023-03-27,2030.0
2023-03-28,2028.0
2023-03-29,2040.0
2023-03-30,2045.0
2023-03-31,2042.0
2023-04-03,2075.0
2023-04-04,2110.0
2023-04-05,2063.0
2023-04-06,2046.0
2023-04-07,2057.0
2023-04-10,2061.0
2023-04-11,2083.0
2023-04-12,2092.0
2023-04-13,2096.0
2023-04-14,2111.0
2023-04-17,2114.0
2023-04-18,2137.0
2023-04-19,2134.0
2023-04-20,2134.0
2023-04-21,2128.0
2023-04-24,2135.0
2023-04-25,2150.0
2023-04-26,2124.0
2023-04-27,2120.0
2023-04-28,2140.0
2023-05-01,2158.0
2023-05-02,2159.0
2023-05-08,2159.0
2023-05-09,2198.0
2023-05-10,2215.0
2023-05-11,2179.0
2023-05-12,2195.0
2023-05-15,2161.0
2023-05-16,2157.0
2023-05-17,2216.0
2023-05-18,2205.0
2023-05-19,2211.0
2023-05-22,2273.0
2023-05-23,2272.0
2023-05-24,2250.0
2023-05-25,2239.0
2023-05-26,2247.0
2023-05-29,2250.0
2023-05-30,2253.0
2023-05-31,2215.0
2023-06-01,2245.0
2023-06-02,2270.0
2023-06-05,2285.0
2023-06-06,2327.0
2023-06-07,2300.0
2023-06-08,2282.0
2023-06-09,2317.0
2023-06-12,2312.0
2023-06-13,2358.0
2023-06-14,2379.0
2023-06-15,2380.0
2023-06-16,2369.0
2023-06-19,2400.0
2023-06-20,2365.0
2023-06-21,2374.0
2023-06-22,2384.0
2023-06-23,2354.0
2023-06-26,2373.0
2023-06-27,2345.0
2023-06-28,2380.0
2023-06-29,2398.0
2023-06-30,2392.0
2023-07-03,2416.0
2023-07-04,2413.0
2023-07-05,2400.0
2023-07-06,2435.0
2023-07-07,2335.0
2023-07-10,2337.0
2023-07-11,2346.0
2023-07-12,2313.0
2023-07-13,2315.0
2023-07-14,2302.0
2023-07-18,2389.0
2023-07-21,2345.0
2023-07-26,2324.0
2023-07-27,2341.0
2023-07-28,2351.0
2023-07-31,2370.0
2023-08-01,2402.0
2023-08-02,2390.0
2023-08-03,2379.0
2023-08-04,2375.0
2023-08-09,2395.0
2023-08-10,2359.0
2023-08-14,2341.0
2023-08-15,2355.0
2023-08-16,2321.0
2023-08-17,2276.0
2023-08-18,2276.0
2023-08-21,2290.0
2023-08-22,2378.0
2023-08-23,2321.0
2023-08-24,2302.0
2023-08-25,2291.0
2023-08-28,2336.0
2023-08-29,2367.0
2023-08-30,2329.0
2023-08-31,2371.0
2023-09-01,2380.0
2023-09-04,2380.0
2023-09-05,2400.0
2023-09-06,2421.0
2023-09-07,2409.0
2023-09-08,2409.0
2023-09-11,2388.0
2023-09-12,2415.0
2023-09-13,2415.0
2023-09-14,2425.0
2023-09-15,2460.0
2023-09-19,2473.0
2023-09-20,2467.0
2023-09-21,2422.0
2023-09-26,2438.0
2023-09-27,2438.0
2023-09-28,2426.0
2023-09-29,2413.0
2023-10-02,2450.0
2023-10-03,2356.0
2023-10-04,2350.0
2023-10-05,2350.0
2023-10-06,2343.0
2023-10-10,2433.0
2023-10-11,2405.0
2023-10-12,2403.0
2023-10-13,2393.0
2023-10-16,2433.0
2023-10-17,2359.0
2023-10-18,2359.0
2023-10-19,2346.0
2023-10-20,2321.0
2023-10-23,2350.0
2023-10-24,2296.0
2023-10-25,2333.0
2023-10-26,2336.0
2023-10-27,2330.0
2023-10-30,2354.0
2023-11-02,2401.0
2023-11-06,2484.0
2023-11-07,2422.0
2023-11-08,2375.0
2023-11-09,2389.0
2023-11-10,2417.0
2023-11-13,2420.0
2023-11-14,2433.0
2023-11-15,2434.0
2023-11-16,2441.0
2023-11-17,2595.0
2023-11-20,2545.0
2023-11-21,2480.0
2023-11-27,2522.0
2023-11-28,2510.0
2023-11-29,2500.0
2023-11-30,2461.0
2023-12-01,2461.0
2023-12-04,2472.0
2023-12-05,2461.0
2023-12-06,2445.0
2023-12-07,2437.0
2023-12-08,2417.0
2023-12-11,2469.0
2023-12-12,2446.0
2023-12-13,2432.0
2023-12-14,2400.0
2023-12-19,2404.0
2023-12-20,2404.0
2023-12-21,2404.0
2023-12-22,2392.0
2023-12-25,2413.0
2023-12-26,2413.0
2023-12-27,2372.0
2023-12-28,2403.0
2023-12-29,2426.0
2024-01-04,2427.0
2024-01-05,2460.0
2024-01-09,2475.0
2024-01-10,2500.0
2024-01-11,2558.0
2024-01-12,2568.0
2024-01-15,2697.0
2024-01-16,2586.0
2024-01-17,2593.0
2024-01-23,2620.0
2024-01-24,2607.0
2024-01-25,2600.0
2024-01-26,2580.0
2024-01-29,2580.0
2024-01-30,2603.0
2024-01-31,2653.0
2024-02-01,2640.0
2024-02-06,2627.0
2024-02-07,2627.0
2024-02-08,2631.0
2024-02-09,2589.0
2024-02-13,2590.0
2024-02-14,2574.0
2024-02-15,2556.0
2024-02-16,2670.0
2024-02-19,2630.0
2024-02-20,2630.0
2024-02-21,2617.0
2024-02-22,2627.0
2024-02-26,2658.0
2024-02-27,2700.0
2024-02-28,2690.0
2024-02-29,2686.0
2024-03-01,2694.0
2024-03-04,2679.0
