date,open,high,low,close
2021-08-11,5460.0,5480.0,5450.0,5450.0
2021-08-12,5500.0,5500.0,5460.0,5460.0
2021-08-13,5480.0,5500.0,5470.0,5500.0
2021-08-16,5500.0,5500.0,5440.0,5440.0
2021-08-17,5460.0,5490.0,5450.0,5450.0
2021-08-18,5450.0,5500.0,5430.0,5480.0
2021-08-19,5420.0,5460.0,5370.0,5400.0
2021-08-20,5390.0,5390.0,5310.0,5310.0
2021-08-23,5320.0,5370.0,5320.0,5370.0
2021-08-24,5400.0,5440.0,5390.0,5440.0
2021-08-25,5440.0,5440.0,5380.0,5420.0
2021-08-26,5430.0,5430.0,5380.0,5430.0
2021-08-27,5430.0,5430.0,5360.0,5380.0
2021-08-30,5460.0,5460.0,5410.0,5450.0
2021-08-31,5480.0,5500.0,5440.0,5500.0
2021-09-01,5500.0,5500.0,5450.0,5480.0
2021-09-02,5500.0,5500.0,5470.0,5500.0
2021-09-03,5500.0,5550.0,5500.0,5530.0
2021-09-06,5570.0,5570.0,5450.0,5490.0
2021-09-07,5560.0,5560.0,5500.0,5530.0
2021-09-08,5500.0,5540.0,5490.0,5540.0
2021-09-09,5470.0,5480.0,5430.0,5430.0
2021-09-10,5450.0,5450.0,5420.0,5450.0
2021-09-13,5440.0,5460.0,5430.0,5430.0
2021-09-14,5480.0,5490.0,5430.0,5490.0
2021-09-15,5470.0,5470.0,5450.0,5470.0
2021-09-16,5470.0,5470.0,5380.0,5390.0
2021-09-17,5390.0,5430.0,5390.0,5430.0
2021-09-21,5230.0,5340.0,5220.0,5300.0
2021-09-22,5300.0,5330.0,5290.0,5290.0
2021-09-24,5430.0,5450.0,5410.0,5410.0
2021-09-27,5410.0,5460.0,5400.0,5460.0
2021-09-28,5440.0,5490.0,5430.0,5430.0
2021-09-29,5390.0,5390.0,5350.0,5380.0
2021-09-30,5330.0,5370.0,5330.0,5330.0
2021-10-01,5310.0,5320.0,5240.0,5270.0
2021-10-04,5390.0,5390.0,5210.0,5260.0
2021-10-05,5290.0,5290.0,5230.0,5260.0
2021-10-06,5260.0,5310.0,5260.0,5260.0
2021-10-07,5310.0,5310.0,5240.0,5250.0
2021-10-08,5300.0,5370.0,5300.0,5360.0
2021-10-11,5360.0,5390.0,5280.0,5350.0
2021-10-12,5390.0,5390.0,5320.0,5370.0
2021-10-13,5350.0,5380.0,5350.0,5380.0
2021-10-14,5410.0,5460.0,5410.0,5430.0
2021-10-15,5520.0,5570.0,5500.0,5560.0
2021-10-18,5600.0,5600.0,5560.0,5570.0
2021-10-19,5570.0,5570.0,5520.0,5550.0
2021-10-20,5570.0,5580.0,5560.0,5560.0
2021-10-21,5590.0,5590.0,5510.0,5570.0
2021-10-22,5530.0,5600.0,5520.0,5580.0
2021-10-25,5550.0,5630.0,5550.0,5620.0
2021-10-26,5600.0,5660.0,5530.0,5610.0
2021-10-27,5610.0,5640.0,5610.0,5620.0
2021-10-28,5620.0,5620.0,5570.0,5570.0
2021-10-29,5610.0,5640.0,5610.0,5640.0
2021-11-01,5650.0,5690.0,5630.0,5690.0
2021-11-02,5700.0,5710.0,5700.0,5710.0
