date,close
2021-08-03,1230.0
2021-08-04,1220.0
2021-08-05,1238.0
2021-08-06,1231.0
2021-08-10,1213.0
2021-08-11,1218.0
2021-08-12,1231.0
2021-08-13,1224.0
2021-08-16,1203.0
2021-08-17,1197.0
2021-08-18,1195.0
2021-08-19,1191.0
2021-08-20,1189.0
2021-08-23,1194.0
2021-08-24,1215.0
2021-08-25,1208.0
2021-08-26,1214.0
2021-08-27,1207.0
2021-08-30,1221.0
2021-08-31,1218.0
2021-09-01,1227.0
2021-09-02,1254.0
2021-09-03,1260.0
2021-09-06,1258.0
2021-09-07,1270.0
2021-09-08,1270.0
2021-09-09,1270.0
2021-09-10,1300.0
2021-09-13,1309.0
2021-09-14,1321.0
2021-09-15,1286.0
2021-09-16,1284.0
2021-09-17,1292.0
2021-09-21,1281.0
2021-09-22,1269.0
2021-09-24,1289.0
2021-09-27,1284.0
2021-09-28,1289.0
2021-09-29,1268.0
2021-09-30,1238.0
2021-10-01,1198.0
2021-10-04,1191.0
2021-10-05,1179.0
2021-10-06,1191.0
2021-10-07,1182.0
2021-10-08,1197.0
2021-10-11,1217.0
2021-10-12,1210.0
2021-10-13,1210.0
2021-10-14,1211.0
2021-10-15,1233.0
2021-10-18,1237.0
2021-10-19,1230.0
2021-10-20,1217.0
2021-10-21,1220.0
2021-10-22,1214.0
2021-10-25,1210.0
2021-10-26,1204.0
2021-10-27,1196.0
2021-10-28,1173.0
2021-10-29,1199.0
2021-11-01,1245.0
2021-11-02,1218.0
2021-11-04,1251.0
2021-11-05,1241.0
2021-11-08,1234.0
2021-11-09,1208.0
2021-11-10,1214.0
2021-11-11,1208.0
2021-11-12,1218.0
2021-11-15,1224.0
2021-11-16,1206.0
2021-11-17,1190.0
2021-11-18,1194.0
2021-11-19,1217.0
2021-11-22,1218.0
2021-11-24,1184.0
2021-11-25,1175.0
2021-11-26,1147.0
2021-11-29,1115.0
2021-11-30,1114.0
2021-12-01,1125.0
2021-12-02,1131.0
2021-12-03,1162.0
2021-12-06,1172.0
2021-12-07,1198.0
2021-12-08,1197.0
2021-12-09,1193.0
2021-12-10,1183.0
2021-12-13,1169.0
2021-12-14,1188.0
2021-12-15,1187.0
2021-12-16,1206.0
2021-12-17,1211.0
2021-12-20,1178.0
2021-12-21,1176.0
2021-12-22,1170.0
2021-12-23,1179.0
2021-12-24,1179.0
2021-12-27,1158.0
2021-12-28,1186.0
2021-12-29,1192.0
2021-12-30,1184.0
2022-01-04,1196.0
2022-01-05,1201.0
2022-01-06,1172.0
2022-01-07,1165.0
2022-01-11,1154.0
2022-01-12,1169.0
2022-01-13,1158.0
2022-01-14,1145.0
2022-01-17,1145.0
2022-01-18,1124.0
2022-01-19,1101.0
2022-01-20,1116.0
2022-01-21,1113.0
2022-01-24,1120.0
2022-01-25,1113.0
2022-01-26,1109.0
2022-01-27,1083.0
2022-01-28,1109.0
2022-01-31,1133.0
2022-02-01,1126.0
2022-02-02,1155.0
2022-02-03,1161.0
2022-02-04,1168.0
2022-02-07,1166.0
2022-02-08,1165.0
2022-02-09,1185.0
2022-02-10,1177.0
2022-02-14,1171.0
2022-02-15,1163.0
2022-02-16,1183.0
2022-02-17,1164.0
2022-02-18,1153.0
2022-02-21,1127.0
2022-02-22,1104.0
2022-02-24,1103.0
2022-02-25,1114.0
2022-02-28,1136.0
2022-03-01,1147.0
2022-03-02,1096.0
2022-03-03,1118.0
2022-03-04,1110.0
2022-03-07,1067.0
2022-03-08,1043.0
2022-03-09,1045.0
2022-03-10,1104.0
2022-03-11,1090.0
2022-03-14,1113.0
2022-03-15,1152.0
2022-03-16,1152.0
2022-03-17,1176.0
2022-03-18,1170.0
2022-03-22,1167.0
2022-03-23,1183.0
2022-03-24,1180.0
2022-03-25,1184.0
2022-03-28,1175.0
2022-03-29,1192.0
2022-03-30,1180.0
2022-03-31,1161.0
2022-04-01,1151.0
2022-04-04,1165.0
2022-04-05,1155.0
2022-04-06,1130.0
2022-04-07,1106.0
2022-04-08,1117.0
2022-04-11,1113.0
2022-04-12,1108.0
2022-04-13,1119.0
2022-04-14,1125.0
2022-04-15,1111.0
2022-04-18,1088.0
2022-04-19,1104.0
2022-04-20,1123.0
2022-04-21,1131.0
2022-04-22,1128.0
2022-04-25,1113.0
2022-04-26,1109.0
2022-04-27,1076.0
2022-04-28,1134.0
2022-05-02,1122.0
2022-05-06,1140.0
2022-05-09,1107.0
2022-05-10,1116.0
2022-05-11,1099.0
2022-05-12,1101.0
2022-05-13,1078.0
2022-05-16,1057.0
2022-05-17,1065.0
2022-05-18,1079.0
2022-05-19,1067.0
2022-05-20,1068.0
2022-05-23,1075.0
2022-05-24,1069.0
2022-05-25,1069.0
2022-05-26,1063.0
2022-05-27,1068.0
2022-05-30,1096.0
2022-05-31,1113.0
2022-06-01,1136.0
2022-06-02,1124.0
2022-06-03,1117.0
2022-06-06,1115.0
2022-06-07,1128.0
2022-06-08,1162.0
2022-06-09,1151.0
2022-06-10,1140.0
2022-06-13,1123.0
2022-06-14,1118.0
2022-06-15,1113.0
2022-06-16,1118.0
2022-06-17,1092.0
2022-06-20,1077.0
2022-06-21,1093.0
2022-06-22,1091.0
2022-06-23,1084.0
2022-06-24,1106.0
2022-06-27,1110.0
2022-06-28,1117.0
2022-06-29,1111.0
2022-06-30,1098.0
2022-07-01,1087.0
2022-07-04,1103.0
2022-07-05,1093.0
2022-07-06,1079.0
2022-07-07,1094.0
2022-07-08,1099.0
2022-07-11,1115.0
2022-07-12,1090.0
2022-07-13,1086.0
2022-07-14,1096.0
2022-07-15,1099.0
2022-07-19,1115.0
2022-07-20,1147.0
2022-07-21,1150.0
2022-07-22,1152.0
2022-07-25,1144.0
2022-07-26,1135.0
2022-07-27,1138.0
2022-07-28,1135.0
2022-07-29,1115.0
2022-08-01,1278.0
2022-08-02,1245.0
2022-08-03,1230.0
2022-08-04,1230.0
2022-08-05,1235.0
2022-08-08,1230.0
2022-08-09,1247.0
2022-08-10,1236.0
2022-08-12,1247.0
2022-08-15,1239.0
2022-08-16,1240.0
2022-08-17,1257.0
2022-08-18,1244.0
2022-08-19,1243.0
2022-08-22,1245.0
2022-08-23,1241.0
2022-08-24,1238.0
2022-08-25,1234.0
2022-08-26,1239.0
2022-08-29,1226.0
2022-08-30,1240.0
