date,open,high,low,close
2024-04-11,1005.0,1009.0,1003.0,1005.0
2024-04-12,1024.0,1026.0,1020.0,1022.0
2024-04-15,1009.0,1021.0,1005.0,1011.0
2024-04-16,1004.0,1004.0,990.0,994.0
2024-04-17,999.0,1003.0,995.0,995.0
2024-04-18,983.0,992.0,980.0,988.0
2024-04-19,977.0,977.0,943.0,958.0
2024-04-22,943.0,945.0,940.0,942.0
2024-04-23,953.0,953.0,942.0,948.0
2024-04-24,973.0,979.0,968.0,979.0
2024-04-25,956.0,957.0,952.0,952.0
2024-04-26,981.0,990.0,979.0,988.0
2024-04-30,1008.0,1012.0,1005.0,1011.0
2024-05-01,996.0,1001.0,995.0,997.0
2024-05-02,995.0,997.0,990.0,995.0
2024-05-07,1012.0,1013.0,1008.0,1011.0
2024-05-08,1014.0,1019.0,1014.0,1017.0
2024-05-09,1020.0,1023.0,1018.0,1022.0
2024-05-10,1018.0,1020.0,1016.0,1016.0
2024-05-13,1020.0,1022.0,1017.0,1020.0
2024-05-14,1022.0,1023.0,1020.0,1021.0
2024-05-15,1034.0,1044.0,1034.0,1042.0
2024-05-16,1072.0,1073.0,1039.0,1046.0
2024-05-17,1045.0,1049.0,1044.0,1046.0
2024-05-20,1049.0,1049.0,1040.0,1045.0
2024-05-21,1055.0,1056.0,1053.0,1054.0
2024-05-22,1060.0,1064.0,1059.0,1061.0
2024-05-23,1073.0,1076.0,1068.0,1074.0
2024-05-24,1065.0,1067.0,1061.0,1064.0
2024-05-27,1075.0,1075.0,1066.0,1070.0
2024-05-28,1069.0,1072.0,1069.0,1072.0
2024-05-29,1076.0,1081.0,1074.0,1077.0
2024-05-30,1062.0,1062.0,1052.0,1052.0
2024-05-31,1043.0,1047.0,1040.0,1044.0
2024-06-03,1050.0,1055.0,1045.0,1055.0
2024-06-04,1054.0,1059.0,1050.0,1056.0
2024-06-05,1053.0,1057.0,1052.0,1056.0
2024-06-06,1079.0,1085.0,1079.0,1085.0
2024-06-07,1090.0,1090.0,1079.0,1084.0
2024-06-10,1090.0,1095.0,1088.0,1095.0
2024-06-11,1101.0,1101.0,1096.0,1101.0
2024-06-12,1110.0,1114.0,1107.0,1114.0
2024-06-13,1137.0,1145.0,1135.0,1144.0
2024-06-14,1149.0,1149.0,1135.0,1148.0
2024-06-17,1145.0,1146.0,1140.0,1144.0
2024-06-18,1159.0,1165.0,1156.0,1164.0
2024-06-19,1169.0,1172.0,1164.0,1167.0
2024-06-20,1168.0,1175.0,1165.0,1175.0
2024-06-21,1163.0,1164.0,1159.0,1161.0
2024-06-24,1161.0,1163.0,1154.0,1159.0
2024-06-25,1144.0,1145.0,1138.0,1144.0
2024-06-26,1161.0,1166.0,1160.0,1166.0
2024-06-27,1168.0,1170.0,1164.0,1169.0
2024-06-28,1186.0,1192.0,1183.0,1191.0
2024-07-01,1198.0,1198.0,1176.0,1181.0
2024-07-02,1194.0,1196.0,1190.0,1193.0
2024-07-03,1211.0,1218.0,1208.0,1217.0
2024-07-04,1232.0,1258.0,1230.0,1258.0
2024-07-05,1234.0,1234.0,1224.0,1231.0
2024-07-08,1244.0,1244.0,1235.0,1237.0
2024-07-09,1246.0,1252.0,1244.0,1252.0
2024-07-10,1249.0,1251.0,1247.0,1250.0
2024-07-11,1261.0,1266.0,1260.0,1266.0
2024-07-12,1206.0,1217.0,1200.0,1207.0
2024-07-16,1214.0,1221.0,1212.0,1220.0
2024-07-17,1207.0,1207.0,1198.0,1199.0
2024-07-18,1141.0,1153.0,1140.0,1151.0
2024-07-19,1145.0,1153.0,1144.0,1153.0
2024-07-22,1139.0,1140.0,1133.0,1136.0
2024-07-23,1151.0,1153.0,1143.0,1144.0
2024-07-24,1133.0,1136.0,1120.0,1121.0
2024-07-25,1080.0,1087.0,1072.0,1073.0
2024-07-26,1069.0,1075.0,1069.0,1073.0
2024-07-29,1082.0,1085.0,1074.0,1080.0
2024-07-30,1075.0,1084.0,1070.0,1084.0
2024-07-31,1057.0,1070.0,1053.0,1069.0
2024-08-01,1084.0,1088.0,1072.0,1082.0
2024-08-02,1032.0,1037.0,1020.0,1021.0
2024-08-05,965.0,969.0,897.0,912.0
2024-08-06,970.0,976.0,961.0,971.0
2024-08-07,959.0,990.0,951.0,982.0
2024-08-08,946.0,961.0,941.0,950.0
2024-08-09,1000.0,1003.0,990.0,993.0
2024-08-13,1010.0,1018.0,1004.0,1017.0
2024-08-14,1042.0,1042.0,1030.0,1039.0
2024-08-15,1040.0,1049.0,1036.0,1045.0
2024-08-16,1081.0,1087.0,1076.0,1085.0
2024-08-19,1074.0,1077.0,1050.0,1054.0
2024-08-20,1076.0,1082.0,1067.0,1081.0
2024-08-21,1060.0,1068.0,1057.0,1066.0
2024-08-22,1064.0,1070.0,1061.0,1066.0
2024-08-23,1053.0,1059.0,1050.0,1056.0
2024-08-26,1050.0,1053.0,1027.0,1053.0
2024-08-27,1039.0,1048.0,1039.0,1045.0
2024-08-28,1035.0,1042.0,1034.0,1042.0
2024-08-29,1015.0,1025.0,1012.0,1023.0
2024-08-30,1036.0,1039.0,1029.0,1038.0
2024-09-02,1053.0,1058.0,1049.0,1053.0
2024-09-03,1054.0,1062.0,1052.0,1055.0
2024-09-04,1012.0,1017.0,1005.0,1005.0
2024-09-05,999.0,1007.0,998.0,1001.0
2024-09-06,1001.0,1002.0,990.0,991.0
2024-09-09,962.0,977.0,962.0,973.0
2024-09-10,985.0,989.0,980.0,980.0
2024-09-11,987.0,989.0,978.0,982.0
2024-09-12,1020.0,1029.0,1019.0,1028.0
2024-09-13,1036.0,1039.0,1031.0,1033.0
2024-09-17,1022.0,1026.0,1019.0,1023.0
2024-09-18,1029.0,1029.0,1022.0,1024.0
2024-09-19,1030.0,1048.0,1030.0,1043.0
2024-09-20,1061.0,1062.0,1054.0,1058.0
2024-09-24,1063.0,1073.0,1061.0,1073.0
2024-09-25,1077.0,1080.0,1073.0,1073.0
2024-09-26,1094.0,1104.0,1093.0,1100.0
2024-09-27,1103.0,1116.0,1098.0,1108.0
2024-09-30,1081.0,1083.0,1074.0,1076.0
2024-10-01,1089.0,1099.0,1087.0,1090.0
2024-10-02,1075.0,1085.0,1072.0,1076.0
2024-10-03,1104.0,1110.0,1097.0,1100.0
2024-10-04,1109.0,1111.0,1105.0,1108.0
2024-10-07,1141.0,1143.0,1137.0,1138.0
2024-10-08,1132.0,1136.0,1120.0,1124.0
2024-10-09,1148.0,1152.0,1137.0,1140.0
2024-10-10,1153.0,1159.0,1151.0,1156.0
2024-10-11,1152.0,1153.0,1142.0,1142.0
2024-10-15,1159.0,1161.0,1155.0,1155.0
2024-10-16,1129.0,1135.0,1127.0,1135.0
2024-10-17,1131.0,1133.0,1128.0,1130.0
2024-10-18,1146.0,1153.0,1140.0,1153.0
2024-10-21,1155.0,1155.0,1145.0,1145.0
2024-10-22,1161.0,1163.0,1156.0,1160.0
2024-10-23,1165.0,1176.0,1164.0,1172.0
2024-10-24,1161.0,1166.0,1159.0,1162.0
2024-10-25,1156.0,1161.0,1153.0,1158.0
2024-10-28,1179.0,1186.0,1178.0,1181.0
2024-10-29,1175.0,1176.0,1168.0,1168.0
2024-10-30,1191.0,1193.0,1186.0,1188.0
2024-10-31,1165.0,1169.0,1155.0,1157.0
2024-11-01,1131.0,1144.0,1131.0,1138.0
2024-11-05,1138.0,1143.0,1134.0,1139.0
2024-11-06,1147.0,1175.0,1145.0,1169.0
2024-11-07,1199.0,1200.0,1173.0,1177.0
2024-11-08,1196.0,1202.0,1191.0,1193.0
2024-11-11,1190.0,1198.0,1187.0,1198.0
2024-11-12,1192.0,1200.0,1187.0,1192.0
2024-11-13,1191.0,1201.0,1191.0,1199.0
2024-11-14,1202.0,1206.0,1201.0,1201.0
2024-11-15,1200.0,1200.0,1190.0,1190.0
2024-11-18,1160.0,1175.0,1150.0,1159.0
2024-11-19,1159.0,1161.0,1152.0,1158.0
2024-11-20,1166.0,1179.0,1166.0,1179.0
2024-11-21,1176.0,1176.0,1164.0,1169.0
2024-11-22,1162.0,1165.0,1157.0,1165.0
2024-11-25,1161.0,1165.0,1158.0,1162.0
2024-11-26,1159.0,1159.0,1149.0,1153.0
2024-11-27,1150.0,1157.0,1147.0,1148.0
2024-11-28,1140.0,1140.0,1130.0,1133.0
2024-11-29,1134.0,1134.0,1120.0,1127.0
2024-12-02,1129.0,1137.0,1129.0,1132.0
2024-12-03,1145.0,1154.0,1145.0,1151.0
2024-12-04,1162.0,1167.0,1158.0,1164.0
2024-12-05,1179.0,1179.0,1169.0,1169.0
2024-12-06,1176.0,1178.0,1171.0,1176.0
2024-12-09,1184.0,1188.0,1181.0,1187.0
2024-12-10,1190.0,1194.0,1181.0,1182.0
2024-12-11,1182.0,1186.0,1179.0,1180.0
2024-12-12,1204.0,1214.0,1203.0,1213.0
2024-12-13,1210.0,1214.0,1207.0,1213.0
2024-12-16,1220.0,1226.0,1220.0,1224.0
2024-12-17,1243.0,1252.0,1243.0,1248.0
2024-12-18,1236.0,1243.0,1236.0,1239.0
2024-12-19,1207.0,1218.0,1206.0,1213.0
2024-12-20,1223.0,1229.0,1211.0,1213.0
2024-12-23,1221.0,1226.0,1216.0,1226.0
2024-12-24,1234.0,1247.0,1234.0,1246.0
2024-12-25,1255.0,1255.0,1247.0,1250.0
2024-12-26,1253.0,1264.0,1253.0,1260.0
2024-12-27,1260.0,1263.0,1256.0,1257.0
2024-12-30,1248.0,1252.0,1244.0,1247.0
2025-01-06,1233.0,1239.0,1230.0,1234.0
2025-01-07,1256.0,1264.0,1253.0,1253.0
