date,close
2021-08-03,701.0
2021-08-04,681.0
2021-08-05,670.0
2021-08-06,677.0
2021-08-10,683.0
2021-08-11,709.0
2021-08-12,688.0
2021-08-13,681.0
2021-08-16,683.0
2021-08-17,675.0
2021-08-18,710.0
2021-08-19,695.0
2021-08-20,700.0
2021-08-23,725.0
2021-08-24,739.0
2021-08-25,737.0
2021-08-26,782.0
2021-08-27,753.0
2021-08-30,748.0
2021-08-31,777.0
2021-09-01,770.0
2021-09-02,764.0
2021-09-03,756.0
2021-09-06,747.0
2021-09-07,743.0
2021-09-08,728.0
2021-09-09,744.0
2021-09-10,770.0
2021-09-13,760.0
2021-09-14,776.0
2021-09-15,758.0
2021-09-16,728.0
2021-09-17,736.0
2021-09-21,712.0
2021-09-22,710.0
2021-09-24,727.0
2021-09-27,717.0
2021-09-28,707.0
2021-09-29,719.0
2021-09-30,716.0
2021-10-01,710.0
2021-10-04,694.0
2021-10-05,681.0
2021-10-06,679.0
2021-10-07,700.0
2021-10-08,693.0
2021-10-11,699.0
2021-10-12,688.0
2021-10-13,685.0
2021-10-14,681.0
2021-10-15,687.0
2021-10-18,689.0
2021-10-19,690.0
2021-10-20,709.0
2021-10-21,691.0
2021-10-22,702.0
2021-10-25,735.0
2021-10-26,809.0
2021-10-27,771.0
2021-10-28,772.0
2021-10-29,768.0
2021-11-01,768.0
2021-11-02,744.0
2021-11-04,728.0
2021-11-05,728.0
2021-11-08,716.0
2021-11-09,706.0
2021-11-10,712.0
2021-11-11,730.0
2021-11-12,755.0
2021-11-15,762.0
2021-11-16,784.0
2021-11-17,770.0
2021-11-18,746.0
2021-11-19,745.0
2021-11-22,737.0
2021-11-24,720.0
2021-11-25,765.0
2021-11-26,774.0
2021-11-29,740.0
2021-11-30,735.0
2021-12-01,758.0
2021-12-02,734.0
2021-12-03,754.0
2021-12-06,775.0
2021-12-07,802.0
2021-12-08,770.0
2021-12-09,823.0
2021-12-10,781.0
2021-12-13,789.0
2021-12-14,756.0
2021-12-15,755.0
2021-12-16,760.0
2021-12-17,741.0
2021-12-20,734.0
2021-12-21,726.0
2021-12-22,764.0
2021-12-23,763.0
2021-12-24,751.0
2021-12-27,727.0
2021-12-28,718.0
2021-12-29,725.0
2021-12-30,743.0
2022-01-04,740.0
2022-01-05,723.0
2022-01-06,703.0
2022-01-07,725.0
2022-01-11,728.0
2022-01-12,730.0
2022-01-13,710.0
2022-01-14,701.0
2022-01-17,665.0
2022-01-18,649.0
2022-01-19,610.0
2022-01-20,615.0
2022-01-21,605.0
2022-01-24,618.0
2022-01-25,593.0
2022-01-26,602.0
2022-01-27,569.0
2022-01-28,565.0
2022-01-31,619.0
2022-02-01,614.0
2022-02-02,648.0
2022-02-03,617.0
2022-02-04,634.0
2022-02-07,626.0
2022-02-08,616.0
2022-02-09,628.0
2022-02-10,636.0
2022-02-14,620.0
2022-02-15,596.0
2022-02-16,612.0
2022-02-17,621.0
2022-02-18,619.0
2022-02-21,643.0
2022-02-22,641.0
2022-02-24,622.0
2022-02-25,671.0
2022-02-28,682.0
2022-03-01,693.0
2022-03-02,694.0
2022-03-03,684.0
2022-03-04,657.0
2022-03-07,643.0
