date,close
2021-08-03,1059.0
2021-08-04,1033.0
2021-08-05,1022.0
2021-08-06,1027.0
2021-08-10,1027.0
2021-08-11,1029.0
2021-08-12,1023.0
2021-08-13,1031.0
2021-08-16,1025.0
2021-08-17,1014.0
2021-08-18,1019.0
2021-08-19,1015.0
2021-08-20,1018.0
2021-08-23,1031.0
2021-08-24,1075.0
2021-08-25,1098.0
2021-08-26,1088.0
2021-08-27,1066.0
2021-08-30,1013.0
2021-08-31,1014.0
2021-09-01,1018.0
2021-09-02,1030.0
2021-09-03,1022.0
2021-09-06,1039.0
2021-09-07,1044.0
2021-09-08,1036.0
2021-09-09,1041.0
2021-09-10,1026.0
2021-09-13,1030.0
2021-09-14,1026.0
2021-09-15,1024.0
2021-09-16,1017.0
2021-09-17,1023.0
2021-09-21,1018.0
2021-09-22,1005.0
2021-09-24,1010.0
2021-09-27,1025.0
2021-09-28,1009.0
2021-09-29,1020.0
2021-09-30,1015.0
2021-10-01,1006.0
2021-10-04,1010.0
2021-10-05,1050.0
2021-10-06,1020.0
2021-10-07,1033.0
2021-10-08,1036.0
2021-10-11,1046.0
2021-10-12,1039.0
2021-10-13,1024.0
2021-10-14,1017.0
2021-10-15,1045.0
2021-10-18,1027.0
2021-10-21,1020.0
2021-10-22,1023.0
2021-10-25,1024.0
2021-10-26,1023.0
2021-10-27,1015.0
2021-10-28,1020.0
2021-10-29,1013.0
2021-11-01,1001.0
2021-11-02,1011.0
2021-11-04,1008.0
2021-11-05,1016.0
2021-11-08,1032.0
2021-11-09,1033.0
2021-11-10,1047.0
2021-11-11,1029.0
2021-11-12,1048.0
2021-11-15,1037.0
2021-11-16,1043.0
2021-11-17,1046.0
2021-11-18,1050.0
2021-11-19,1051.0
2021-11-22,1068.0
2021-11-24,1065.0
2021-11-25,1073.0
2021-11-26,1066.0
2021-11-29,994.0
2021-11-30,1026.0
2021-12-01,1010.0
2021-12-02,1013.0
2021-12-03,1042.0
2021-12-06,1077.0
2021-12-07,1080.0
2021-12-08,1098.0
2021-12-09,1081.0
2021-12-10,1095.0
2021-12-13,1088.0
2021-12-14,1071.0
2021-12-15,1066.0
2021-12-16,1065.0
2021-12-17,1080.0
2021-12-20,1077.0
2021-12-21,1081.0
2021-12-22,1088.0
2021-12-23,1093.0
2021-12-24,1088.0
2021-12-27,1081.0
2021-12-28,1084.0
2021-12-29,1071.0
2021-12-30,1089.0
2022-01-04,1079.0
2022-01-05,1083.0
2022-01-06,1040.0
2022-01-07,1042.0
2022-01-11,1052.0
2022-01-12,1056.0
2022-01-13,1052.0
2022-01-14,1041.0
2022-01-17,1042.0
2022-01-18,1049.0
2022-01-19,1020.0
2022-01-20,1024.0
2022-01-21,1034.0
2022-01-24,1029.0
2022-01-25,1032.0
2022-01-26,1031.0
2022-01-27,1024.0
2022-01-28,1029.0
2022-01-31,1042.0
2022-02-01,1041.0
2022-02-02,1025.0
2022-02-03,1024.0
2022-02-04,1035.0
2022-02-07,1038.0
2022-02-08,1032.0
2022-02-09,1049.0
2022-02-10,1045.0
2022-02-14,1039.0
2022-02-17,1044.0
2022-02-18,1040.0
2022-02-21,1035.0
2022-02-22,1037.0
2022-02-24,1030.0
2022-02-25,1036.0
2022-02-28,1039.0
2022-03-01,1030.0
2022-03-02,1026.0
2022-03-03,1029.0
2022-03-04,1012.0
2022-03-07,999.0
2022-03-08,1010.0
2022-03-09,1020.0
2022-03-10,1018.0
2022-03-11,1005.0
2022-03-14,1024.0
2022-03-15,1003.0
2022-03-16,1019.0
2022-03-17,1020.0
2022-03-18,1020.0
2022-03-22,1021.0
2022-03-23,1026.0
2022-03-24,1029.0
2022-03-25,1025.0
2022-03-28,1015.0
2022-03-29,1013.0
2022-03-30,1013.0
2022-03-31,1020.0
2022-04-05,1025.0
2022-04-06,1029.0
2022-04-07,1025.0
2022-04-08,1029.0
2022-04-11,1023.0
2022-04-12,1028.0
2022-04-13,1028.0
2022-04-14,1020.0
2022-04-15,1014.0
2022-04-18,1009.0
2022-04-19,1010.0
2022-04-20,1012.0
2022-04-21,1011.0
2022-04-22,1004.0
2022-04-25,999.0
2022-04-26,1002.0
2022-04-27,992.0
2022-04-28,1000.0
2022-05-02,1004.0
2022-05-06,1000.0
2022-05-09,1013.0
2022-05-10,991.0
2022-05-11,1001.0
2022-05-12,1001.0
2022-05-13,1012.0
2022-05-16,1014.0
2022-05-19,1005.0
2022-05-20,1015.0
2022-05-23,1030.0
2022-05-24,1001.0
2022-05-25,1021.0
2022-05-26,1019.0
2022-05-27,1039.0
2022-05-30,1025.0
2022-05-31,1014.0
2022-06-01,1003.0
2022-06-02,999.0
2022-06-03,1000.0
2022-06-06,1002.0
2022-06-07,1004.0
2022-06-08,1007.0
2022-06-09,1013.0
2022-06-10,1006.0
2022-06-13,990.0
2022-06-14,996.0
2022-06-15,990.0
2022-06-16,993.0
2022-06-17,996.0
2022-06-20,973.0
2022-06-21,988.0
2022-06-22,989.0
2022-06-23,991.0
2022-06-24,974.0
2022-06-27,984.0
2022-06-28,997.0
2022-06-29,995.0
2022-06-30,996.0
2022-07-01,990.0
2022-07-04,998.0
2022-07-05,1006.0
2022-07-06,1010.0
2022-07-07,1013.0
2022-07-08,1014.0
2022-07-11,1005.0
2022-07-12,1013.0
2022-07-13,1001.0
2022-07-14,999.0
2022-07-15,1000.0
2022-07-21,1011.0
2022-07-22,1016.0
2022-07-25,1017.0
2022-07-26,1030.0
2022-07-27,1022.0
2022-07-28,1003.0
2022-07-29,1001.0
2022-08-04,997.0
2022-08-05,997.0
2022-08-08,1004.0
2022-08-09,997.0
2022-08-10,1000.0
2022-08-12,1005.0
2022-08-15,1001.0
2022-08-16,1028.0
2022-08-17,1020.0
2022-08-18,1024.0
2022-08-19,1025.0
2022-08-22,1040.0
2022-08-23,1040.0
2022-08-24,1035.0
2022-08-25,1060.0
2022-08-26,1100.0
2022-08-29,1015.0
2022-08-30,1004.0
2022-08-31,1004.0
2022-09-01,996.0
2022-09-02,1007.0
2022-09-05,992.0
2022-09-06,982.0
2022-09-07,975.0
2022-09-08,979.0
2022-09-09,982.0
2022-09-12,987.0
2022-09-13,991.0
2022-09-14,982.0
2022-09-15,980.0
2022-09-16,983.0
2022-09-20,978.0
2022-09-21,977.0
2022-09-22,972.0
2022-09-26,963.0
2022-09-27,969.0
2022-09-28,957.0
2022-09-29,955.0
2022-09-30,950.0
2022-10-03,942.0
2022-10-06,953.0
2022-10-07,959.0
2022-10-11,953.0
2022-10-12,957.0
2022-10-13,942.0
2022-10-14,944.0
2022-10-19,947.0
2022-10-20,947.0
2022-10-21,952.0
2022-10-24,950.0
2022-10-25,949.0
2022-10-26,950.0
2022-10-27,958.0
2022-10-28,957.0
2022-10-31,955.0
2022-11-01,956.0
2022-11-02,956.0
2022-11-04,959.0
2022-11-07,971.0
2022-11-08,982.0
2022-11-09,984.0
2022-11-10,978.0
2022-11-11,980.0
2022-11-14,981.0
2022-11-15,981.0
2022-11-16,990.0
2022-11-17,993.0
2022-11-18,986.0
2022-11-21,1003.0
2022-11-22,997.0
2022-11-24,999.0
2022-11-25,992.0
2022-11-28,962.0
2022-11-29,955.0
2022-11-30,953.0
2022-12-01,952.0
2022-12-02,950.0
2022-12-05,950.0
2022-12-06,949.0
2022-12-07,954.0
2022-12-08,947.0
2022-12-09,951.0
2022-12-12,950.0
2022-12-13,950.0
2022-12-14,949.0
2022-12-15,943.0
2022-12-16,944.0
2022-12-19,939.0
2022-12-20,930.0
2022-12-21,926.0
2022-12-22,926.0
2022-12-23,924.0
2022-12-26,906.0
2022-12-27,907.0
2022-12-28,909.0
2022-12-29,906.0
2022-12-30,910.0
2023-01-04,904.0
2023-01-05,916.0
2023-01-06,916.0
2023-01-10,917.0
2023-01-11,913.0
2023-01-12,918.0
2023-01-13,911.0
2023-01-16,915.0
2023-01-20,911.0
2023-01-23,917.0
2023-01-24,914.0
2023-01-25,914.0
2023-01-26,929.0
2023-01-27,929.0
2023-01-30,928.0
2023-01-31,927.0
2023-02-01,922.0
2023-02-02,924.0
2023-02-03,922.0
2023-02-06,921.0
2023-02-07,910.0
2023-02-08,918.0
2023-02-13,914.0
2023-02-14,924.0
2023-02-15,919.0
2023-02-16,928.0
2023-02-17,933.0
2023-02-20,934.0
2023-02-21,940.0
2023-02-22,938.0
2023-02-24,938.0
2023-02-27,933.0
2023-02-28,942.0
2023-03-01,934.0
2023-03-02,936.0
2023-03-03,923.0
2023-03-06,918.0
2023-03-07,916.0
2023-03-08,920.0
2023-03-09,922.0
2023-03-10,921.0
2023-03-13,920.0
2023-03-14,913.0
2023-03-15,911.0
2023-03-16,910.0
2023-03-17,914.0
2023-03-20,903.0
2023-03-22,896.0
2023-03-23,898.0
2023-03-24,900.0
2023-03-27,910.0
2023-03-28,907.0
2023-03-29,915.0
2023-03-30,918.0
2023-03-31,918.0
2023-04-03,921.0
2023-04-04,914.0
2023-04-05,913.0
2023-04-06,912.0
2023-04-07,910.0
2023-04-10,919.0
2023-04-11,911.0
2023-04-12,905.0
2023-04-13,912.0
2023-04-14,915.0
2023-04-17,917.0
2023-04-18,925.0
2023-04-21,927.0
2023-04-24,916.0
2023-04-25,915.0
2023-04-26,915.0
2023-04-27,925.0
2023-04-28,922.0
2023-05-01,926.0
2023-05-02,931.0
2023-05-08,923.0
2023-05-09,922.0
2023-05-10,928.0
2023-05-11,931.0
2023-05-12,920.0
2023-05-15,918.0
2023-05-16,919.0
2023-05-17,921.0
2023-05-18,921.0
2023-05-19,918.0
