date,close
2021-08-03,1300.0
2021-08-04,1270.0
2021-08-05,1260.0
2021-08-06,1243.0
2021-08-10,1278.0
2021-08-11,1323.0
2021-08-12,1258.0
2021-08-13,1356.0
2021-08-16,1228.0
2021-08-17,1164.0
2021-08-18,1210.0
2021-08-19,1257.0
2021-08-20,1211.0
2021-08-23,1339.0
2021-08-24,1439.0
2021-08-25,1471.0
2021-08-26,1466.0
2021-08-27,1620.0
2021-08-30,1614.0
2021-08-31,1757.0
2021-09-01,1694.0
2021-09-02,1589.0
2021-09-03,1578.0
2021-09-06,1638.0
2021-09-07,1601.0
2021-09-08,1640.0
2021-09-09,1700.0
2021-09-10,1778.0
2021-09-13,1878.0
2021-09-14,1828.0
2021-09-15,1893.0
2021-09-16,1810.0
2021-09-17,1853.0
2021-09-21,1722.0
2021-09-22,1855.0
2021-09-24,1889.0
2021-09-27,1789.0
2021-09-28,1728.0
2021-09-29,1715.0
2021-09-30,1625.0
2021-10-01,1622.0
2021-10-04,1548.0
2021-10-05,1600.0
2021-10-06,1600.0
2021-10-07,1675.0
2021-10-08,1691.0
2021-10-11,1765.0
2021-10-12,1683.0
2021-10-13,1633.0
2021-10-14,1657.0
2021-10-15,1703.0
2021-10-18,1651.0
2021-10-19,1630.0
2021-10-20,1646.0
2021-10-21,1575.0
2021-10-22,1594.0
2021-10-25,1549.0
2021-10-26,1592.0
2021-10-27,1585.0
2021-10-28,1622.0
2021-10-29,1602.0
2021-11-01,1632.0
2021-11-02,1614.0
2021-11-04,1626.0
2021-11-05,1610.0
2021-11-08,1580.0
2021-11-09,1558.0
2021-11-10,1589.0
2021-11-11,1545.0
2021-11-12,1622.0
2021-11-15,1522.0
2021-11-16,1780.0
2021-11-17,1745.0
2021-11-18,1731.0
2021-11-19,1724.0
2021-11-22,1715.0
2021-11-24,1639.0
2021-11-25,1605.0
2021-11-26,1552.0
2021-11-29,1501.0
2021-11-30,1422.0
2021-12-01,1459.0
2021-12-02,1381.0
2021-12-03,1475.0
2021-12-06,1443.0
2021-12-07,1530.0
2021-12-08,1529.0
2021-12-09,1564.0
2021-12-10,1496.0
2021-12-13,1480.0
2021-12-14,1423.0
2021-12-15,1435.0
2021-12-16,1420.0
2021-12-17,1387.0
2021-12-20,1291.0
2021-12-21,1339.0
2021-12-22,1386.0
2021-12-23,1371.0
2021-12-24,1384.0
2021-12-27,1332.0
2021-12-28,1346.0
2021-12-29,1378.0
2021-12-30,1345.0
2022-01-04,1339.0
2022-01-05,1272.0
2022-01-06,1216.0
2022-01-07,1232.0
2022-01-11,1222.0
2022-01-12,1266.0
2022-01-13,1241.0
2022-01-14,1225.0
2022-01-17,1210.0
2022-01-18,1232.0
2022-01-19,1173.0
2022-01-20,1205.0
2022-01-21,1189.0
2022-01-24,1184.0
2022-01-25,1146.0
2022-01-26,1192.0
2022-01-27,1106.0
2022-01-28,1067.0
2022-01-31,1132.0
2022-02-01,1184.0
2022-02-02,1235.0
2022-02-03,1208.0
2022-02-04,1234.0
2022-02-07,1231.0
2022-02-08,1206.0
2022-02-09,1260.0
2022-02-10,1280.0
2022-02-14,1057.0
2022-02-15,1013.0
2022-02-16,1004.0
2022-02-17,1006.0
2022-02-18,1053.0
2022-02-21,998.0
2022-02-22,966.0
2022-02-24,920.0
2022-02-25,979.0
2022-02-28,1051.0
2022-03-01,1147.0
2022-03-02,1108.0
2022-03-03,1122.0
2022-03-04,1053.0
2022-03-07,1001.0
2022-03-08,980.0
2022-03-09,976.0
2022-03-10,1022.0
2022-03-11,997.0
2022-03-14,1010.0
2022-03-15,1008.0
2022-03-16,1044.0
2022-03-17,1070.0
2022-03-18,1056.0
2022-03-22,1084.0
2022-03-23,1139.0
2022-03-24,1137.0
2022-03-25,1139.0
2022-03-28,1111.0
2022-03-29,1124.0
2022-03-30,1170.0
2022-03-31,1237.0
2022-04-01,1250.0
2022-04-04,1269.0
2022-04-05,1264.0
2022-04-06,1226.0
2022-04-07,1163.0
2022-04-08,1172.0
2022-04-11,1139.0
2022-04-12,1098.0
2022-04-13,1133.0
2022-04-14,1148.0
2022-04-15,1101.0
2022-04-18,1093.0
2022-04-19,1092.0
2022-04-20,1094.0
2022-04-21,1076.0
2022-04-22,1047.0
2022-04-25,1024.0
2022-04-26,1020.0
2022-04-27,1018.0
2022-04-28,994.0
2022-05-02,1014.0
2022-05-06,1000.0
2022-05-09,956.0
2022-05-10,961.0
2022-05-11,954.0
2022-05-12,903.0
2022-05-13,963.0
2022-05-16,914.0
2022-05-17,894.0
2022-05-18,893.0
2022-05-19,884.0
2022-05-20,892.0
2022-05-23,916.0
2022-05-24,930.0
2022-05-25,890.0
2022-05-26,931.0
2022-05-27,934.0
2022-05-30,955.0
2022-05-31,948.0
2022-06-01,979.0
2022-06-02,956.0
2022-06-03,951.0
2022-06-06,959.0
2022-06-07,928.0
2022-06-08,933.0
2022-06-09,977.0
2022-06-10,953.0
2022-06-13,886.0
2022-06-14,895.0
2022-06-15,858.0
2022-06-16,845.0
2022-06-17,850.0
2022-06-20,826.0
2022-06-21,850.0
2022-06-22,827.0
2022-06-23,846.0
2022-06-24,850.0
2022-06-27,883.0
2022-06-28,875.0
2022-06-29,880.0
2022-06-30,860.0
2022-07-01,840.0
2022-07-04,844.0
2022-07-05,854.0
2022-07-06,860.0
2022-07-07,856.0
2022-07-08,861.0
2022-07-11,853.0
2022-07-12,840.0
2022-07-13,854.0
2022-07-14,885.0
2022-07-15,897.0
2022-07-19,895.0
2022-07-20,944.0
2022-07-21,970.0
2022-07-22,1015.0
2022-07-25,990.0
2022-07-26,957.0
2022-07-27,933.0
2022-07-28,913.0
2022-07-29,938.0
2022-08-01,957.0
2022-08-02,935.0
2022-08-03,939.0
2022-08-04,960.0
2022-08-05,949.0
2022-08-08,940.0
2022-08-09,943.0
2022-08-10,909.0
2022-08-12,928.0
2022-08-15,890.0
2022-08-16,925.0
2022-08-17,957.0
2022-08-18,1010.0
2022-08-19,1000.0
2022-08-22,990.0
2022-08-23,986.0
2022-08-24,973.0
2022-08-25,978.0
2022-08-26,988.0
2022-08-29,951.0
2022-08-30,976.0
2022-08-31,998.0
2022-09-01,986.0
2022-09-02,970.0
2022-09-05,988.0
2022-09-06,990.0
2022-09-07,984.0
2022-09-08,984.0
2022-09-09,961.0
2022-09-12,966.0
2022-09-13,954.0
2022-09-14,940.0
2022-09-15,933.0
2022-09-16,908.0
2022-09-20,909.0
2022-09-21,885.0
2022-09-22,886.0
2022-09-26,846.0
2022-09-27,850.0
2022-09-28,842.0
2022-09-29,878.0
2022-09-30,857.0
2022-10-03,849.0
2022-10-04,876.0
2022-10-05,885.0
2022-10-06,898.0
2022-10-07,915.0
2022-10-11,900.0
2022-10-12,885.0
2022-10-13,854.0
2022-10-14,883.0
2022-10-17,878.0
2022-10-18,902.0
2022-10-19,915.0
2022-10-20,873.0
2022-10-21,871.0
2022-10-24,871.0
2022-10-25,865.0
2022-10-26,891.0
2022-10-27,878.0
2022-10-28,873.0
2022-10-31,868.0
2022-11-01,890.0
2022-11-02,876.0
2022-11-04,881.0
