date,open,high,low,close
2021-08-03,4070.0,4070.0,4065.0,4070.0
2021-08-04,4065.0,4065.0,4000.0,4025.0
2021-08-05,4005.0,4030.0,4000.0,4000.0
2021-08-06,4010.0,4045.0,3965.0,4045.0
2021-08-10,4045.0,4060.0,4005.0,4005.0
2021-08-11,4010.0,4075.0,4010.0,4075.0
2021-08-12,4100.0,4100.0,4070.0,4085.0
2021-08-13,4075.0,4075.0,4075.0,4075.0
2021-08-16,4080.0,4080.0,4025.0,4025.0
2021-08-17,4060.0,4060.0,4045.0,4045.0
2021-08-18,3975.0,4045.0,3975.0,4010.0
2021-08-19,4005.0,4025.0,4005.0,4015.0
2021-08-20,4000.0,4000.0,3930.0,3965.0
2021-08-23,3965.0,3995.0,3925.0,3975.0
2021-08-24,4000.0,4255.0,4000.0,4255.0
2021-08-25,4185.0,4255.0,4180.0,4230.0
2021-08-26,4185.0,4185.0,4140.0,4160.0
2021-08-27,4105.0,4180.0,4105.0,4170.0
2021-08-30,4175.0,4180.0,4165.0,4180.0
2021-08-31,4180.0,4180.0,4130.0,4130.0
2021-09-01,4110.0,4170.0,4100.0,4150.0
2021-09-02,4145.0,4145.0,4095.0,4095.0
2021-09-03,4060.0,4170.0,4060.0,4095.0
2021-09-06,4095.0,4095.0,4055.0,4090.0
2021-09-07,4085.0,4110.0,4050.0,4095.0
2021-09-08,4050.0,4110.0,4050.0,4090.0
2021-09-09,4065.0,4135.0,4065.0,4135.0
2021-09-10,4135.0,4250.0,4135.0,4250.0
2021-09-13,4255.0,4430.0,4255.0,4430.0
2021-09-14,4445.0,4480.0,4415.0,4420.0
2021-09-15,4350.0,4450.0,4345.0,4445.0
2021-09-16,4400.0,4525.0,4400.0,4485.0
2021-09-17,4480.0,4485.0,4335.0,4485.0
2021-09-21,4415.0,4490.0,4400.0,4400.0
2021-09-22,4390.0,4400.0,4305.0,4400.0
2021-09-24,4410.0,4485.0,4410.0,4485.0
2021-09-27,4485.0,4485.0,4410.0,4425.0
2021-09-28,4420.0,4450.0,4405.0,4450.0
2021-09-29,4420.0,4460.0,4385.0,4460.0
2021-09-30,4400.0,4440.0,4400.0,4400.0
2021-10-01,4405.0,4405.0,4215.0,4215.0
2021-10-04,4225.0,4265.0,4145.0,4175.0
2021-10-05,4170.0,4230.0,4160.0,4210.0
2021-10-06,4240.0,4260.0,4185.0,4185.0
2021-10-07,4160.0,4190.0,4160.0,4190.0
2021-10-08,4145.0,4145.0,4110.0,4140.0
2021-10-11,4135.0,4135.0,4075.0,4095.0
2021-10-12,4065.0,4065.0,4045.0,4045.0
2021-10-13,4055.0,4055.0,4015.0,4035.0
2021-10-14,4035.0,4035.0,4015.0,4020.0
2021-10-15,4000.0,4055.0,4000.0,4055.0
2021-10-18,4030.0,4035.0,3990.0,4010.0
2021-10-19,3995.0,4035.0,3995.0,4035.0
2021-10-20,4035.0,4060.0,4035.0,4045.0
2021-10-21,4040.0,4040.0,4005.0,4005.0
2021-10-22,4005.0,4035.0,4000.0,4010.0
2021-10-25,4030.0,4075.0,4025.0,4030.0
2021-10-26,4030.0,4050.0,4030.0,4050.0
2021-10-27,4035.0,4035.0,4035.0,4035.0
2021-10-28,4015.0,4045.0,4015.0,4045.0
2021-10-29,4040.0,4040.0,4040.0,4040.0
2021-11-01,4110.0,4110.0,4065.0,4065.0
2021-11-02,4065.0,4065.0,4035.0,4065.0
2021-11-04,4035.0,4045.0,4030.0,4035.0
2021-11-05,4015.0,4040.0,4015.0,4040.0
2021-11-08,4045.0,4110.0,4045.0,4080.0
