date,close
2025-06-24,1852.5
2025-06-25,1700.0
2025-06-26,1672.5
2025-06-27,1497.5
2025-06-30,1500.0
2025-07-01,1617.5
2025-07-02,1560.0
2025-07-03,1525.0
2025-07-04,1522.5
2025-07-07,1562.5
2025-07-08,1610.0
2025-07-09,1595.0
2025-07-10,1582.5
2025-07-11,1530.0
2025-07-14,1545.0
2025-07-15,1500.0
2025-07-16,1512.5
2025-07-17,1488.0
2025-07-18,1431.0
2025-07-22,1469.0
2025-07-23,1450.5
2025-07-24,1477.5
2025-07-25,1550.0
2025-07-28,1537.5
2025-07-29,1473.5
2025-07-30,1476.0
2025-07-31,1461.0
2025-08-01,1474.0
2025-08-04,1456.5
2025-08-05,1455.0
2025-08-06,1442.5
2025-08-07,1435.0
2025-08-08,1400.0
2025-08-12,1394.5
2025-08-13,1385.0
2025-08-14,1386.5
2025-08-15,1637.5
2025-08-18,1630.0
2025-08-19,1700.0
2025-08-20,1667.5
2025-08-21,1690.0
2025-08-22,1640.0
2025-08-25,1655.0
2025-08-26,1625.0
2025-08-27,1550.0
2025-08-28,1560.0
2025-08-29,1595.0
2025-09-01,1580.0
2025-09-02,1577.5
2025-09-03,1542.5
2025-09-04,1505.0
2025-09-05,1512.5
2025-09-08,1507.5
2025-09-09,1491.5
2025-09-10,1499.0
2025-09-11,1463.5
2025-09-12,1424.0
2025-09-16,1434.0
2025-09-17,1512.5
2025-09-18,1595.0
2025-09-19,1702.5
2025-09-22,1680.0
2025-09-24,1640.0
2025-09-25,1615.0
2025-09-26,1602.5
2025-09-29,1622.5
2025-09-30,1565.0
2025-10-01,1515.0
2025-10-02,1490.0
2025-10-03,1505.0
2025-10-06,1557.5
2025-10-07,1575.0
2025-10-08,1525.0
2025-10-09,1540.0
2025-10-10,1537.5
2025-10-14,1460.0
2025-10-15,1487.0
2025-10-16,1512.5
2025-10-17,1475.5
2025-10-20,1530.0
2025-10-21,1500.0
2025-10-22,1540.0
2025-10-23,1515.0
2025-10-24,1525.0
2025-10-27,1535.0
2025-10-28,1481.0
2025-10-29,1451.5
2025-10-30,1442.5
2025-10-31,1449.5
2025-11-04,1432.5
2025-11-05,1421.5
2025-11-06,1439.0
2025-11-07,1430.5
2025-11-10,1458.5
2025-11-11,1445.0
2025-11-12,1491.0
2025-11-13,1475.0
2025-11-14,1476.0
2025-11-17,1282.5
2025-11-18,1268.0
2025-11-19,1251.0
2025-11-20,1265.0
2025-11-21,1277.0
2025-11-25,1257.0
2025-11-26,1308.0
2025-11-27,1287.5
2025-11-28,1300.0
2025-12-01,1259.0
2025-12-02,1244.0
2025-12-03,1250.0
2025-12-04,1213.0
2025-12-05,1181.0
2025-12-08,1175.5
2025-12-09,1184.0
2025-12-10,1176.5
2025-12-11,1119.0
2025-12-12,1064.0
2025-12-15,1088.5
2025-12-16,1069.0
2025-12-17,1045.5
2025-12-18,1060.5
2025-12-19,1098.0
2025-12-22,1119.5
2025-12-23,1105.0
2025-12-24,1091.5
2025-12-25,1111.5
2025-12-26,1120.0
2025-12-29,1087.5
2025-12-30,1096.5
2026-01-05,1102.5
2026-01-06,1112.5
2026-01-07,1100.5
2026-01-08,1107.5
2026-01-09,1150.5
2026-01-13,1156.0
2026-01-14,1126.0
2026-01-15,1150.5
2026-01-16,1155.0
2026-01-19,1164.0
2026-01-20,1130.0
2026-01-21,1100.0
2026-01-22,1094.0
2026-01-23,1091.5
2026-01-26,1062.0
2026-01-27,1054.0
2026-01-28,1037.0
2026-01-29,1063.0
2026-01-30,1046.0
2026-02-02,1003.0
2026-02-03,1007.0
2026-02-04,995.0
2026-02-05,981.0
2026-02-06,995.0
2026-02-09,1005.0
2026-02-10,1013.0
2026-02-12,985.0
2026-02-13,977.0
2026-02-16,1002.0
2026-02-17,945.0
2026-02-18,937.0
2026-02-19,926.0
2026-02-20,940.0
2026-02-24,972.0
2026-02-25,984.0
2026-02-26,986.0
2026-02-27,1012.0
2026-03-02,981.0
2026-03-03,960.0
2026-03-04,915.0
2026-03-05,943.0
2026-03-06,976.0
2026-03-09,960.0
2026-03-10,987.0
2026-03-11,993.0
2026-03-12,980.0
2026-03-13,984.0
2026-03-16,980.0
2026-03-17,979.0
2026-03-18,996.0
2026-03-19,963.0
2026-03-23,946.0
2026-03-24,953.0
2026-03-25,960.0
2026-03-26,946.0
2026-03-27,948.0
2026-03-30,947.0
2026-03-31,982.0
2026-04-01,1011.0
2026-04-02,982.0
2026-04-03,1021.0
2026-04-06,1010.0
2026-04-07,1018.0
2026-04-08,1030.0
2026-04-09,1043.0
2026-04-10,1013.0
2026-04-13,1032.0
2026-04-14,1032.0
2026-04-15,1040.0
2026-04-16,1012.0
2026-04-17,1024.0
2026-04-20,1012.0
2026-04-21,1010.0
2026-04-22,1037.0
2026-04-23,1031.0
2026-04-24,1028.0
2026-04-27,1003.0
2026-04-28,1003.0
2026-04-30,969.0
2026-05-01,963.0
2026-05-07,953.0
2026-05-08,964.0
2026-05-11,985.0
2026-05-12,970.0
2026-05-13,981.0
2026-05-14,927.0
2026-05-15,1077.0
2026-05-18,1067.0
2026-05-19,1125.0
2026-05-20,1112.0
2026-05-21,1118.0
2026-05-22,1105.0
2026-05-25,1077.0
2026-05-26,1100.0
2026-05-27,1099.0
2026-05-28,1074.0
2026-05-29,1097.0
2026-06-01,1059.0
2026-06-02,1082.0
2026-06-03,1039.0
2026-06-04,1038.0
2026-06-05,1035.0
2026-06-08,1035.0
2026-06-09,1043.0
2026-06-10,1072.0
2026-06-11,1072.0
2026-06-12,1076.0
2026-06-15,1045.0
2026-06-16,1035.0
2026-06-17,1057.0
2026-06-18,1040.0
2026-06-19,1029.0
2026-06-22,1038.0
2026-06-23,1021.0
2026-06-24,1036.0
2026-06-25,1034.0
2026-06-26,1032.0
2026-06-29,1052.0
2026-06-30,1071.0
2026-07-01,1065.0
2026-07-02,1069.0
2026-07-03,1087.0
2026-07-06,1072.0
2026-07-07,1066.0
2026-07-08,1057.0
2026-07-09,1063.0
2026-07-10,1080.0
2026-07-13,1091.0
2026-07-14,1090.0
2026-07-15,1093.0
2026-07-16,1068.0
2026-07-17,1037.0
2026-07-21,1047.0
2026-07-22,1045.0
2026-07-23,1029.0
2026-07-24,1023.0
2026-07-27,1037.0
2026-07-28,1017.0
2026-07-29,1018.0
2026-07-30,1017.0
