date,open,high,low,close
2021-08-10,1895.0,1917.0,1864.0,1868.0
2021-08-11,1996.0,2155.0,1976.0,2105.0
2021-08-12,2144.0,2154.0,2093.0,2101.0
2021-08-13,2120.0,2125.0,2061.0,2097.0
2021-08-16,2105.0,2116.0,2058.0,2094.0
2021-08-17,2094.0,2104.0,1989.0,1992.0
2021-08-18,1984.0,2098.0,1975.0,2069.0
2021-08-19,2027.0,2031.0,1964.0,1977.0
2021-08-20,1943.0,1969.0,1893.0,1905.0
2021-08-23,1927.0,1948.0,1897.0,1905.0
2021-08-24,1925.0,1967.0,1923.0,1937.0
2021-08-25,1977.0,2019.0,1930.0,1953.0
2021-08-26,1975.0,1975.0,1936.0,1962.0
2021-08-27,1936.0,1949.0,1911.0,1941.0
2021-08-30,1950.0,2041.0,1950.0,2024.0
2021-08-31,2028.0,2054.0,2008.0,2033.0
2021-09-01,2035.0,2063.0,2025.0,2060.0
2021-09-02,2090.0,2090.0,2022.0,2061.0
2021-09-03,2072.0,2121.0,2070.0,2092.0
2021-09-06,2149.0,2237.0,2145.0,2202.0
2021-09-07,2352.0,2482.0,2352.0,2450.0
2021-09-08,2400.0,2491.0,2355.0,2487.0
2021-09-09,2512.0,2628.0,2504.0,2620.0
2021-09-10,2606.0,2717.0,2575.0,2711.0
2021-09-13,2735.0,2863.0,2658.0,2856.0
2021-09-14,2830.0,2969.0,2820.0,2926.0
2021-09-15,2863.0,2946.0,2802.0,2903.0
2021-09-16,2898.0,3120.0,2887.0,3045.0
2021-09-17,3065.0,3065.0,2791.0,2908.0
2021-09-21,2808.0,2988.0,2781.0,2869.0
2021-09-22,2828.0,2883.0,2783.0,2834.0
2021-09-24,2934.0,2940.0,2836.0,2861.0
2021-09-27,2866.0,2894.0,2787.0,2818.0
2021-09-28,2848.0,2859.0,2734.0,2798.0
2021-09-29,2744.0,2814.0,2723.0,2780.0
2021-09-30,2775.0,2775.0,2623.0,2634.0
2021-10-01,2602.0,2665.0,2575.0,2591.0
2021-10-04,2640.0,2663.0,2529.0,2556.0
2021-10-05,2556.0,2591.0,2472.0,2547.0
2021-10-06,2576.0,2677.0,2528.0,2571.0
2021-10-07,2570.0,2619.0,2520.0,2575.0
2021-10-08,2629.0,2673.0,2597.0,2599.0
2021-10-11,2640.0,2728.0,2630.0,2697.0
2021-10-12,2728.0,2874.0,2720.0,2855.0
2021-10-13,2905.0,2910.0,2735.0,2810.0
2021-10-14,2890.0,2966.0,2820.0,2927.0
2021-10-15,2962.0,3020.0,2910.0,3020.0
2021-10-18,3190.0,3515.0,3180.0,3475.0
2021-10-19,3405.0,3670.0,3365.0,3645.0
2021-10-20,3625.0,3635.0,3400.0,3480.0
2021-10-21,3415.0,3645.0,3415.0,3505.0
2021-10-22,3365.0,3400.0,3185.0,3195.0
2021-10-25,3150.0,3365.0,3150.0,3295.0
2021-10-26,3320.0,3460.0,3245.0,3375.0
2021-10-27,3350.0,3365.0,3240.0,3300.0
2021-10-28,3210.0,3260.0,3070.0,3115.0
2021-10-29,3160.0,3185.0,3085.0,3105.0
2021-11-01,3195.0,3230.0,3115.0,3165.0
2021-11-02,3135.0,3160.0,3005.0,3050.0
2021-11-04,3075.0,3175.0,3060.0,3085.0
2021-11-05,3040.0,3050.0,2942.0,2979.0
2021-11-08,2980.0,2996.0,2858.0,2937.0
2021-11-09,3040.0,3095.0,2968.0,2983.0
2021-11-10,2483.0,2548.0,2483.0,2483.0
2021-11-11,2460.0,2533.0,2425.0,2450.0
2021-11-12,2474.0,2486.0,2400.0,2406.0
2021-11-15,2408.0,2455.0,2384.0,2447.0
2021-11-16,2445.0,2445.0,2337.0,2364.0
2021-11-17,2354.0,2376.0,2311.0,2355.0
2021-11-18,2317.0,2342.0,2292.0,2318.0
2021-11-19,2295.0,2315.0,2273.0,2289.0
2021-11-22,2289.0,2307.0,2247.0,2304.0
2021-11-24,2328.0,2394.0,2307.0,2332.0
2021-11-25,2312.0,2340.0,2276.0,2321.0
2021-11-26,2310.0,2313.0,2231.0,2244.0
2021-11-29,2170.0,2224.0,2160.0,2171.0
2021-11-30,2206.0,2245.0,2120.0,2122.0
2021-12-01,2123.0,2183.0,2101.0,2170.0
2021-12-02,2120.0,2156.0,2101.0,2120.0
2021-12-03,2137.0,2169.0,2108.0,2169.0
2021-12-06,2168.0,2208.0,2150.0,2160.0
2021-12-07,2193.0,2239.0,2182.0,2231.0
2021-12-08,2281.0,2286.0,2218.0,2243.0
2021-12-09,2278.0,2278.0,2212.0,2226.0
