date,open,high,low,close
2024-10-15,655.0,685.0,650.0,685.0
2024-10-16,718.0,765.0,695.0,750.0
2024-10-17,760.0,760.0,675.0,730.0
2024-10-18,700.0,707.0,614.0,620.0
2024-10-21,621.0,667.0,588.0,588.0
2024-10-22,638.0,688.0,622.0,688.0
2024-10-23,698.0,722.0,596.0,600.0
2024-10-24,618.0,648.0,602.0,627.0
2024-10-25,607.0,635.0,575.0,600.0
2024-10-28,607.0,619.0,592.0,598.0
2024-10-29,596.0,683.0,592.0,630.0
2024-10-30,625.0,640.0,605.0,608.0
2024-10-31,605.0,647.0,598.0,623.0
2024-11-01,613.0,619.0,588.0,592.0
2024-11-05,595.0,599.0,571.0,571.0
2024-11-06,571.0,576.0,547.0,548.0
2024-11-07,568.0,608.0,555.0,560.0
2024-11-08,555.0,568.0,537.0,540.0
2024-11-11,570.0,594.0,557.0,562.0
2024-11-12,568.0,575.0,543.0,546.0
2024-11-13,551.0,563.0,540.0,548.0
2024-11-14,546.0,555.0,526.0,546.0
2024-11-15,554.0,556.0,506.0,507.0
2024-11-18,488.0,513.0,486.0,500.0
2024-11-19,507.0,578.0,500.0,573.0
2024-11-20,580.0,673.0,575.0,673.0
2024-11-21,718.0,728.0,628.0,659.0
2024-11-22,668.0,759.0,640.0,759.0
2024-11-25,789.0,804.0,738.0,746.0
2024-11-26,749.0,789.0,709.0,718.0
2024-11-27,713.0,726.0,667.0,691.0
2024-11-28,685.0,791.0,668.0,791.0
2024-11-29,779.0,815.0,751.0,793.0
2024-12-02,804.0,823.0,758.0,783.0
2024-12-03,779.0,789.0,734.0,739.0
2024-12-04,753.0,800.0,743.0,764.0
2024-12-05,754.0,791.0,720.0,721.0
2024-12-06,708.0,722.0,694.0,706.0
2024-12-09,700.0,709.0,687.0,689.0
2024-12-10,695.0,701.0,675.0,687.0
2024-12-11,686.0,686.0,654.0,656.0
2024-12-12,660.0,667.0,633.0,641.0
2024-12-13,640.0,653.0,618.0,623.0
2024-12-16,622.0,643.0,600.0,600.0
2024-12-17,600.0,603.0,579.0,585.0
2024-12-18,605.0,626.0,584.0,585.0
2024-12-19,575.0,614.0,572.0,588.0
2024-12-20,587.0,590.0,554.0,555.0
2024-12-23,560.0,585.0,553.0,562.0
2024-12-24,574.0,603.0,566.0,590.0
2024-12-25,600.0,632.0,566.0,566.0
2024-12-26,575.0,599.0,557.0,584.0
2024-12-27,594.0,614.0,577.0,587.0
2024-12-30,580.0,627.0,579.0,601.0
2025-01-06,618.0,652.0,612.0,635.0
2025-01-07,642.0,645.0,621.0,623.0
2025-01-08,616.0,642.0,603.0,633.0
2025-01-09,630.0,633.0,590.0,591.0
2025-01-10,583.0,585.0,555.0,560.0
2025-01-14,570.0,572.0,555.0,558.0
2025-01-15,558.0,559.0,545.0,550.0
2025-01-16,560.0,566.0,537.0,537.0
2025-01-17,531.0,546.0,513.0,541.0
2025-01-20,587.0,592.0,568.0,571.0
2025-01-21,588.0,591.0,567.0,569.0
2025-01-22,573.0,576.0,556.0,569.0
2025-01-23,569.0,582.0,560.0,563.0
2025-01-24,567.0,579.0,567.0,578.0
2025-01-27,585.0,589.0,567.0,567.0
2025-01-28,562.0,591.0,553.0,587.0
2025-01-29,592.0,635.0,587.0,604.0
2025-01-30,621.0,622.0,583.0,583.0
2025-01-31,579.0,580.0,563.0,569.0
2025-02-03,559.0,562.0,548.0,553.0
2025-02-04,553.0,554.0,536.0,538.0
2025-02-05,548.0,554.0,539.0,539.0
2025-02-06,535.0,544.0,526.0,540.0
2025-02-07,550.0,561.0,540.0,542.0
2025-02-10,548.0,579.0,544.0,577.0
2025-02-12,594.0,603.0,583.0,590.0
2025-02-13,586.0,596.0,575.0,575.0
2025-02-14,585.0,595.0,568.0,589.0
2025-02-17,649.0,688.0,630.0,657.0
2025-02-18,657.0,668.0,628.0,643.0
2025-02-19,645.0,731.0,645.0,695.0
2025-02-20,675.0,683.0,655.0,662.0
2025-02-21,658.0,671.0,626.0,642.0
2025-02-25,628.0,641.0,617.0,620.0
2025-02-26,622.0,629.0,598.0,601.0
2025-02-27,605.0,613.0,575.0,579.0
2025-02-28,565.0,583.0,556.0,578.0
2025-03-03,595.0,598.0,581.0,591.0
2025-03-04,577.0,580.0,558.0,570.0
2025-03-05,568.0,574.0,553.0,559.0
2025-03-06,567.0,567.0,551.0,556.0
2025-03-07,565.0,572.0,535.0,536.0
2025-03-10,540.0,551.0,535.0,546.0
2025-03-11,536.0,537.0,516.0,530.0
2025-03-12,531.0,544.0,521.0,528.0
2025-03-13,533.0,538.0,521.0,524.0
2025-03-14,520.0,533.0,517.0,525.0
2025-03-17,575.0,618.0,559.0,559.0
2025-03-18,560.0,565.0,548.0,551.0
2025-03-19,542.0,550.0,537.0,539.0
2025-03-21,542.0,544.0,534.0,535.0
2025-03-24,538.0,541.0,536.0,540.0
2025-03-25,546.0,551.0,539.0,540.0
2025-03-26,539.0,539.0,529.0,534.0
2025-03-27,531.0,536.0,525.0,528.0
2025-03-28,526.0,532.0,523.0,524.0
2025-03-31,518.0,522.0,504.0,513.0
2025-04-01,523.0,523.0,497.0,497.0
2025-04-02,493.0,495.0,457.0,462.0
2025-04-03,439.0,457.0,438.0,449.0
2025-04-04,433.0,440.0,410.0,423.0
2025-04-07,369.0,409.0,355.0,365.0
2025-04-08,405.0,434.0,405.0,430.0
2025-04-09,422.0,423.0,382.0,399.0
2025-04-10,439.0,442.0,411.0,413.0
2025-04-11,397.0,414.0,395.0,412.0
2025-04-14,420.0,421.0,403.0,403.0
2025-04-15,404.0,483.0,391.0,425.0
2025-04-16,429.0,439.0,406.0,411.0
2025-04-17,411.0,421.0,405.0,421.0
2025-04-18,419.0,430.0,413.0,426.0
2025-04-21,429.0,433.0,421.0,431.0
2025-04-22,427.0,427.0,411.0,411.0
2025-04-23,419.0,421.0,406.0,414.0
2025-04-24,414.0,417.0,405.0,405.0
2025-04-25,410.0,420.0,407.0,417.0
2025-04-28,337.0,337.0,337.0,337.0
2025-04-30,257.0,257.0,257.0,257.0
2025-05-01,113.0,140.0,105.0,113.0
2025-05-02,117.0,152.0,111.0,138.0
2025-05-07,148.0,150.0,125.0,125.0
2025-05-08,118.0,121.0,113.0,117.0
2025-05-09,115.0,118.0,111.0,111.0
2025-05-12,111.0,116.0,109.0,116.0
2025-05-13,114.0,124.0,111.0,111.0
2025-05-14,113.0,115.0,107.0,108.0
2025-05-15,107.0,107.0,103.0,104.0
2025-05-16,102.0,106.0,100.0,102.0
2025-05-19,105.0,107.0,103.0,103.0
2025-05-20,104.0,108.0,104.0,104.0
2025-05-21,106.0,107.0,103.0,104.0
2025-05-22,103.0,103.0,96.0,97.0
2025-05-23,94.0,97.0,90.0,90.0
2025-05-26,92.0,96.0,91.0,94.0
2025-05-27,93.0,96.0,91.0,94.0
2025-05-28,95.0,96.0,92.0,92.0
2025-05-29,92.0,94.0,92.0,92.0
2025-05-30,92.0,95.0,90.0,91.0
2025-06-02,91.0,93.0,81.0,81.0
2025-06-03,83.0,111.0,83.0,111.0
2025-06-04,111.0,112.0,100.0,101.0
2025-06-05,120.0,120.0,98.0,99.0
2025-06-06,97.0,97.0,90.0,94.0
2025-06-09,91.0,95.0,90.0,91.0
2025-06-10,93.0,100.0,92.0,93.0
2025-06-11,96.0,96.0,91.0,93.0
2025-06-12,94.0,97.0,92.0,92.0
2025-06-13,94.0,95.0,92.0,92.0
2025-06-16,92.0,100.0,91.0,94.0
2025-06-17,96.0,96.0,92.0,93.0
2025-06-18,95.0,98.0,93.0,93.0
2025-06-19,93.0,94.0,92.0,92.0
2025-06-20,93.0,93.0,90.0,90.0
2025-06-23,90.0,93.0,90.0,91.0
2025-06-24,92.0,94.0,92.0,92.0
2025-06-25,93.0,94.0,91.0,91.0
2025-06-26,91.0,94.0,91.0,92.0
2025-06-27,92.0,95.0,92.0,94.0
2025-06-30,94.0,98.0,91.0,91.0
2025-07-01,92.0,92.0,90.0,91.0
2025-07-02,90.0,91.0,88.0,88.0
2025-07-03,88.0,89.0,86.0,86.0
2025-07-04,87.0,89.0,87.0,88.0
2025-07-07,89.0,89.0,86.0,86.0
2025-07-08,86.0,88.0,86.0,88.0
2025-07-09,87.0,92.0,87.0,91.0
2025-07-10,91.0,93.0,90.0,91.0
2025-07-11,92.0,94.0,90.0,90.0
2025-07-14,90.0,92.0,89.0,90.0
2025-07-15,92.0,105.0,89.0,90.0
2025-07-16,90.0,90.0,88.0,88.0
2025-07-17,89.0,92.0,88.0,89.0
2025-07-18,89.0,90.0,88.0,88.0
2025-07-22,89.0,90.0,87.0,88.0
2025-07-23,88.0,92.0,88.0,88.0
2025-07-24,90.0,90.0,88.0,89.0
2025-07-25,89.0,91.0,88.0,90.0
2025-07-28,65.0,70.0,60.0,60.0
2025-07-29,57.0,59.0,50.0,51.0
2025-07-30,52.0,69.0,52.0,54.0
2025-07-31,29.0,30.0,24.0,24.0
2025-08-01,24.0,25.0,20.0,22.0
2025-08-04,22.0,27.0,20.0,21.0
2025-08-05,22.0,22.0,19.0,20.0
2025-08-06,19.0,20.0,18.0,19.0
2025-08-07,23.0,25.0,17.0,17.0
2025-08-08,17.0,17.0,15.0,15.0
2025-08-12,14.0,17.0,13.0,13.0
2025-08-13,13.0,19.0,12.0,12.0
2025-08-14,13.0,16.0,11.0,12.0
2025-08-15,12.0,13.0,9.0,10.0
2025-08-18,10.0,11.0,9.0,10.0
2025-08-19,9.0,10.0,8.0,8.0
2025-08-20,8.0,8.0,7.0,7.0
2025-08-21,7.0,7.0,5.0,5.0
2025-08-22,10.0,20.0,9.0,12.0
2025-08-25,16.0,19.0,11.0,11.0
2025-08-26,11.0,11.0,7.0,8.0
2025-08-27,7.0,8.0,6.0,6.0
2025-08-28,7.0,7.0,5.0,5.0
2025-08-29,5.0,6.0,4.0,5.0
