date,close
2024-10-15,685.0
2024-10-16,750.0
2024-10-17,730.0
2024-10-18,620.0
2024-10-21,588.0
2024-10-22,688.0
2024-10-23,600.0
2024-10-24,627.0
2024-10-25,600.0
2024-10-28,598.0
2024-10-29,630.0
2024-10-30,608.0
2024-10-31,623.0
2024-11-01,592.0
2024-11-05,571.0
2024-11-06,548.0
2024-11-07,560.0
2024-11-08,540.0
2024-11-11,562.0
2024-11-12,546.0
2024-11-13,548.0
2024-11-14,546.0
2024-11-15,507.0
2024-11-18,500.0
2024-11-19,573.0
2024-11-20,673.0
2024-11-21,659.0
2024-11-22,759.0
2024-11-25,746.0
2024-11-26,718.0
2024-11-27,691.0
2024-11-28,791.0
2024-11-29,793.0
2024-12-02,783.0
2024-12-03,739.0
2024-12-04,764.0
2024-12-05,721.0
2024-12-06,706.0
2024-12-09,689.0
2024-12-10,687.0
2024-12-11,656.0
2024-12-12,641.0
2024-12-13,623.0
2024-12-16,600.0
2024-12-17,585.0
2024-12-18,585.0
2024-12-19,588.0
2024-12-20,555.0
2024-12-23,562.0
2024-12-24,590.0
2024-12-25,566.0
2024-12-26,584.0
2024-12-27,587.0
2024-12-30,601.0
2025-01-06,635.0
2025-01-07,623.0
2025-01-08,633.0
2025-01-09,591.0
2025-01-10,560.0
2025-01-14,558.0
2025-01-15,550.0
2025-01-16,537.0
2025-01-17,541.0
2025-01-20,571.0
2025-01-21,569.0
2025-01-22,569.0
2025-01-23,563.0
2025-01-24,578.0
2025-01-27,567.0
2025-01-28,587.0
2025-01-29,604.0
2025-01-30,583.0
2025-01-31,569.0
2025-02-03,553.0
2025-02-04,538.0
2025-02-05,539.0
2025-02-06,540.0
2025-02-07,542.0
2025-02-10,577.0
2025-02-12,590.0
2025-02-13,575.0
2025-02-14,589.0
2025-02-17,657.0
2025-02-18,643.0
2025-02-19,695.0
2025-02-20,662.0
2025-02-21,642.0
2025-02-25,620.0
2025-02-26,601.0
2025-02-27,579.0
2025-02-28,578.0
2025-03-03,591.0
2025-03-04,570.0
2025-03-05,559.0
2025-03-06,556.0
2025-03-07,536.0
2025-03-10,546.0
2025-03-11,530.0
2025-03-12,528.0
2025-03-13,524.0
2025-03-14,525.0
2025-03-17,559.0
2025-03-18,551.0
2025-03-19,539.0
2025-03-21,535.0
2025-03-24,540.0
2025-03-25,540.0
2025-03-26,534.0
2025-03-27,528.0
2025-03-28,524.0
2025-03-31,513.0
2025-04-01,497.0
2025-04-02,462.0
2025-04-03,449.0
2025-04-04,423.0
2025-04-07,365.0
2025-04-08,430.0
2025-04-09,399.0
2025-04-10,413.0
2025-04-11,412.0
2025-04-14,403.0
2025-04-15,425.0
2025-04-16,411.0
2025-04-17,421.0
2025-04-18,426.0
2025-04-21,431.0
2025-04-22,411.0
2025-04-23,414.0
2025-04-24,405.0
2025-04-25,417.0
2025-04-28,337.0
2025-04-30,257.0
2025-05-01,113.0
2025-05-02,138.0
2025-05-07,125.0
2025-05-08,117.0
2025-05-09,111.0
2025-05-12,116.0
2025-05-13,111.0
2025-05-14,108.0
2025-05-15,104.0
2025-05-16,102.0
2025-05-19,103.0
2025-05-20,104.0
2025-05-21,104.0
2025-05-22,97.0
2025-05-23,90.0
2025-05-26,94.0
2025-05-27,94.0
2025-05-28,92.0
2025-05-29,92.0
2025-05-30,91.0
2025-06-02,81.0
2025-06-03,111.0
2025-06-04,101.0
2025-06-05,99.0
2025-06-06,94.0
2025-06-09,91.0
2025-06-10,93.0
2025-06-11,93.0
2025-06-12,92.0
2025-06-13,92.0
2025-06-16,94.0
2025-06-17,93.0
2025-06-18,93.0
2025-06-19,92.0
2025-06-20,90.0
2025-06-23,91.0
2025-06-24,92.0
2025-06-25,91.0
2025-06-26,92.0
2025-06-27,94.0
2025-06-30,91.0
2025-07-01,91.0
2025-07-02,88.0
2025-07-03,86.0
2025-07-04,88.0
2025-07-07,86.0
2025-07-08,88.0
2025-07-09,91.0
2025-07-10,91.0
2025-07-11,90.0
2025-07-14,90.0
2025-07-15,90.0
2025-07-16,88.0
2025-07-17,89.0
2025-07-18,88.0
2025-07-22,88.0
2025-07-23,88.0
2025-07-24,89.0
2025-07-25,90.0
2025-07-28,60.0
2025-07-29,51.0
2025-07-30,54.0
2025-07-31,24.0
2025-08-01,22.0
2025-08-04,21.0
2025-08-05,20.0
2025-08-06,19.0
2025-08-07,17.0
2025-08-08,15.0
2025-08-12,13.0
2025-08-13,12.0
2025-08-14,12.0
2025-08-15,10.0
2025-08-18,10.0
2025-08-19,8.0
2025-08-20,7.0
2025-08-21,5.0
2025-08-22,12.0
2025-08-25,11.0
2025-08-26,8.0
2025-08-27,6.0
2025-08-28,5.0
2025-08-29,5.0
