date,close
2021-08-03,310.0
2021-08-04,310.0
2021-08-05,310.0
2021-08-06,309.0
2021-08-10,307.0
2021-08-11,309.0
2021-08-12,313.0
2021-08-13,313.0
2021-08-16,309.0
2021-08-17,310.0
2021-08-18,313.0
2021-08-19,307.0
2021-08-20,312.0
2021-08-23,314.0
2021-08-24,319.0
2021-08-25,317.0
2021-08-26,317.0
2021-08-27,320.0
2021-08-30,325.0
2021-08-31,324.0
2021-09-01,325.0
2021-09-02,326.0
2021-09-03,331.0
2021-09-06,328.0
2021-09-07,328.0
2021-09-08,330.0
2021-09-09,329.0
2021-09-10,333.0
2021-09-13,338.0
2021-09-14,343.0
2021-09-15,338.0
2021-09-16,338.0
2021-09-17,342.0
2021-09-21,336.0
2021-09-22,328.0
2021-09-24,339.0
2021-09-27,337.0
2021-09-28,336.0
2021-09-29,327.0
2021-09-30,326.0
2021-10-01,322.0
2021-10-04,328.0
2021-10-05,322.0
2021-10-06,329.0
2021-10-07,328.0
2021-10-08,334.0
2021-10-11,336.0
2021-10-12,333.0
2021-10-13,326.0
2021-10-14,323.0
2021-10-15,327.0
2021-10-18,330.0
2021-10-19,325.0
2021-10-20,327.0
2021-10-21,326.0
2021-10-22,327.0
2021-10-25,322.0
2021-10-26,322.0
2021-10-27,320.0
2021-10-28,316.0
2021-10-29,330.0
2021-11-01,334.0
2021-11-02,334.0
2021-11-04,336.0
2021-11-05,335.0
2021-11-08,334.0
2021-11-09,330.0
2021-11-10,333.0
2021-11-11,333.0
2021-11-12,337.0
2021-11-15,332.0
2021-11-16,337.0
2021-11-17,331.0
2021-11-18,329.0
2021-11-19,326.0
2021-11-22,326.0
2021-11-24,325.0
2021-11-25,329.0
2021-11-26,324.0
2021-11-29,319.0
2021-11-30,318.0
2021-12-01,320.0
2021-12-02,323.0
2021-12-03,329.0
2021-12-06,328.0
2021-12-07,338.0
2021-12-08,335.0
2021-12-09,335.0
2021-12-10,337.0
2021-12-13,335.0
2021-12-14,338.0
2021-12-15,342.0
2021-12-16,347.0
2021-12-17,349.0
2021-12-20,339.0
2021-12-21,339.0
2021-12-22,338.0
2021-12-23,338.0
2021-12-24,335.0
2021-12-27,337.0
2021-12-28,341.0
2021-12-29,347.0
2021-12-30,344.0
2022-01-04,350.0
2022-01-05,352.0
2022-01-06,348.0
2022-01-07,356.0
2022-01-11,360.0
2022-01-12,368.0
2022-01-13,363.0
2022-01-14,361.0
2022-01-17,363.0
2022-01-18,360.0
2022-01-19,348.0
2022-01-20,345.0
2022-01-21,346.0
2022-01-24,351.0
2022-01-25,353.0
2022-01-26,346.0
2022-01-27,344.0
2022-01-28,351.0
2022-01-31,353.0
2022-02-01,351.0
2022-02-02,362.0
2022-02-03,360.0
2022-02-04,364.0
2022-02-07,367.0
2022-02-08,370.0
2022-02-09,372.0
2022-02-10,372.0
2022-02-14,372.0
2022-02-15,360.0
2022-02-16,371.0
2022-02-17,369.0
2022-02-18,360.0
2022-02-21,359.0
2022-02-22,356.0
2022-02-24,356.0
2022-02-25,348.0
2022-02-28,355.0
