date,open,high,low,close
2021-08-10,903.0,905.0,901.0,901.0
2021-08-11,904.0,904.0,900.0,903.0
2021-08-12,903.0,906.0,902.0,903.0
2021-08-13,905.0,908.0,902.0,907.0
2021-08-16,907.0,907.0,901.0,903.0
2021-08-17,900.0,905.0,900.0,902.0
2021-08-18,904.0,909.0,903.0,908.0
2021-08-19,903.0,906.0,901.0,901.0
2021-08-20,903.0,903.0,897.0,902.0
2021-08-23,904.0,910.0,899.0,910.0
2021-08-24,910.0,910.0,903.0,909.0
2021-08-25,909.0,909.0,906.0,908.0
2021-08-26,912.0,912.0,907.0,907.0
2021-08-27,906.0,907.0,905.0,905.0
2021-08-30,906.0,909.0,906.0,909.0
2021-08-31,909.0,909.0,905.0,905.0
2021-09-01,905.0,908.0,905.0,906.0
2021-09-02,906.0,950.0,906.0,950.0
2021-09-03,936.0,936.0,918.0,921.0
2021-09-06,926.0,927.0,921.0,925.0
2021-09-07,926.0,928.0,922.0,925.0
2021-09-08,925.0,931.0,925.0,931.0
2021-09-09,931.0,932.0,925.0,932.0
2021-09-10,926.0,936.0,926.0,936.0
2021-09-13,936.0,939.0,934.0,939.0
2021-09-14,937.0,951.0,936.0,951.0
2021-09-15,950.0,953.0,945.0,953.0
2021-09-16,953.0,954.0,942.0,952.0
2021-09-17,955.0,956.0,951.0,955.0
2021-09-21,951.0,955.0,947.0,947.0
2021-09-22,943.0,944.0,941.0,941.0
2021-09-24,943.0,952.0,942.0,951.0
2021-09-27,948.0,953.0,947.0,953.0
2021-09-28,949.0,949.0,941.0,947.0
2021-09-29,924.0,935.0,923.0,923.0
2021-09-30,941.0,941.0,931.0,934.0
2021-10-01,923.0,935.0,920.0,920.0
2021-10-04,939.0,939.0,930.0,934.0
2021-10-05,935.0,935.0,923.0,928.0
2021-10-06,928.0,928.0,919.0,919.0
2021-10-07,921.0,923.0,920.0,920.0
2021-10-08,920.0,927.0,917.0,919.0
2021-10-11,919.0,932.0,919.0,926.0
2021-10-12,924.0,924.0,916.0,917.0
2021-10-13,922.0,922.0,912.0,919.0
2021-10-14,912.0,917.0,910.0,917.0
2021-10-15,924.0,925.0,900.0,911.0
2021-10-18,912.0,922.0,912.0,917.0
2021-10-19,923.0,930.0,922.0,925.0
2021-10-20,926.0,928.0,921.0,921.0
2021-10-21,924.0,930.0,918.0,919.0
2021-10-22,918.0,920.0,901.0,901.0
2021-10-25,902.0,910.0,902.0,904.0
2021-10-26,910.0,918.0,900.0,900.0
2021-10-27,900.0,906.0,900.0,900.0
2021-10-28,900.0,948.0,900.0,947.0
2021-10-29,938.0,945.0,921.0,944.0
2021-11-01,915.0,938.0,915.0,938.0
2021-11-02,927.0,941.0,927.0,941.0
2021-11-04,938.0,944.0,923.0,944.0
2021-11-05,940.0,943.0,937.0,943.0
2021-11-08,943.0,944.0,934.0,934.0
2021-11-09,934.0,934.0,914.0,916.0
2021-11-10,922.0,922.0,915.0,916.0
2021-11-11,912.0,914.0,905.0,905.0
2021-11-12,905.0,919.0,905.0,916.0
2021-11-15,912.0,912.0,904.0,910.0
2021-11-16,913.0,927.0,911.0,919.0
2021-11-17,920.0,930.0,909.0,909.0
2021-11-18,914.0,920.0,908.0,920.0
2021-11-19,920.0,920.0,914.0,914.0
2021-11-22,915.0,919.0,915.0,915.0
2021-11-24,909.0,911.0,909.0,911.0
2021-11-25,911.0,927.0,911.0,915.0
2021-11-26,915.0,915.0,906.0,906.0
2021-11-29,906.0,913.0,904.0,910.0
2021-11-30,910.0,910.0,899.0,900.0
2021-12-01,891.0,910.0,891.0,903.0
2021-12-02,899.0,908.0,899.0,899.0
2021-12-03,899.0,905.0,899.0,901.0
2021-12-06,902.0,910.0,902.0,907.0
2021-12-07,912.0,915.0,904.0,915.0
2021-12-08,910.0,921.0,908.0,921.0
2021-12-09,921.0,930.0,921.0,930.0
2021-12-10,939.0,939.0,900.0,900.0
2021-12-13,908.0,908.0,903.0,904.0
2021-12-14,904.0,911.0,902.0,902.0
2021-12-15,905.0,917.0,905.0,912.0
2021-12-16,911.0,911.0,908.0,911.0
2021-12-17,911.0,918.0,911.0,918.0
2021-12-20,900.0,907.0,900.0,900.0
2021-12-21,908.0,908.0,898.0,898.0
2021-12-22,898.0,899.0,896.0,899.0
2021-12-23,895.0,899.0,894.0,895.0
2021-12-24,895.0,925.0,891.0,896.0
2021-12-27,896.0,900.0,894.0,897.0
2021-12-28,899.0,907.0,895.0,901.0
2021-12-29,907.0,908.0,895.0,908.0
2021-12-30,908.0,915.0,908.0,909.0
2022-01-04,900.0,907.0,898.0,904.0
2022-01-05,902.0,902.0,899.0,899.0
2022-01-06,900.0,900.0,895.0,895.0
2022-01-07,901.0,901.0,893.0,893.0
2022-01-11,902.0,902.0,893.0,895.0
2022-01-12,894.0,898.0,893.0,896.0
2022-01-13,898.0,898.0,894.0,894.0
2022-01-14,895.0,899.0,892.0,899.0
2022-01-17,899.0,902.0,895.0,895.0
2022-01-18,895.0,897.0,895.0,895.0
2022-01-19,895.0,895.0,878.0,878.0
2022-01-20,880.0,884.0,880.0,880.0
2022-01-21,878.0,885.0,878.0,884.0
2022-01-24,884.0,884.0,878.0,880.0
2022-01-25,881.0,886.0,880.0,880.0
2022-01-26,880.0,883.0,878.0,878.0
2022-01-27,883.0,883.0,875.0,875.0
2022-01-28,882.0,885.0,876.0,885.0
2022-01-31,885.0,889.0,884.0,889.0
2022-02-01,897.0,897.0,888.0,889.0
2022-02-02,886.0,900.0,886.0,900.0
2022-02-03,903.0,907.0,898.0,906.0
2022-02-04,906.0,906.0,893.0,899.0
2022-02-07,898.0,906.0,893.0,897.0
2022-02-08,904.0,907.0,896.0,902.0
2022-02-09,908.0,908.0,900.0,907.0
2022-02-10,907.0,910.0,900.0,910.0
2022-02-14,910.0,914.0,907.0,909.0
2022-02-15,912.0,916.0,910.0,910.0
2022-02-16,910.0,914.0,910.0,911.0
2022-02-17,914.0,916.0,911.0,911.0
2022-02-18,920.0,925.0,915.0,924.0
