date,close
2021-08-03,902.0
2021-08-04,903.0
2021-08-05,900.0
2021-08-06,906.0
2021-08-10,901.0
2021-08-11,903.0
2021-08-12,903.0
2021-08-13,907.0
2021-08-16,903.0
2021-08-17,902.0
2021-08-18,908.0
2021-08-19,901.0
2021-08-20,902.0
2021-08-23,910.0
2021-08-24,909.0
2021-08-25,908.0
2021-08-26,907.0
2021-08-27,905.0
2021-08-30,909.0
2021-08-31,905.0
2021-09-01,906.0
2021-09-02,950.0
2021-09-03,921.0
2021-09-06,925.0
2021-09-07,925.0
2021-09-08,931.0
2021-09-09,932.0
2021-09-10,936.0
2021-09-13,939.0
2021-09-14,951.0
2021-09-15,953.0
2021-09-16,952.0
2021-09-17,955.0
2021-09-21,947.0
2021-09-22,941.0
2021-09-24,951.0
2021-09-27,953.0
2021-09-28,947.0
2021-09-29,923.0
2021-09-30,934.0
2021-10-01,920.0
2021-10-04,934.0
2021-10-05,928.0
2021-10-06,919.0
2021-10-07,920.0
2021-10-08,919.0
2021-10-11,926.0
2021-10-12,917.0
2021-10-13,919.0
2021-10-14,917.0
2021-10-15,911.0
2021-10-18,917.0
2021-10-19,925.0
2021-10-20,921.0
2021-10-21,919.0
2021-10-22,901.0
2021-10-25,904.0
2021-10-26,900.0
2021-10-27,900.0
2021-10-28,947.0
2021-10-29,944.0
2021-11-01,938.0
2021-11-02,941.0
2021-11-04,944.0
2021-11-05,943.0
2021-11-08,934.0
2021-11-09,916.0
2021-11-10,916.0
2021-11-11,905.0
2021-11-12,916.0
2021-11-15,910.0
2021-11-16,919.0
2021-11-17,909.0
2021-11-18,920.0
2021-11-19,914.0
2021-11-22,915.0
2021-11-24,911.0
2021-11-25,915.0
2021-11-26,906.0
2021-11-29,910.0
2021-11-30,900.0
2021-12-01,903.0
2021-12-02,899.0
2021-12-03,901.0
2021-12-06,907.0
2021-12-07,915.0
2021-12-08,921.0
2021-12-09,930.0
2021-12-10,900.0
2021-12-13,904.0
2021-12-14,902.0
2021-12-15,912.0
2021-12-16,911.0
2021-12-17,918.0
2021-12-20,900.0
2021-12-21,898.0
2021-12-22,899.0
2021-12-23,895.0
2021-12-24,896.0
2021-12-27,897.0
2021-12-28,901.0
2021-12-29,908.0
2021-12-30,909.0
2022-01-04,904.0
2022-01-05,899.0
2022-01-06,895.0
2022-01-07,893.0
