date,close
2024-04-02,3250.0
2024-04-03,3050.0
2024-04-04,3020.0
2024-04-05,3030.0
2024-04-08,2931.0
2024-04-09,2980.0
2024-04-10,3170.0
2024-04-11,3130.0
2024-04-12,3025.0
2024-04-15,3015.0
2024-04-16,2931.0
2024-04-17,2881.0
2024-04-18,2864.0
2024-04-19,2733.0
2024-04-22,2771.0
2024-04-23,2732.0
2024-04-24,2735.0
2024-04-25,2711.0
2024-04-26,2730.0
2024-04-30,2780.0
2024-05-01,2705.0
2024-05-02,2738.0
2024-05-07,2787.0
2024-05-08,2834.0
2024-05-09,2738.0
2024-05-10,2728.0
2024-05-13,2745.0
2024-05-14,2884.0
2024-05-15,2869.0
2024-05-16,2839.0
2024-05-17,2910.0
2024-05-20,3000.0
2024-05-21,3030.0
2024-05-22,3155.0
2024-05-23,3155.0
2024-05-24,3140.0
2024-05-27,3190.0
2024-05-28,3235.0
2024-05-29,3205.0
2024-05-30,3110.0
2024-05-31,3095.0
2024-06-03,3055.0
2024-06-04,3065.0
2024-06-05,3070.0
2024-06-06,3020.0
2024-06-07,3010.0
2024-06-10,2949.0
2024-06-11,2978.0
2024-06-12,2915.0
2024-06-13,2929.0
2024-06-14,2999.0
2024-06-17,3070.0
2024-06-18,3005.0
2024-06-19,2953.0
2024-06-20,2946.0
2024-06-21,2960.0
2024-06-24,2930.0
2024-06-25,2999.0
2024-06-26,3015.0
2024-06-27,2986.0
2024-06-28,2956.0
2024-07-01,2952.0
2024-07-02,3060.0
2024-07-03,3090.0
2024-07-04,3090.0
2024-07-05,3070.0
2024-07-08,3005.0
2024-07-09,3030.0
2024-07-10,3020.0
2024-07-11,3090.0
2024-07-12,3120.0
2024-07-16,3120.0
2024-07-17,3080.0
2024-07-18,3020.0
2024-07-19,3050.0
2024-07-22,2933.0
2024-07-23,2961.0
2024-07-24,2902.0
2024-07-25,2837.0
2024-07-26,2817.0
2024-07-29,2850.0
2024-07-30,2816.0
2024-07-31,2895.0
2024-08-01,2739.0
2024-08-02,2556.0
2024-08-05,2293.0
2024-08-06,2423.0
2024-08-07,2396.0
2024-08-08,2417.0
2024-08-09,2469.0
2024-08-13,2580.0
2024-08-14,2576.0
2024-08-15,2597.0
2024-08-16,2650.0
2024-08-19,2618.0
2024-08-20,2636.0
2024-08-21,2687.0
2024-08-22,2683.0
2024-08-23,2707.0
2024-08-26,2693.0
2024-08-27,2735.0
2024-08-28,2737.0
2024-08-29,2734.0
2024-08-30,2756.0
2024-09-02,2750.0
2024-09-03,2813.0
2024-09-04,2692.0
2024-09-05,2677.0
2024-09-06,2675.0
2024-09-09,2664.0
2024-09-10,2603.0
2024-09-11,2540.0
2024-09-12,2590.0
2024-09-13,2608.0
2024-09-17,2592.0
2024-09-18,2581.0
2024-09-19,2612.0
2024-09-20,2625.0
2024-09-24,2611.0
2024-09-25,2600.0
2024-09-26,2645.0
2024-09-27,2620.0
2024-09-30,2540.0
2024-10-01,2600.0
2024-10-02,2585.0
2024-10-03,2640.0
2024-10-04,2652.0
2024-10-07,2659.0
2024-10-08,2529.0
2024-10-09,2536.0
2024-10-10,2514.0
2024-10-11,2528.0
2024-10-15,2614.0
2024-10-16,2619.0
2024-10-17,2589.0
2024-10-18,2583.0
2024-10-21,2584.0
2024-10-22,2565.0
2024-10-23,2520.0
2024-10-24,2496.0
2024-10-25,2453.0
2024-10-28,2548.0
2024-10-29,2535.0
2024-10-30,2542.0
2024-10-31,2582.0
2024-11-01,2518.0
2024-11-05,2529.0
2024-11-06,2545.0
2024-11-07,2560.0
2024-11-08,2546.0
2024-11-11,2353.0
2024-11-12,2382.0
2024-11-13,2363.0
2024-11-14,2367.0
2024-11-15,2377.0
2024-11-18,2378.0
2024-11-19,2393.0
2024-11-20,2350.0
2024-11-21,2344.0
2024-11-22,2324.0
2024-11-25,2314.0
2024-11-26,2287.0
2024-11-27,2256.0
2024-11-28,2274.0
2024-11-29,2259.0
2024-12-02,2276.0
2024-12-03,2321.0
2024-12-04,2277.0
2024-12-05,2304.0
2024-12-06,2292.0
2024-12-09,2284.0
2024-12-10,2282.0
2024-12-11,2242.0
2024-12-12,2238.0
2024-12-13,2208.0
2024-12-16,2258.0
2024-12-17,2274.0
2024-12-18,2255.0
2024-12-19,2276.0
2024-12-20,2243.0
2024-12-23,2262.0
2024-12-24,2276.0
2024-12-25,2293.0
2024-12-26,2338.0
2024-12-27,2386.0
2024-12-30,2454.0
2025-01-06,2538.0
2025-01-07,2573.0
2025-01-08,2570.0
2025-01-09,2557.0
2025-01-10,2577.0
2025-01-14,2572.0
2025-01-15,2555.0
2025-01-16,2538.0
2025-01-17,2522.0
2025-01-20,2534.0
2025-01-21,2550.0
2025-01-22,2581.0
2025-01-23,2557.0
2025-01-24,2583.0
2025-01-27,2575.0
2025-01-28,2550.0
2025-01-29,2523.0
2025-01-30,2542.0
2025-01-31,2516.0
2025-02-03,2495.0
2025-02-04,2504.0
2025-02-05,2510.0
2025-02-06,2515.0
2025-02-07,2518.0
2025-02-10,2502.0
2025-02-12,2552.0
2025-02-13,2562.0
2025-02-14,2559.0
2025-02-17,2571.0
2025-02-18,2605.0
2025-02-19,2616.0
2025-02-20,2585.0
2025-02-21,2560.0
2025-02-25,2550.0
2025-02-26,2505.0
2025-02-27,2562.0
2025-02-28,2502.0
2025-03-03,2500.0
2025-03-04,2500.0
2025-03-05,2518.0
2025-03-06,2547.0
2025-03-07,2521.0
2025-03-10,2519.0
2025-03-11,2532.0
2025-03-12,2559.0
2025-03-13,2573.0
2025-03-14,2560.0
2025-03-17,2590.0
2025-03-18,2620.0
2025-03-19,2609.0
2025-03-21,2600.0
2025-03-24,2603.0
2025-03-25,2587.0
2025-03-26,2594.0
2025-03-27,2599.0
2025-03-28,2519.0
2025-03-31,2442.0
2025-04-01,2415.0
2025-04-02,2425.0
2025-04-03,2360.0
2025-04-04,2263.0
2025-04-07,2124.0
