date,open,high,low,close
2026-05-28,502.2,502.2,500.7,500.7
2026-05-29,501.5,501.5,501.5,501.5
2026-06-01,501.4,501.4,501.4,501.4
2026-06-04,502.0,502.0,502.0,502.0
2026-06-12,503.3,503.3,502.6,502.6
2026-06-23,502.9,502.9,502.8,502.9
2026-06-24,502.0,502.0,502.0,502.0
2026-06-29,504.4,504.4,504.4,504.4
2026-06-30,503.5,503.5,503.4,503.4
2026-07-01,503.1,503.1,503.1,503.1
2026-07-02,513.1,513.1,502.8,502.8
2026-07-03,502.7,502.7,502.7,502.7
2026-07-06,502.4,502.7,502.4,502.7
2026-07-07,501.9,501.9,501.9,501.9
2026-07-08,501.5,501.5,501.5,501.5
2026-07-09,501.6,501.6,501.6,501.6
2026-07-10,501.9,501.9,501.9,501.9
2026-07-15,504.3,504.3,504.3,504.3
2026-07-16,504.2,504.2,503.9,503.9
2026-07-17,504.0,504.0,504.0,504.0
2026-07-21,504.0,504.1,504.0,504.0
2026-07-22,502.9,502.9,502.9,502.9
2026-07-23,502.7,502.7,502.7,502.7
2026-07-24,501.9,501.9,501.9,501.9
2026-07-27,502.6,502.6,502.4,502.4
2026-07-28,502.2,502.2,502.2,502.2
2026-07-29,502.8,502.8,502.8,502.8
2026-08-03,501.0,501.0,501.0,501.0
2026-08-04,501.4,501.4,501.4,501.4
2026-08-05,501.6,501.6,501.6,501.6
