date,open,high,low,close
2021-08-11,2734.0,2734.0,2700.0,2718.0
2021-08-12,2730.0,2742.0,2696.0,2720.0
2021-08-13,2707.0,2719.0,2663.0,2663.0
2021-08-16,2624.0,2654.0,2621.0,2646.0
2021-08-17,2667.0,2669.0,2582.0,2582.0
2021-08-18,2586.0,2586.0,2537.0,2570.0
2021-08-19,2579.0,2641.0,2553.0,2641.0
2021-08-20,2634.0,2646.0,2560.0,2566.0
2021-08-23,2598.0,2660.0,2598.0,2660.0
2021-08-24,2710.0,2710.0,2660.0,2700.0
2021-08-25,2744.0,2744.0,2610.0,2630.0
2021-08-26,2672.0,2672.0,2582.0,2582.0
2021-08-27,2581.0,2582.0,2522.0,2522.0
2021-08-30,2562.0,2573.0,2520.0,2520.0
2021-08-31,2508.0,2530.0,2451.0,2460.0
2021-09-01,2455.0,2496.0,2449.0,2469.0
2021-09-02,2488.0,2493.0,2430.0,2433.0
2021-09-03,2440.0,2446.0,2422.0,2443.0
2021-09-06,2443.0,2495.0,2426.0,2495.0
2021-09-07,2502.0,2502.0,2469.0,2479.0
2021-09-08,2480.0,2504.0,2442.0,2452.0
2021-09-09,2448.0,2464.0,2423.0,2431.0
2021-09-10,2419.0,2479.0,2408.0,2473.0
2021-09-13,2473.0,2479.0,2420.0,2425.0
2021-09-14,2420.0,2469.0,2418.0,2452.0
2021-09-15,2450.0,2450.0,2411.0,2420.0
2021-09-16,2429.0,2430.0,2345.0,2349.0
2021-09-17,2347.0,2372.0,2335.0,2361.0
2021-09-21,2299.0,2399.0,2253.0,2398.0
2021-09-22,2332.0,2400.0,2315.0,2399.0
2021-09-24,2382.0,2414.0,2360.0,2400.0
2021-09-27,2378.0,2436.0,2360.0,2395.0
2021-09-28,2364.0,2407.0,2364.0,2398.0
2021-09-29,2378.0,2406.0,2356.0,2371.0
2021-09-30,2399.0,2399.0,2361.0,2395.0
2021-10-01,2391.0,2391.0,2350.0,2353.0
2021-10-04,2378.0,2378.0,2346.0,2346.0
2021-10-05,2341.0,2349.0,2320.0,2340.0
