date,close
2021-08-03,343.0
2021-08-04,339.0
2021-08-05,338.0
2021-08-06,339.0
2021-08-10,337.0
2021-08-11,340.0
2021-08-12,341.0
2021-08-13,339.0
2021-08-16,335.0
2021-08-17,329.0
2021-08-18,325.0
2021-08-19,324.0
2021-08-20,321.0
2021-08-23,326.0
2021-08-24,328.0
2021-08-25,330.0
2021-08-26,329.0
2021-08-27,331.0
2021-08-30,332.0
2021-08-31,333.0
2021-09-01,335.0
2021-09-02,335.0
2021-09-03,337.0
2021-09-06,335.0
2021-09-07,337.0
2021-09-08,337.0
2021-09-09,338.0
2021-09-10,339.0
2021-09-13,335.0
2021-09-14,342.0
2021-09-15,337.0
2021-09-16,337.0
2021-09-17,338.0
2021-09-21,334.0
2021-09-22,331.0
2021-09-24,334.0
2021-09-27,342.0
2021-09-28,344.0
2021-09-29,345.0
2021-09-30,343.0
2021-10-01,341.0
2021-10-04,337.0
2021-10-05,334.0
2021-10-06,335.0
2021-10-07,336.0
2021-10-08,338.0
2021-10-11,343.0
2021-10-12,340.0
2021-10-13,338.0
2021-10-14,338.0
2021-10-15,333.0
2021-10-18,333.0
2021-10-19,333.0
2021-10-20,328.0
2021-10-21,331.0
2021-10-22,328.0
2021-10-25,331.0
2021-10-26,331.0
2021-10-27,332.0
2021-10-28,328.0
2021-10-29,324.0
2021-11-01,327.0
2021-11-02,328.0
2021-11-04,327.0
2021-11-05,325.0
2021-11-08,325.0
2021-11-09,324.0
2021-11-10,321.0
2021-11-11,320.0
2021-11-12,324.0
2021-11-15,325.0
2021-11-16,327.0
2021-11-17,326.0
2021-11-18,325.0
2021-11-19,324.0
2021-11-22,324.0
2021-11-24,325.0
2021-11-25,326.0
2021-11-26,320.0
2021-11-29,313.0
2021-11-30,307.0
2021-12-01,304.0
2021-12-02,301.0
2021-12-03,301.0
2021-12-06,306.0
2021-12-07,308.0
2021-12-08,311.0
2021-12-09,306.0
2021-12-10,304.0
2021-12-13,302.0
2021-12-14,310.0
2021-12-15,305.0
2021-12-16,312.0
2021-12-17,311.0
2021-12-20,305.0
2021-12-21,295.0
2021-12-22,297.0
2021-12-23,294.0
2021-12-24,295.0
2021-12-27,295.0
2021-12-28,300.0
2021-12-29,305.0
2021-12-30,305.0
2022-01-04,309.0
2022-01-05,301.0
2022-01-06,300.0
2022-01-07,302.0
2022-01-11,306.0
2022-01-12,305.0
2022-01-13,304.0
2022-01-14,304.0
2022-01-17,303.0
2022-01-18,302.0
2022-01-19,301.0
2022-01-20,300.0
2022-01-21,299.0
2022-01-24,306.0
2022-01-25,302.0
2022-01-26,300.0
2022-01-27,296.0
2022-01-28,299.0
2022-01-31,300.0
2022-02-01,300.0
2022-02-02,301.0
2022-02-03,300.0
2022-02-04,302.0
2022-02-07,303.0
2022-02-08,300.0
2022-02-09,303.0
2022-02-10,304.0
2022-02-14,300.0
2022-02-15,298.0
2022-02-16,300.0
2022-02-17,298.0
2022-02-18,299.0
2022-02-21,299.0
2022-02-22,300.0
2022-02-24,297.0
2022-02-25,299.0
2022-02-28,303.0
2022-03-01,305.0
2022-03-02,308.0
2022-03-03,310.0
2022-03-04,307.0
2022-03-07,303.0
2022-03-08,305.0
2022-03-09,304.0
2022-03-10,306.0
2022-03-11,303.0
2022-03-14,304.0
2022-03-15,307.0
2022-03-16,312.0
2022-03-17,302.0
2022-03-18,304.0
2022-03-22,302.0
2022-03-23,304.0
2022-03-24,306.0
2022-03-25,304.0
2022-03-28,305.0
2022-03-29,305.0
2022-03-30,313.0
2022-03-31,317.0
2022-04-01,318.0
2022-04-04,319.0
2022-04-05,314.0
2022-04-06,311.0
2022-04-07,314.0
2022-04-08,312.0
2022-04-11,311.0
2022-04-12,311.0
2022-04-13,312.0
2022-04-14,313.0
2022-04-15,313.0
2022-04-18,312.0
2022-04-19,314.0
2022-04-20,311.0
2022-04-21,310.0
2022-04-22,312.0
2022-04-25,311.0
2022-04-26,309.0
2022-04-27,302.0
2022-04-28,297.0
2022-05-02,299.0
2022-05-06,302.0
2022-05-09,299.0
2022-05-10,297.0
2022-05-11,297.0
2022-05-12,300.0
2022-05-13,299.0
2022-05-16,295.0
2022-05-17,295.0
2022-05-18,296.0
2022-05-19,299.0
2022-05-20,296.0
2022-05-23,296.0
2022-05-24,298.0
2022-05-25,296.0
2022-05-26,296.0
2022-05-27,295.0
2022-05-30,297.0
2022-05-31,296.0
2022-06-01,298.0
2022-06-02,297.0
2022-06-03,297.0
2022-06-06,298.0
2022-06-07,300.0
2022-06-08,303.0
2022-06-09,307.0
2022-06-10,306.0
2022-06-13,312.0
2022-06-14,313.0
2022-06-15,313.0
2022-06-16,307.0
2022-06-17,302.0
2022-06-20,300.0
2022-06-21,309.0
2022-06-22,298.0
2022-06-23,303.0
2022-06-24,298.0
2022-06-27,301.0
2022-06-28,301.0
2022-06-29,304.0
2022-06-30,303.0
2022-07-01,302.0
2022-07-04,302.0
2022-07-05,303.0
2022-07-06,302.0
2022-07-07,302.0
2022-07-08,305.0
2022-07-11,303.0
2022-07-12,303.0
2022-07-13,304.0
2022-07-14,305.0
2022-07-15,305.0
2022-07-19,303.0
2022-07-20,309.0
2022-07-21,305.0
2022-07-22,308.0
2022-07-25,309.0
2022-07-26,308.0
2022-07-27,307.0
2022-07-28,308.0
2022-07-29,305.0
2022-08-01,303.0
2022-08-02,304.0
2022-08-03,303.0
2022-08-04,308.0
2022-08-05,307.0
2022-08-08,304.0
2022-08-09,307.0
2022-08-10,305.0
2022-08-12,308.0
2022-08-15,308.0
2022-08-16,308.0
2022-08-19,310.0
2022-08-22,309.0
2022-08-23,310.0
2022-08-24,311.0
2022-08-25,311.0
2022-08-26,310.0
2022-08-29,310.0
2022-08-30,310.0
2022-08-31,312.0
2022-09-05,312.0
2022-09-06,310.0
2022-09-07,310.0
2022-09-08,310.0
2022-09-09,310.0
2022-09-12,310.0
2022-09-13,311.0
2022-09-14,316.0
2022-09-15,331.0
2022-09-16,318.0
2022-09-20,317.0
2022-09-21,315.0
2022-09-22,314.0
2022-09-26,310.0
2022-09-27,311.0
2022-09-28,306.0
2022-09-29,312.0
2022-09-30,314.0
2022-10-03,313.0
2022-10-04,319.0
2022-10-05,316.0
2022-10-06,315.0
2022-10-07,315.0
2022-10-11,313.0
2022-10-12,314.0
2022-10-13,314.0
2022-10-14,316.0
2022-10-17,316.0
2022-10-18,315.0
2022-10-19,315.0
2022-10-20,315.0
2022-10-21,321.0
2022-10-24,322.0
2022-10-25,323.0
2022-10-26,321.0
2022-10-27,324.0
2022-10-28,318.0
2022-10-31,323.0
2022-11-01,324.0
2022-11-02,321.0
2022-11-04,321.0
2022-11-07,323.0
2022-11-08,326.0
2022-11-09,326.0
2022-11-10,325.0
2022-11-11,322.0
2022-11-14,324.0
2022-11-15,324.0
2022-11-16,326.0
2022-11-17,325.0
2022-11-18,327.0
2022-11-21,329.0
2022-11-22,328.0
2022-11-24,332.0
2022-11-25,322.0
2022-11-28,325.0
2022-11-29,327.0
2022-11-30,325.0
2022-12-01,326.0
2022-12-02,326.0
2022-12-05,326.0
2022-12-06,324.0
2022-12-07,328.0
2022-12-08,327.0
2022-12-09,325.0
2022-12-12,327.0
2022-12-13,332.0
2022-12-14,322.0
2022-12-15,323.0
2022-12-16,318.0
2022-12-19,318.0
2022-12-20,312.0
2022-12-21,307.0
2022-12-22,311.0
2022-12-23,311.0
2022-12-26,315.0
2022-12-27,309.0
2022-12-28,309.0
2022-12-29,312.0
2022-12-30,315.0
2023-01-04,311.0
2023-01-05,308.0
2023-01-06,317.0
2023-01-10,317.0
2023-01-11,315.0
2023-01-12,311.0
2023-01-13,314.0
2023-01-16,316.0
2023-01-17,316.0
2023-01-18,317.0
2023-01-19,314.0
2023-01-20,315.0
2023-01-23,319.0
2023-01-24,321.0
2023-01-25,322.0
2023-01-26,323.0
2023-01-27,320.0
2023-01-30,321.0
2023-01-31,323.0
2023-02-01,328.0
2023-02-02,324.0
2023-02-03,326.0
2023-02-06,328.0
2023-02-07,339.0
2023-02-08,333.0
2023-02-09,342.0
2023-02-10,341.0
2023-02-13,348.0
2023-02-14,338.0
2023-02-15,337.0
2023-02-16,336.0
2023-02-17,331.0
2023-02-20,337.0
2023-02-21,350.0
2023-02-22,350.0
2023-02-24,346.0
2023-02-27,347.0
2023-02-28,345.0
2023-03-01,341.0
2023-03-02,350.0
2023-03-03,368.0
2023-03-06,364.0
2023-03-07,359.0
2023-03-08,363.0
2023-03-09,364.0
2023-03-10,363.0
2023-03-13,349.0
2023-03-14,340.0
2023-03-15,344.0
2023-03-16,338.0
2023-03-17,363.0
2023-03-20,381.0
2023-03-22,373.0
2023-03-23,373.0
2023-03-24,364.0
2023-03-27,359.0
2023-03-28,351.0
2023-03-29,355.0
2023-03-30,362.0
2023-03-31,365.0
2023-04-03,369.0
2023-04-04,371.0
2023-04-05,368.0
2023-04-06,367.0
2023-04-07,367.0
2023-04-10,364.0
2023-04-11,367.0
2023-04-12,366.0
2023-04-13,383.0
2023-04-14,386.0
2023-04-17,382.0
2023-04-18,378.0
2023-04-19,379.0
2023-04-20,384.0
2023-04-21,380.0
2023-04-24,387.0
2023-04-25,386.0
2023-04-26,381.0
2023-04-27,372.0
2023-04-28,372.0
2023-05-01,368.0
2023-05-02,371.0
2023-05-08,408.0
2023-05-09,407.0
2023-05-10,399.0
2023-05-11,400.0
2023-05-12,393.0
2023-05-15,400.0
2023-05-16,402.0
2023-05-17,403.0
2023-05-18,403.0
2023-05-19,400.0
2023-05-22,405.0
2023-05-23,402.0
2023-05-24,404.0
2023-05-25,403.0
2023-05-26,400.0
2023-05-29,401.0
2023-05-30,401.0
2023-05-31,401.0
2023-06-01,401.0
2023-06-02,399.0
2023-06-05,402.0
2023-06-06,401.0
2023-06-07,403.0
2023-06-08,399.0
2023-06-09,402.0
2023-06-12,418.0
2023-06-13,435.0
2023-06-14,472.0
2023-06-15,430.0
2023-06-16,416.0
2023-06-19,415.0
2023-06-20,412.0
2023-06-21,413.0
2023-06-22,418.0
2023-06-23,411.0
2023-06-26,410.0
2023-06-27,412.0
2023-06-28,410.0
2023-06-29,408.0
2023-06-30,409.0
2023-07-03,411.0
2023-07-04,416.0
2023-07-05,418.0
2023-07-06,426.0
2023-07-07,434.0
2023-07-10,426.0
2023-07-11,427.0
2023-07-12,418.0
2023-07-13,420.0
2023-07-14,415.0
2023-07-18,425.0
2023-07-19,426.0
2023-07-20,434.0
2023-07-21,431.0
2023-07-24,430.0
2023-07-25,427.0
2023-07-26,430.0
2023-07-27,426.0
2023-07-28,425.0
2023-07-31,423.0
2023-08-01,425.0
2023-08-02,422.0
2023-08-03,420.0
2023-08-04,418.0
2023-08-07,411.0
2023-08-08,412.0
2023-08-09,406.0
2023-08-10,406.0
2023-08-14,410.0
2023-08-15,407.0
2023-08-16,399.0
2023-08-17,403.0
2023-08-18,400.0
2023-08-21,402.0
2023-08-22,404.0
2023-08-23,411.0
2023-08-24,415.0
2023-08-25,413.0
2023-08-28,412.0
2023-08-29,411.0
2023-08-30,407.0
2023-08-31,409.0
2023-09-01,406.0
2023-09-04,408.0
2023-09-05,410.0
2023-09-06,415.0
2023-09-07,411.0
2023-09-08,417.0
2023-09-11,423.0
2023-09-12,427.0
2023-09-13,428.0
2023-09-14,435.0
2023-09-15,403.0
2023-09-19,416.0
2023-09-20,407.0
2023-09-21,400.0
2023-09-22,407.0
2023-09-25,405.0
2023-09-26,404.0
2023-09-27,405.0
2023-09-28,408.0
2023-09-29,403.0
2023-10-02,403.0
2023-10-03,388.0
2023-10-04,382.0
2023-10-05,388.0
2023-10-06,395.0
2023-10-10,400.0
2023-10-11,402.0
2023-10-12,401.0
2023-10-13,399.0
2023-10-16,397.0
2023-10-17,399.0
2023-10-18,444.0
2023-10-19,438.0
2023-10-20,441.0
2023-10-23,440.0
2023-10-24,436.0
2023-10-25,438.0
2023-10-26,439.0
2023-10-27,452.0
2023-10-30,435.0
2023-10-31,436.0
2023-11-01,447.0
2023-11-02,443.0
2023-11-06,448.0
2023-11-07,441.0
2023-11-08,437.0
2023-11-09,441.0
2023-11-10,438.0
2023-11-13,434.0
2023-11-14,435.0
2023-11-15,436.0
2023-11-16,439.0
2023-11-17,441.0
2023-11-20,437.0
2023-11-21,438.0
2023-11-22,441.0
2023-11-24,440.0
2023-11-27,441.0
2023-11-28,441.0
2023-11-29,441.0
2023-11-30,441.0
2023-12-01,444.0
2023-12-04,445.0
2023-12-05,442.0
2023-12-06,444.0
2023-12-07,444.0
2023-12-08,439.0
2023-12-11,439.0
2023-12-12,441.0
2023-12-13,441.0
2023-12-14,439.0
2023-12-15,435.0
2023-12-18,434.0
2023-12-19,433.0
2023-12-20,437.0
2023-12-21,440.0
2023-12-22,440.0
2023-12-25,439.0
2023-12-26,441.0
2023-12-27,443.0
2023-12-28,448.0
2023-12-29,449.0
2024-01-04,454.0
2024-01-05,457.0
2024-01-09,459.0
2024-01-10,462.0
2024-01-11,460.0
2024-01-12,457.0
2024-01-15,464.0
2024-01-16,467.0
2024-01-17,466.0
2024-01-18,464.0
2024-01-19,461.0
2024-01-22,466.0
2024-01-23,470.0
2024-01-24,476.0
2024-01-25,475.0
2024-01-26,475.0
2024-01-29,481.0
