date,close
2023-09-08,1964.0
2023-09-11,1949.0
2023-09-12,1959.0
2023-09-13,1942.0
2023-09-14,1966.0
2023-09-15,1982.0
2023-09-19,1957.0
2023-09-20,1940.0
2023-09-21,1915.0
2023-09-22,1906.0
2023-09-25,1923.0
2023-09-26,1901.0
2023-09-27,1902.0
2023-09-28,1890.0
2023-09-29,1903.0
2023-10-02,1888.0
2023-10-03,1865.0
2023-10-04,1845.0
2023-10-05,1869.0
2023-10-06,1861.0
2023-10-10,1895.0
2023-10-11,1880.0
2023-10-12,1921.0
2023-10-13,1884.0
2023-10-16,1849.0
2023-10-17,1876.0
2023-10-18,1868.0
2023-10-19,1829.0
2023-10-20,1813.0
2023-10-23,1792.0
2023-10-24,1808.0
2023-10-25,1808.0
2023-10-26,1779.0
2023-10-27,1803.0
2023-10-30,1793.0
2023-10-31,1812.0
2023-11-01,1849.0
2023-11-02,1896.0
2023-11-06,1950.0
2023-11-07,1915.0
2023-11-08,1924.0
2023-11-09,1946.0
2023-11-10,1949.0
2023-11-13,1937.0
2023-11-14,1952.0
2023-11-15,2000.0
2023-11-16,1993.0
2023-11-17,2010.0
2023-11-20,2003.0
2023-11-21,2005.0
2023-11-22,2011.0
2023-11-24,2029.0
2023-11-27,2018.0
2023-11-28,2006.0
2023-11-29,2009.0
2023-11-30,2029.0
2023-12-01,2022.0
2023-12-04,2013.0
2023-12-05,1987.0
2023-12-06,2029.0
2023-12-07,1999.0
2023-12-08,1967.0
2023-12-11,1985.0
2023-12-12,1986.0
2023-12-13,1993.0
2023-12-14,1976.0
2023-12-15,1984.0
2023-12-18,1974.0
2023-12-19,1990.0
2023-12-20,2005.0
2023-12-21,1986.0
2023-12-22,1992.0
2023-12-25,1996.0
2023-12-26,2000.0
2023-12-27,2021.0
2023-12-28,2030.0
2023-12-29,2033.0
2024-01-04,2022.0
2024-01-05,2013.0
2024-01-09,2039.0
2024-01-10,2075.0
2024-01-11,2104.0
2024-01-12,2115.0
2024-01-15,2139.0
2024-01-16,2111.0
2024-01-17,2091.0
2024-01-18,2085.0
2024-01-19,2106.0
2024-01-22,2143.0
2024-01-23,2141.0
2024-01-24,2135.0
2024-01-25,2134.0
2024-01-26,2102.0
2024-01-29,2117.0
2024-01-30,2116.0
2024-01-31,2128.0
2024-02-01,2115.0
2024-02-02,2127.0
2024-02-05,2132.0
2024-02-06,2112.0
2024-02-07,2112.0
2024-02-08,2125.0
2024-02-09,2112.0
2024-02-13,2157.0
2024-02-14,2135.0
2024-02-15,2158.0
2024-02-16,2195.0
2024-02-19,2200.0
2024-02-20,2197.0
2024-02-21,2199.0
2024-02-22,2232.0
2024-02-26,2236.0
2024-02-27,2255.0
2024-02-28,2253.0
2024-02-29,2258.0
