date,close
2023-10-03,2114.5
2023-10-04,2037.3
2023-10-05,2062.0
2023-10-06,2080.0
2023-10-10,2143.8
2023-10-11,2132.5
2023-10-12,2110.3
2023-10-13,2059.5
2023-10-16,2062.5
2023-10-17,2047.5
2023-10-18,2106.8
2023-10-19,2114.0
2023-10-20,2115.3
2023-10-23,2150.0
2023-10-24,2160.0
2023-10-25,2187.8
2023-10-26,2162.5
2023-10-27,2140.8
2023-10-30,2061.0
2023-10-31,2127.5
2023-11-01,2190.5
2023-11-02,2215.8
2023-11-06,2188.3
2023-11-07,2146.0
2023-11-08,2035.3
2023-11-09,2063.5
2023-11-10,2070.3
2023-11-13,2065.8
2023-11-14,2167.5
2023-11-15,2142.8
2023-11-16,2121.8
2023-11-17,2191.0
2023-11-20,2170.0
2023-11-21,2170.0
2023-11-22,2223.0
2023-11-24,2227.5
2023-11-27,2281.8
2023-11-28,2293.5
2023-11-29,2217.5
2023-11-30,2212.3
2023-12-01,2212.5
2023-12-04,2183.5
2023-12-05,2159.8
2023-12-06,2189.8
2023-12-07,2206.3
2023-12-08,2236.3
2023-12-11,2262.8
2023-12-12,2255.3
2023-12-13,2276.0
2023-12-14,2179.3
2023-12-15,2150.0
2023-12-18,2115.3
2023-12-19,2121.5
2023-12-20,2150.0
2023-12-21,2136.5
2023-12-22,2170.3
2023-12-25,2175.5
2023-12-26,2192.8
2023-12-27,2233.3
2023-12-28,2221.0
2023-12-29,2196.5
2024-01-04,2194.0
2024-01-05,2225.0
2024-01-09,2211.0
2024-01-10,2255.5
2024-01-11,2320.5
2024-01-12,2320.5
2024-01-15,2377.0
2024-01-16,2327.0
2024-01-17,2331.5
2024-01-18,2328.5
2024-01-19,2319.0
2024-01-22,2335.0
2024-01-23,2315.0
2024-01-24,2373.5
2024-01-25,2397.5
2024-01-26,2369.0
2024-01-29,2434.5
2024-01-30,2418.5
2024-01-31,2468.0
2024-02-01,2515.0
2024-02-02,2448.0
2024-02-05,2455.5
2024-02-06,2411.0
