date,close
2022-07-11,1292.5
2022-07-12,1300.0
2022-07-13,1298.0
2022-07-14,1252.5
2022-07-15,1341.0
2022-07-19,1486.0
2022-07-20,1450.0
2022-07-21,1450.5
2022-07-22,1479.0
2022-07-25,1444.5
2022-07-26,1466.0
2022-07-27,1440.5
2022-07-28,1395.0
2022-07-29,1375.0
2022-08-01,1330.5
2022-08-02,1375.5
2022-08-03,1347.5
2022-08-04,1321.5
2022-08-05,1301.0
2022-08-08,1335.5
2022-08-09,1325.0
2022-08-10,1289.0
2022-08-12,1288.5
2022-08-15,1359.5
2022-08-16,1391.5
2022-08-17,1418.5
2022-08-18,1414.5
2022-08-19,1432.0
2022-08-22,1404.0
2022-08-23,1401.0
2022-08-24,1406.5
2022-08-25,1431.0
2022-08-26,1492.5
2022-08-29,1445.0
2022-08-30,1462.5
2022-08-31,1491.0
2022-09-01,1695.0
2022-09-02,1488.0
2022-09-05,1555.0
2022-09-06,1540.0
2022-09-07,1494.5
2022-09-08,1542.5
2022-09-09,1575.0
2022-09-12,1680.0
2022-09-13,1705.0
2022-09-14,1762.5
2022-09-15,2112.5
2022-09-16,2137.5
2022-09-20,2132.5
2022-09-21,2147.5
2022-09-22,2045.0
2022-09-26,1895.0
2022-09-27,2082.5
2022-09-28,1932.5
2022-09-29,1960.0
2022-09-30,2052.5
2022-10-03,2090.0
2022-10-04,2152.5
2022-10-05,2325.0
2022-10-06,2217.5
2022-10-07,2115.0
2022-10-11,2137.5
2022-10-12,2232.5
2022-10-13,2097.5
2022-10-14,2115.0
2022-10-17,2157.5
2022-10-18,2155.0
2022-10-19,2082.5
2022-10-20,1980.0
2022-10-21,1995.0
2022-10-24,1950.0
2022-10-25,2062.5
2022-10-26,2050.0
2022-10-27,2157.5
2022-10-28,2160.0
2022-10-31,2205.0
2022-11-01,2105.0
2022-11-02,2170.0
2022-11-04,2212.5
2022-11-07,2245.0
2022-11-08,2222.5
2022-11-09,2165.0
2022-11-10,2130.0
2022-11-11,2250.0
2022-11-14,2245.0
2022-11-15,2230.0
2022-11-16,2362.5
2022-11-17,2525.0
2022-11-18,2482.5
2022-11-21,2535.0
2022-11-22,2500.0
2022-11-24,2510.0
2022-11-25,2540.0
2022-11-28,2575.0
2022-11-29,2665.0
2022-11-30,2675.0
2022-12-01,2645.0
2022-12-02,2740.0
2022-12-05,2530.0
2022-12-06,2400.0
2022-12-07,2450.0
2022-12-08,2317.5
2022-12-09,2425.0
2022-12-12,2457.5
2022-12-13,2472.5
2022-12-14,2500.0
2022-12-15,3000.0
2022-12-16,3185.0
2022-12-19,2840.0
2022-12-20,2760.0
2022-12-21,2825.0
2022-12-22,2910.0
2022-12-23,2855.0
2022-12-26,2880.0
2022-12-27,3200.0
2022-12-28,3285.0
2022-12-29,3385.0
2022-12-30,3390.0
2023-01-04,3000.0
2023-01-05,2940.0
2023-01-06,3105.0
2023-01-10,3145.0
2023-01-11,3370.0
2023-01-12,3240.0
2023-01-13,3300.0
2023-01-16,3425.0
2023-01-17,3370.0
2023-01-18,3320.0
2023-01-19,3400.0
2023-01-20,3370.0
2023-01-23,3535.0
2023-01-24,3675.0
2023-01-25,3580.0
2023-01-26,3565.0
2023-01-27,3485.0
2023-01-30,3580.0
2023-01-31,3650.0
2023-02-01,3715.0
2023-02-02,3625.0
2023-02-03,3720.0
2023-02-06,3685.0
2023-02-07,3610.0
2023-02-08,3675.0
2023-02-09,3950.0
2023-02-10,3855.0
2023-02-13,3795.0
2023-02-14,3865.0
2023-02-15,3740.0
2023-02-16,3815.0
2023-02-17,3885.0
2023-02-20,3935.0
2023-02-21,4150.0
2023-02-22,4005.0
2023-02-24,3415.0
2023-02-27,3315.0
2023-02-28,3710.0
2023-03-01,3675.0
2023-03-02,3715.0
2023-03-03,3555.0
2023-03-06,3690.0
2023-03-07,3900.0
2023-03-08,4010.0
2023-03-09,4060.0
2023-03-10,4050.0
2023-03-13,4040.0
2023-03-14,3785.0
2023-03-15,3510.0
2023-03-16,2765.0
2023-03-17,3075.0
2023-03-20,3245.0
2023-03-22,3200.0
2023-03-23,3210.0
2023-03-24,3400.0
2023-03-27,3165.0
2023-03-28,3115.0
2023-03-29,3215.0
2023-03-30,3130.0
2023-03-31,3095.0
2023-04-03,3365.0
2023-04-04,3375.0
2023-04-05,3315.0
2023-04-06,3390.0
2023-04-07,3535.0
2023-04-10,3700.0
2023-04-11,3695.0
2023-04-12,3710.0
2023-04-13,3675.0
2023-04-14,3880.0
2023-04-17,3730.0
2023-04-18,3865.0
2023-04-19,4045.0
2023-04-20,4165.0
2023-04-21,3810.0
2023-04-24,3745.0
2023-04-25,3630.0
2023-04-26,3720.0
2023-04-27,3675.0
2023-04-28,3730.0
2023-05-01,3585.0
2023-05-02,3480.0
2023-05-08,3580.0
2023-05-09,3535.0
2023-05-10,3525.0
2023-05-11,3475.0
2023-05-12,3340.0
2023-05-15,3400.0
2023-05-16,3315.0
2023-05-17,3240.0
2023-05-18,3225.0
2023-05-19,3250.0
2023-05-22,3425.0
2023-05-23,3420.0
2023-05-24,3450.0
2023-05-25,3450.0
2023-05-26,3355.0
2023-05-29,3290.0
2023-05-30,3335.0
2023-05-31,3460.0
2023-06-01,3410.0
2023-06-02,3465.0
2023-06-05,3485.0
2023-06-06,3430.0
2023-06-07,3425.0
2023-06-08,3320.0
2023-06-09,3405.0
2023-06-12,3350.0
2023-06-13,3180.0
2023-06-14,3155.0
2023-06-15,2720.0
2023-06-16,2785.0
2023-06-19,2975.0
2023-06-20,3025.0
2023-06-21,2995.0
2023-06-22,2930.0
2023-06-23,2885.0
2023-06-26,2825.0
2023-06-27,2670.0
2023-06-28,2660.0
2023-06-29,2680.0
2023-06-30,2720.0
2023-07-03,2765.0
2023-07-04,2735.0
2023-07-05,2655.0
2023-07-06,2625.0
2023-07-07,2535.0
2023-07-10,2535.0
2023-07-11,2640.0
2023-07-12,2530.0
2023-07-13,2570.0
2023-07-14,2515.0
2023-07-18,2415.0
2023-07-19,2765.0
2023-07-20,2655.0
2023-07-21,2605.0
2023-07-24,2760.0
2023-07-25,2890.0
2023-07-26,2850.0
2023-07-27,2900.0
2023-07-28,2775.0
2023-07-31,2855.0
2023-08-01,3035.0
2023-08-02,3010.0
2023-08-03,3070.0
2023-08-04,3010.0
2023-08-07,2920.0
2023-08-08,2850.0
2023-08-09,2890.0
2023-08-10,3005.0
2023-08-14,2885.0
2023-08-15,2860.0
2023-08-16,2820.0
2023-08-17,2755.0
2023-08-18,2790.0
2023-08-21,2930.0
2023-08-22,2875.0
2023-08-23,2955.0
2023-08-24,2870.0
2023-08-25,2810.0
2023-08-28,2840.0
2023-08-29,2890.0
2023-08-30,2860.0
2023-08-31,2810.0
2023-09-01,2830.0
2023-09-04,2750.0
2023-09-05,2920.0
2023-09-06,2880.0
2023-09-07,2975.0
2023-09-08,2935.0
2023-09-11,2600.0
2023-09-12,2740.0
2023-09-13,2725.0
2023-09-14,2910.0
2023-09-15,3410.0
2023-09-19,3405.0
2023-09-20,3410.0
2023-09-21,3105.0
2023-09-22,3330.0
2023-09-25,3255.0
2023-09-26,3095.0
2023-09-27,3050.0
2023-09-28,2935.0
2023-09-29,2905.0
2023-10-02,3105.0
2023-10-03,2960.0
2023-10-04,2775.0
2023-10-05,2865.0
2023-10-06,2700.0
2023-10-10,2800.0
2023-10-11,2660.0
2023-10-12,2680.0
2023-10-13,2520.0
2023-10-16,2407.5
2023-10-17,2342.5
2023-10-18,2382.5
2023-10-19,2350.0
2023-10-20,2445.0
2023-10-23,2247.5
2023-10-24,2352.5
2023-10-25,2237.5
2023-10-26,2210.0
2023-10-27,2250.0
2023-10-30,2167.5
2023-10-31,2260.0
2023-11-01,2230.0
2023-11-02,2390.0
2023-11-06,2580.0
2023-11-07,2560.0
2023-11-08,2525.0
2023-11-09,2565.0
2023-11-10,2500.0
2023-11-13,2440.0
2023-11-14,2380.0
2023-11-15,2497.5
2023-11-16,2412.5
2023-11-17,2287.5
2023-11-20,2382.5
2023-11-21,2385.0
2023-11-22,2310.0
2023-11-24,2240.0
2023-11-27,2227.5
2023-11-28,2180.0
2023-11-29,2240.0
2023-11-30,2312.5
2023-12-01,2225.0
2023-12-04,2287.5
2023-12-05,2172.5
2023-12-06,2220.0
2023-12-07,2122.5
2023-12-08,2122.5
2023-12-11,2187.5
2023-12-12,2275.0
2023-12-13,2342.5
2023-12-14,1992.5
2023-12-15,1750.0
2023-12-18,1645.0
2023-12-19,1600.0
2023-12-20,1532.5
2023-12-21,1492.0
2023-12-22,1520.0
2023-12-25,1463.5
2023-12-26,1600.0
2023-12-27,1655.0
2023-12-28,1652.5
2023-12-29,1622.5
2024-01-04,1680.0
2024-01-05,1595.0
2024-01-09,1597.5
2024-01-10,1577.5
2024-01-11,1562.5
2024-01-12,1542.5
2024-01-15,1555.0
2024-01-16,1540.0
2024-01-17,1470.0
2024-01-18,1446.5
2024-01-19,1416.5
2024-01-22,1520.0
2024-01-23,1627.5
2024-01-24,1730.0
2024-01-25,1710.0
2024-01-26,1667.5
2024-01-29,1692.5
2024-01-30,1655.0
