date,open,high,low,close
2021-08-04,668.0,675.0,666.0,669.0
2021-08-05,663.0,665.0,663.0,663.0
2021-08-06,660.0,662.0,641.0,648.0
2021-08-10,644.0,651.0,643.0,646.0
2021-08-11,650.0,650.0,635.0,648.0
2021-08-12,650.0,653.0,642.0,647.0
2021-08-13,645.0,647.0,640.0,646.0
2021-08-16,645.0,645.0,640.0,640.0
2021-08-17,642.0,644.0,642.0,644.0
2021-08-18,648.0,648.0,641.0,643.0
2021-08-19,642.0,642.0,627.0,630.0
2021-08-20,628.0,630.0,610.0,615.0
2021-08-23,625.0,626.0,605.0,625.0
2021-08-24,625.0,626.0,611.0,626.0
2021-08-25,625.0,630.0,625.0,630.0
2021-08-26,629.0,638.0,628.0,635.0
2021-08-27,635.0,639.0,633.0,637.0
2021-08-30,639.0,639.0,628.0,638.0
2021-08-31,635.0,639.0,635.0,637.0
2021-09-01,639.0,643.0,638.0,643.0
2021-09-02,644.0,644.0,640.0,643.0
2021-09-03,643.0,644.0,640.0,643.0
2021-09-06,645.0,649.0,641.0,641.0
2021-09-07,641.0,645.0,639.0,640.0
2021-09-08,638.0,644.0,638.0,644.0
2021-09-09,644.0,645.0,638.0,640.0
2021-09-10,644.0,646.0,643.0,645.0
2021-09-13,645.0,646.0,641.0,646.0
2021-09-14,646.0,650.0,644.0,650.0
2021-09-15,649.0,650.0,645.0,649.0
2021-09-16,649.0,650.0,645.0,649.0
2021-09-17,650.0,653.0,648.0,652.0
2021-09-21,648.0,649.0,643.0,649.0
2021-09-22,646.0,651.0,646.0,651.0
2021-09-24,654.0,665.0,651.0,652.0
2021-09-27,659.0,659.0,649.0,654.0
2021-09-28,653.0,656.0,647.0,653.0
2021-09-29,641.0,646.0,638.0,640.0
2021-09-30,640.0,645.0,637.0,644.0
2021-10-01,644.0,644.0,634.0,639.0
2021-10-04,642.0,642.0,633.0,638.0
2021-10-05,633.0,637.0,628.0,637.0
2021-10-06,640.0,640.0,630.0,632.0
2021-10-07,630.0,640.0,630.0,631.0
2021-10-08,631.0,648.0,629.0,630.0
2021-10-11,632.0,632.0,625.0,630.0
2021-10-12,629.0,630.0,625.0,630.0
2021-10-13,630.0,630.0,627.0,627.0
2021-10-14,626.0,631.0,626.0,630.0
2021-10-15,632.0,650.0,632.0,638.0
2021-10-18,642.0,643.0,639.0,641.0
2021-10-19,645.0,646.0,645.0,645.0
2021-10-20,643.0,643.0,640.0,641.0
2021-10-21,640.0,645.0,640.0,643.0
2021-10-22,643.0,644.0,640.0,643.0
2021-10-25,641.0,645.0,640.0,640.0
2021-10-26,640.0,641.0,640.0,641.0
2021-10-27,638.0,644.0,638.0,641.0
2021-10-28,642.0,645.0,640.0,645.0
2021-10-29,643.0,643.0,634.0,637.0
2021-11-01,647.0,647.0,638.0,640.0
2021-11-02,643.0,643.0,639.0,639.0
2021-11-04,639.0,642.0,639.0,640.0
2021-11-05,640.0,645.0,637.0,637.0
2021-11-08,635.0,638.0,632.0,636.0
2021-11-09,635.0,635.0,630.0,631.0
2021-11-10,631.0,631.0,626.0,627.0
2021-11-11,629.0,629.0,625.0,629.0
2021-11-12,632.0,633.0,625.0,625.0
2021-11-15,626.0,630.0,624.0,627.0
2021-11-16,627.0,630.0,627.0,629.0
2021-11-17,633.0,633.0,626.0,631.0
2021-11-18,634.0,634.0,625.0,629.0
2021-11-19,628.0,630.0,624.0,629.0
2021-11-22,626.0,629.0,626.0,627.0
2021-11-24,627.0,629.0,627.0,629.0
2021-11-25,631.0,637.0,627.0,628.0
2021-11-26,630.0,630.0,622.0,624.0
2021-11-29,619.0,623.0,610.0,610.0
2021-11-30,608.0,618.0,608.0,617.0
2021-12-01,617.0,617.0,604.0,616.0
2021-12-02,606.0,610.0,604.0,610.0
2021-12-03,612.0,612.0,609.0,610.0
2021-12-06,610.0,615.0,607.0,609.0
2021-12-07,611.0,614.0,610.0,614.0
2021-12-08,615.0,615.0,607.0,607.0
2021-12-09,611.0,612.0,608.0,609.0
2021-12-10,607.0,610.0,606.0,607.0
2021-12-13,609.0,609.0,607.0,608.0
2021-12-14,607.0,610.0,607.0,608.0
2021-12-15,608.0,608.0,605.0,608.0
2021-12-16,612.0,612.0,606.0,611.0
2021-12-17,611.0,612.0,606.0,612.0
2021-12-20,612.0,612.0,607.0,611.0
2021-12-21,608.0,611.0,607.0,607.0
2021-12-22,607.0,607.0,605.0,607.0
2021-12-23,611.0,611.0,607.0,608.0
2021-12-24,607.0,610.0,598.0,601.0
2021-12-27,591.0,604.0,591.0,597.0
2021-12-28,597.0,598.0,593.0,595.0
2021-12-29,599.0,599.0,595.0,599.0
2021-12-30,599.0,604.0,599.0,604.0
2022-01-04,608.0,612.0,603.0,612.0
2022-01-05,612.0,614.0,608.0,610.0
2022-01-06,612.0,614.0,610.0,614.0
2022-01-07,614.0,614.0,605.0,609.0
2022-01-11,610.0,613.0,609.0,613.0
2022-01-12,614.0,617.0,613.0,617.0
2022-01-13,613.0,618.0,613.0,614.0
2022-01-14,610.0,617.0,610.0,617.0
2022-01-17,617.0,620.0,615.0,619.0
2022-01-18,625.0,635.0,625.0,626.0
2022-01-19,619.0,624.0,614.0,616.0
2022-01-20,622.0,622.0,616.0,617.0
2022-01-21,613.0,616.0,603.0,612.0
2022-01-24,602.0,612.0,602.0,609.0
2022-01-25,609.0,613.0,609.0,612.0
2022-01-26,611.0,616.0,607.0,616.0
2022-01-27,614.0,617.0,605.0,613.0
2022-01-28,615.0,617.0,606.0,615.0
2022-01-31,615.0,615.0,613.0,615.0
2022-02-01,621.0,621.0,612.0,614.0
2022-02-02,613.0,620.0,613.0,620.0
2022-02-03,614.0,623.0,614.0,618.0
2022-02-04,618.0,619.0,614.0,616.0
2022-02-07,616.0,621.0,611.0,620.0
2022-02-08,620.0,625.0,617.0,625.0
2022-02-09,621.0,624.0,620.0,622.0
2022-02-10,620.0,621.0,618.0,618.0
2022-02-14,625.0,625.0,619.0,622.0
2022-02-15,619.0,625.0,618.0,625.0
2022-02-16,628.0,628.0,625.0,625.0
2022-02-17,625.0,639.0,625.0,631.0
2022-02-18,633.0,633.0,628.0,630.0
2022-02-21,625.0,625.0,622.0,624.0
2022-02-22,624.0,627.0,622.0,625.0
2022-02-24,623.0,624.0,612.0,612.0
2022-02-25,612.0,621.0,612.0,615.0
2022-02-28,619.0,625.0,619.0,625.0
2022-03-01,628.0,630.0,625.0,630.0
2022-03-02,626.0,630.0,626.0,628.0
2022-03-03,627.0,627.0,620.0,624.0
2022-03-04,622.0,623.0,620.0,621.0
2022-03-07,621.0,626.0,616.0,618.0
2022-03-08,616.0,616.0,602.0,602.0
2022-03-09,602.0,615.0,602.0,613.0
2022-03-10,616.0,616.0,605.0,613.0
2022-03-11,610.0,614.0,605.0,605.0
2022-03-14,608.0,616.0,608.0,614.0
2022-03-15,614.0,614.0,611.0,614.0
2022-03-16,615.0,616.0,612.0,612.0
2022-03-17,617.0,617.0,611.0,616.0
2022-03-18,619.0,619.0,614.0,619.0
2022-03-22,617.0,617.0,611.0,617.0
2022-03-23,618.0,620.0,617.0,618.0
2022-03-24,618.0,621.0,615.0,620.0
2022-03-25,622.0,623.0,620.0,623.0
2022-03-28,620.0,620.0,614.0,616.0
2022-03-29,617.0,620.0,615.0,620.0
2022-03-30,602.0,615.0,602.0,613.0
2022-03-31,615.0,615.0,612.0,615.0
2022-04-01,614.0,620.0,608.0,618.0
2022-04-04,618.0,618.0,615.0,617.0
2022-04-05,617.0,618.0,612.0,615.0
2022-04-06,615.0,615.0,612.0,612.0
2022-04-07,612.0,616.0,610.0,614.0
2022-04-08,611.0,618.0,608.0,611.0
2022-04-11,614.0,614.0,605.0,612.0
2022-04-12,611.0,612.0,609.0,609.0
2022-04-13,609.0,609.0,606.0,606.0
2022-04-14,613.0,613.0,612.0,612.0
2022-04-15,612.0,614.0,603.0,609.0
2022-04-18,606.0,611.0,606.0,611.0
2022-04-19,609.0,609.0,604.0,609.0
2022-04-20,606.0,610.0,605.0,610.0
2022-04-21,611.0,611.0,610.0,610.0
2022-04-22,609.0,609.0,607.0,609.0
2022-04-25,606.0,608.0,604.0,604.0
2022-04-26,606.0,608.0,606.0,608.0
2022-04-27,608.0,608.0,605.0,605.0
2022-04-28,605.0,609.0,605.0,609.0
2022-05-02,609.0,609.0,606.0,607.0
2022-05-06,607.0,610.0,606.0,606.0
2022-05-09,611.0,611.0,597.0,597.0
2022-05-10,597.0,602.0,592.0,596.0
2022-05-11,596.0,600.0,594.0,600.0
2022-05-12,600.0,600.0,592.0,593.0
2022-05-13,594.0,596.0,588.0,593.0
2022-05-16,595.0,597.0,592.0,592.0
2022-05-17,596.0,596.0,592.0,593.0
2022-05-18,600.0,600.0,588.0,588.0
2022-05-19,584.0,588.0,583.0,583.0
2022-05-20,587.0,592.0,585.0,592.0
2022-05-23,592.0,599.0,592.0,597.0
2022-05-24,597.0,597.0,597.0,597.0
2022-05-25,596.0,597.0,593.0,594.0
2022-05-26,592.0,599.0,592.0,592.0
2022-05-27,593.0,596.0,587.0,587.0
2022-05-30,590.0,595.0,590.0,591.0
2022-05-31,594.0,594.0,589.0,594.0
2022-06-01,595.0,596.0,593.0,594.0
2022-06-02,595.0,598.0,592.0,596.0
2022-06-03,595.0,599.0,595.0,596.0
2022-06-06,598.0,601.0,598.0,601.0
2022-06-07,600.0,603.0,599.0,600.0
2022-06-08,602.0,604.0,599.0,599.0
2022-06-09,603.0,603.0,599.0,599.0
2022-06-10,599.0,599.0,596.0,598.0
2022-06-13,592.0,599.0,591.0,591.0
2022-06-14,597.0,597.0,587.0,589.0
2022-06-15,589.0,590.0,582.0,588.0
2022-06-16,586.0,593.0,586.0,589.0
2022-06-17,583.0,585.0,579.0,585.0
2022-06-20,595.0,596.0,580.0,587.0
2022-06-21,584.0,594.0,584.0,590.0
2022-06-22,592.0,592.0,588.0,590.0
2022-06-23,594.0,594.0,583.0,585.0
2022-06-24,584.0,589.0,584.0,589.0
2022-06-27,593.0,593.0,591.0,592.0
2022-06-28,592.0,595.0,592.0,594.0
2022-06-29,594.0,595.0,593.0,594.0
2022-06-30,594.0,596.0,594.0,595.0
2022-07-01,600.0,600.0,594.0,595.0
2022-07-04,605.0,605.0,596.0,597.0
2022-07-05,597.0,601.0,594.0,601.0
2022-07-06,601.0,601.0,599.0,600.0
2022-07-07,599.0,600.0,594.0,595.0
2022-07-08,597.0,601.0,597.0,598.0
2022-07-11,598.0,603.0,598.0,599.0
2022-07-12,603.0,603.0,599.0,600.0
2022-07-13,600.0,604.0,600.0,602.0
2022-07-14,602.0,603.0,602.0,602.0
2022-07-15,602.0,603.0,601.0,602.0
2022-07-19,604.0,607.0,603.0,603.0
2022-07-20,609.0,609.0,603.0,603.0
2022-07-21,603.0,605.0,600.0,603.0
2022-07-22,603.0,603.0,602.0,603.0
2022-07-25,603.0,609.0,601.0,604.0
2022-07-26,605.0,609.0,602.0,609.0
2022-07-27,609.0,609.0,606.0,607.0
2022-07-28,609.0,610.0,608.0,608.0
2022-07-29,608.0,610.0,607.0,610.0
2022-08-01,618.0,618.0,610.0,615.0
2022-08-02,615.0,617.0,610.0,614.0
2022-08-03,615.0,615.0,605.0,605.0
2022-08-04,612.0,613.0,605.0,611.0
2022-08-05,615.0,615.0,609.0,609.0
2022-08-08,614.0,614.0,602.0,605.0
2022-08-09,613.0,617.0,602.0,605.0
2022-08-10,605.0,607.0,605.0,606.0
2022-08-12,610.0,610.0,600.0,603.0
2022-08-15,611.0,611.0,602.0,605.0
2022-08-16,602.0,606.0,602.0,603.0
2022-08-17,604.0,612.0,604.0,612.0
2022-08-18,614.0,614.0,603.0,610.0
2022-08-19,608.0,611.0,607.0,607.0
2022-08-22,607.0,614.0,607.0,613.0
2022-08-23,612.0,612.0,603.0,610.0
2022-08-24,608.0,612.0,608.0,612.0
2022-08-25,612.0,612.0,608.0,612.0
2022-08-26,612.0,613.0,612.0,612.0
2022-08-29,611.0,615.0,610.0,615.0
2022-08-30,615.0,620.0,615.0,619.0
2022-08-31,619.0,622.0,618.0,622.0
2022-09-01,625.0,694.0,614.0,622.0
2022-09-02,622.0,627.0,620.0,627.0
2022-09-05,627.0,631.0,626.0,631.0
2022-09-06,630.0,630.0,620.0,627.0
2022-09-07,627.0,627.0,626.0,627.0
2022-09-08,629.0,629.0,626.0,628.0
2022-09-09,631.0,631.0,623.0,623.0
2022-09-12,627.0,627.0,610.0,618.0
2022-09-13,626.0,629.0,622.0,629.0
2022-09-14,626.0,635.0,626.0,628.0
2022-09-15,628.0,630.0,622.0,630.0
2022-09-16,629.0,629.0,626.0,627.0
2022-09-20,622.0,630.0,622.0,630.0
2022-09-21,630.0,630.0,620.0,629.0
2022-09-22,627.0,630.0,623.0,630.0
2022-09-26,626.0,630.0,620.0,620.0
2022-09-27,621.0,629.0,620.0,629.0
2022-09-28,625.0,632.0,620.0,627.0
2022-09-29,612.0,621.0,611.0,620.0
2022-09-30,614.0,621.0,609.0,619.0
2022-10-03,625.0,625.0,594.0,612.0
2022-10-04,612.0,615.0,609.0,609.0
2022-10-05,611.0,613.0,602.0,602.0
2022-10-06,613.0,613.0,606.0,610.0
2022-10-07,610.0,612.0,602.0,607.0
2022-10-11,609.0,609.0,607.0,607.0
2022-10-12,607.0,607.0,607.0,607.0
2022-10-13,609.0,609.0,605.0,606.0
2022-10-14,608.0,608.0,607.0,607.0
2022-10-17,607.0,607.0,602.0,606.0
2022-10-18,610.0,613.0,609.0,612.0
2022-10-19,607.0,611.0,606.0,606.0
2022-10-20,611.0,611.0,606.0,607.0
2022-10-21,607.0,607.0,606.0,606.0
2022-10-24,610.0,610.0,600.0,603.0
2022-10-25,605.0,609.0,603.0,605.0
2022-10-26,608.0,608.0,606.0,608.0
2022-10-27,607.0,607.0,606.0,606.0
2022-10-28,608.0,609.0,608.0,609.0
2022-10-31,609.0,610.0,606.0,610.0
2022-11-01,610.0,613.0,610.0,613.0
2022-11-02,609.0,612.0,609.0,612.0
2022-11-04,610.0,611.0,610.0,611.0
2022-11-07,611.0,611.0,585.0,594.0
2022-11-08,595.0,603.0,595.0,603.0
2022-11-09,603.0,608.0,603.0,605.0
2022-11-10,610.0,610.0,597.0,601.0
2022-11-11,602.0,604.0,602.0,602.0
2022-11-14,603.0,604.0,599.0,600.0
2022-11-15,601.0,604.0,599.0,601.0
2022-11-16,601.0,603.0,601.0,603.0
2022-11-17,603.0,604.0,603.0,604.0
2022-11-18,609.0,609.0,604.0,604.0
2022-11-21,604.0,604.0,604.0,604.0
2022-11-22,604.0,606.0,603.0,605.0
2022-11-24,605.0,606.0,588.0,603.0
2022-11-25,604.0,606.0,602.0,606.0
2022-11-28,607.0,607.0,603.0,604.0
2022-11-29,607.0,607.0,603.0,603.0
2022-11-30,606.0,607.0,602.0,607.0
2022-12-01,608.0,608.0,605.0,606.0
2022-12-02,605.0,606.0,600.0,606.0
2022-12-05,605.0,605.0,602.0,603.0
2022-12-06,603.0,603.0,601.0,601.0
2022-12-07,601.0,603.0,601.0,602.0
2022-12-08,607.0,607.0,600.0,602.0
2022-12-09,604.0,604.0,602.0,604.0
2022-12-12,604.0,605.0,600.0,602.0
2022-12-13,602.0,602.0,601.0,602.0
2022-12-14,602.0,604.0,601.0,604.0
2022-12-15,604.0,604.0,600.0,603.0
2022-12-16,601.0,605.0,601.0,605.0
2022-12-19,605.0,605.0,599.0,605.0
2022-12-20,604.0,605.0,600.0,604.0
2022-12-21,600.0,603.0,598.0,600.0
2022-12-22,603.0,604.0,600.0,604.0
2022-12-23,604.0,604.0,599.0,600.0
2022-12-26,601.0,605.0,600.0,601.0
2022-12-27,601.0,603.0,600.0,603.0
2022-12-28,604.0,604.0,598.0,600.0
2022-12-29,600.0,606.0,600.0,602.0
2022-12-30,604.0,624.0,604.0,609.0
2023-01-04,609.0,611.0,604.0,610.0
2023-01-05,610.0,610.0,604.0,604.0
2023-01-06,605.0,606.0,603.0,604.0
2023-01-10,610.0,610.0,605.0,609.0
2023-01-11,609.0,609.0,604.0,605.0
2023-01-12,605.0,606.0,605.0,606.0
2023-01-13,605.0,607.0,604.0,605.0
2023-01-16,606.0,610.0,606.0,607.0
2023-01-17,606.0,609.0,606.0,609.0
2023-01-18,609.0,611.0,608.0,609.0
2023-01-19,606.0,611.0,606.0,608.0
2023-01-20,609.0,611.0,608.0,610.0
2023-01-23,612.0,613.0,610.0,610.0
2023-01-24,610.0,611.0,610.0,610.0
2023-01-25,611.0,612.0,611.0,612.0
2023-01-26,613.0,613.0,610.0,610.0
2023-01-27,614.0,617.0,613.0,614.0
2023-01-30,616.0,619.0,616.0,618.0
2023-01-31,616.0,620.0,616.0,619.0
2023-02-01,622.0,625.0,622.0,622.0
2023-02-02,622.0,623.0,619.0,621.0
2023-02-03,625.0,625.0,621.0,621.0
2023-02-06,622.0,625.0,622.0,624.0
2023-02-07,624.0,631.0,623.0,627.0
2023-02-08,633.0,640.0,629.0,640.0
2023-02-09,633.0,647.0,631.0,647.0
2023-02-10,644.0,647.0,641.0,641.0
2023-02-13,642.0,642.0,633.0,633.0
2023-02-14,639.0,645.0,635.0,642.0
2023-02-15,638.0,640.0,635.0,639.0
2023-02-16,643.0,644.0,639.0,639.0
2023-02-17,636.0,637.0,633.0,637.0
2023-02-20,643.0,644.0,640.0,642.0
2023-02-21,640.0,645.0,639.0,643.0
2023-02-22,643.0,643.0,640.0,643.0
2023-02-24,645.0,646.0,643.0,645.0
2023-02-27,645.0,650.0,645.0,647.0
2023-02-28,650.0,653.0,648.0,652.0
2023-03-01,653.0,653.0,643.0,648.0
2023-03-02,653.0,653.0,638.0,645.0
2023-03-03,650.0,652.0,646.0,646.0
2023-03-06,650.0,650.0,645.0,645.0
2023-03-07,649.0,650.0,646.0,647.0
2023-03-08,649.0,651.0,648.0,649.0
2023-03-09,649.0,654.0,649.0,651.0
2023-03-10,650.0,651.0,645.0,648.0
2023-03-13,643.0,643.0,636.0,640.0
2023-03-14,637.0,637.0,627.0,628.0
2023-03-15,636.0,637.0,633.0,633.0
2023-03-16,630.0,634.0,625.0,627.0
2023-03-17,627.0,633.0,627.0,633.0
2023-03-20,637.0,637.0,630.0,630.0
2023-03-22,636.0,636.0,632.0,633.0
2023-03-23,635.0,637.0,632.0,633.0
2023-03-24,635.0,635.0,632.0,635.0
2023-03-27,635.0,638.0,635.0,637.0
2023-03-28,635.0,640.0,635.0,637.0
2023-03-29,640.0,643.0,638.0,642.0
2023-03-30,628.0,628.0,621.0,623.0
2023-03-31,625.0,630.0,625.0,630.0
2023-04-03,630.0,630.0,626.0,626.0
2023-04-04,626.0,629.0,625.0,627.0
2023-04-05,627.0,631.0,625.0,626.0
2023-04-06,629.0,629.0,621.0,627.0
2023-04-07,625.0,629.0,625.0,628.0
2023-04-10,631.0,631.0,626.0,626.0
2023-04-11,629.0,629.0,629.0,629.0
2023-04-12,625.0,631.0,625.0,628.0
2023-04-13,628.0,632.0,628.0,631.0
2023-04-14,631.0,632.0,627.0,629.0
2023-04-17,631.0,633.0,629.0,632.0
2023-04-18,637.0,637.0,633.0,635.0
2023-04-19,630.0,635.0,630.0,630.0
2023-04-20,631.0,633.0,630.0,630.0
2023-04-21,630.0,633.0,629.0,633.0
2023-04-24,633.0,635.0,627.0,628.0
2023-04-25,631.0,631.0,628.0,629.0
2023-04-26,629.0,630.0,625.0,628.0
2023-04-27,628.0,635.0,627.0,633.0
2023-04-28,633.0,635.0,624.0,635.0
2023-05-01,636.0,636.0,630.0,635.0
2023-05-02,630.0,635.0,630.0,635.0
2023-05-08,637.0,639.0,636.0,639.0
2023-05-09,644.0,645.0,640.0,642.0
2023-05-10,646.0,647.0,642.0,647.0
2023-05-11,640.0,645.0,640.0,644.0
2023-05-12,642.0,644.0,640.0,643.0
2023-05-15,644.0,644.0,640.0,640.0
2023-05-16,640.0,641.0,640.0,640.0
2023-05-17,642.0,642.0,635.0,642.0
2023-05-18,644.0,644.0,630.0,636.0
2023-05-19,636.0,639.0,636.0,638.0
2023-05-22,635.0,639.0,635.0,639.0
2023-05-23,639.0,649.0,637.0,648.0
2023-05-24,648.0,648.0,635.0,645.0
2023-05-25,645.0,647.0,643.0,646.0
2023-05-26,648.0,648.0,639.0,644.0
2023-05-29,648.0,648.0,642.0,646.0
2023-05-30,649.0,649.0,639.0,641.0
2023-05-31,641.0,647.0,641.0,644.0
2023-06-01,646.0,646.0,641.0,641.0
2023-06-02,645.0,647.0,642.0,642.0
2023-06-05,642.0,646.0,642.0,646.0
2023-06-06,647.0,648.0,646.0,648.0
2023-06-07,649.0,649.0,646.0,647.0
2023-06-08,648.0,650.0,646.0,646.0
2023-06-09,643.0,650.0,643.0,650.0
2023-06-12,644.0,653.0,644.0,648.0
2023-06-13,648.0,650.0,648.0,650.0
2023-06-14,652.0,652.0,648.0,650.0
2023-06-15,650.0,650.0,647.0,650.0
2023-06-16,649.0,651.0,648.0,649.0
2023-06-19,652.0,653.0,651.0,651.0
2023-06-20,654.0,655.0,653.0,655.0
2023-06-21,653.0,657.0,652.0,657.0
2023-06-22,655.0,659.0,655.0,657.0
2023-06-23,659.0,659.0,650.0,655.0
2023-06-26,655.0,660.0,655.0,659.0
2023-06-27,659.0,659.0,653.0,655.0
2023-06-28,658.0,660.0,657.0,659.0
2023-06-29,663.0,666.0,663.0,665.0
2023-06-30,666.0,667.0,663.0,667.0
2023-07-03,670.0,674.0,665.0,673.0
2023-07-04,673.0,678.0,670.0,677.0
2023-07-05,677.0,680.0,674.0,678.0
2023-07-06,678.0,684.0,671.0,681.0
2023-07-07,680.0,680.0,671.0,679.0
2023-07-10,684.0,684.0,674.0,675.0
2023-07-11,684.0,684.0,676.0,680.0
2023-07-12,676.0,678.0,671.0,672.0
2023-07-13,673.0,673.0,667.0,668.0
2023-07-14,669.0,671.0,666.0,670.0
2023-07-18,666.0,670.0,666.0,668.0
2023-07-19,677.0,677.0,667.0,670.0
2023-07-20,670.0,677.0,669.0,675.0
2023-07-21,678.0,679.0,677.0,679.0
2023-07-24,680.0,680.0,676.0,679.0
2023-07-25,681.0,681.0,674.0,679.0
2023-07-26,679.0,681.0,679.0,680.0
2023-07-27,683.0,683.0,680.0,681.0
2023-07-28,679.0,682.0,675.0,677.0
2023-07-31,681.0,685.0,681.0,685.0
2023-08-01,689.0,692.0,686.0,690.0
2023-08-02,690.0,690.0,687.0,688.0
2023-08-03,688.0,688.0,675.0,678.0
2023-08-04,674.0,680.0,674.0,676.0
2023-08-07,683.0,683.0,678.0,683.0
2023-08-08,689.0,694.0,686.0,694.0
2023-08-09,694.0,694.0,681.0,688.0
2023-08-10,685.0,685.0,679.0,682.0
2023-08-14,689.0,689.0,682.0,682.0
2023-08-15,685.0,689.0,683.0,686.0
2023-08-16,686.0,690.0,685.0,690.0
2023-08-17,690.0,690.0,684.0,688.0
2023-08-18,692.0,692.0,686.0,687.0
2023-08-21,687.0,689.0,687.0,689.0
2023-08-22,693.0,693.0,689.0,691.0
2023-08-23,693.0,696.0,692.0,696.0
2023-08-24,692.0,698.0,690.0,693.0
2023-08-25,696.0,706.0,687.0,702.0
2023-08-28,707.0,707.0,700.0,703.0
2023-08-29,707.0,710.0,703.0,706.0
2023-08-30,712.0,717.0,704.0,711.0
2023-08-31,715.0,716.0,687.0,706.0
2023-09-01,706.0,713.0,700.0,706.0
2023-09-04,712.0,715.0,707.0,715.0
2023-09-05,715.0,716.0,709.0,716.0
2023-09-06,717.0,720.0,715.0,720.0
2023-09-07,720.0,725.0,717.0,717.0
2023-09-08,717.0,720.0,715.0,718.0
2023-09-11,722.0,723.0,710.0,721.0
2023-09-12,724.0,724.0,717.0,720.0
2023-09-13,723.0,723.0,718.0,723.0
2023-09-14,722.0,727.0,720.0,727.0
2023-09-15,729.0,732.0,727.0,729.0
2023-09-19,733.0,734.0,726.0,733.0
2023-09-20,746.0,746.0,736.0,740.0
2023-09-21,741.0,744.0,737.0,744.0
2023-09-22,747.0,747.0,735.0,745.0
2023-09-25,750.0,757.0,745.0,754.0
2023-09-26,756.0,769.0,754.0,768.0
2023-09-27,767.0,769.0,754.0,768.0
2023-09-28,766.0,768.0,734.0,747.0
2023-09-29,740.0,758.0,716.0,727.0
2023-10-02,741.0,741.0,721.0,721.0
2023-10-03,709.0,709.0,701.0,701.0
2023-10-04,700.0,710.0,684.0,684.0
2023-10-05,684.0,699.0,684.0,694.0
2023-10-06,700.0,707.0,698.0,707.0
2023-10-10,720.0,720.0,709.0,717.0
2023-10-11,717.0,717.0,712.0,712.0
2023-10-12,720.0,720.0,715.0,717.0
2023-10-13,713.0,713.0,706.0,710.0
2023-10-16,710.0,715.0,703.0,704.0
2023-10-17,710.0,714.0,708.0,710.0
2023-10-18,718.0,718.0,712.0,712.0
2023-10-19,706.0,711.0,706.0,708.0
2023-10-20,708.0,712.0,708.0,709.0
2023-10-23,709.0,709.0,704.0,704.0
2023-10-24,704.0,704.0,696.0,696.0
2023-10-25,696.0,700.0,695.0,697.0
2023-10-26,693.0,700.0,693.0,699.0
2023-10-27,695.0,707.0,695.0,706.0
2023-10-30,691.0,700.0,691.0,696.0
2023-10-31,699.0,700.0,697.0,700.0
2023-11-01,701.0,703.0,690.0,696.0
2023-11-02,703.0,704.0,702.0,704.0
2023-11-06,704.0,704.0,698.0,704.0
2023-11-07,698.0,709.0,698.0,709.0
2023-11-08,727.0,727.0,712.0,720.0
2023-11-09,722.0,722.0,705.0,718.0
2023-11-10,713.0,713.0,706.0,710.0
2023-11-13,712.0,712.0,698.0,706.0
2023-11-14,706.0,706.0,701.0,702.0
2023-11-15,705.0,707.0,701.0,707.0
2023-11-16,705.0,710.0,705.0,708.0
2023-11-17,708.0,719.0,707.0,719.0
2023-11-20,724.0,725.0,715.0,719.0
2023-11-21,715.0,718.0,714.0,718.0
2023-11-22,713.0,722.0,713.0,717.0
2023-11-24,718.0,725.0,718.0,721.0
2023-11-27,722.0,725.0,719.0,722.0
2023-11-28,722.0,724.0,721.0,721.0
2023-11-29,724.0,727.0,722.0,722.0
2023-11-30,722.0,725.0,715.0,725.0
2023-12-01,730.0,730.0,719.0,725.0
2023-12-04,729.0,739.0,727.0,729.0
2023-12-05,729.0,733.0,714.0,719.0
2023-12-06,718.0,720.0,715.0,720.0
2023-12-07,720.0,730.0,720.0,726.0
2023-12-08,723.0,726.0,721.0,721.0
2023-12-11,724.0,727.0,719.0,720.0
2023-12-12,720.0,723.0,719.0,719.0
2023-12-13,718.0,724.0,717.0,724.0
2023-12-14,725.0,725.0,716.0,716.0
2023-12-15,720.0,720.0,714.0,718.0
2023-12-18,717.0,719.0,713.0,719.0
2023-12-19,720.0,720.0,712.0,715.0
2023-12-20,713.0,716.0,712.0,713.0
2023-12-21,712.0,715.0,711.0,714.0
2023-12-22,714.0,714.0,709.0,712.0
