date,open,high,low,close
2021-08-03,305.0,307.0,303.0,304.0
2021-08-04,308.0,308.0,303.0,303.0
2021-08-05,303.0,308.0,303.0,308.0
2021-08-06,307.0,307.0,302.0,302.0
2021-08-10,306.0,306.0,299.0,300.0
2021-08-11,304.0,309.0,302.0,307.0
2021-08-12,308.0,315.0,308.0,313.0
2021-08-13,310.0,312.0,308.0,310.0
2021-08-16,309.0,309.0,304.0,304.0
2021-08-17,307.0,312.0,307.0,310.0
2021-08-18,311.0,315.0,310.0,311.0
2021-08-19,308.0,311.0,307.0,307.0
2021-08-20,307.0,313.0,307.0,311.0
2021-08-23,313.0,316.0,312.0,312.0
2021-08-24,313.0,318.0,312.0,318.0
2021-08-25,319.0,320.0,316.0,317.0
2021-08-26,317.0,323.0,317.0,323.0
2021-08-27,323.0,323.0,320.0,322.0
2021-08-30,324.0,327.0,322.0,326.0
2021-08-31,321.0,328.0,320.0,323.0
2021-09-01,326.0,328.0,323.0,326.0
2021-09-02,325.0,326.0,322.0,326.0
2021-09-03,326.0,330.0,325.0,329.0
2021-09-06,329.0,333.0,327.0,329.0
2021-09-07,330.0,335.0,329.0,335.0
2021-09-08,331.0,335.0,327.0,330.0
2021-09-09,329.0,329.0,320.0,325.0
2021-09-10,325.0,332.0,324.0,332.0
2021-09-13,328.0,335.0,327.0,335.0
2021-09-14,337.0,340.0,333.0,340.0
2021-09-15,333.0,333.0,327.0,332.0
2021-09-16,334.0,338.0,332.0,337.0
2021-09-17,340.0,344.0,337.0,344.0
2021-09-21,339.0,339.0,332.0,335.0
2021-09-22,333.0,336.0,331.0,331.0
2021-09-24,341.0,346.0,338.0,340.0
2021-09-27,340.0,342.0,335.0,339.0
2021-09-28,340.0,340.0,333.0,339.0
2021-09-29,329.0,331.0,323.0,327.0
2021-09-30,327.0,335.0,327.0,331.0
2021-10-01,330.0,330.0,322.0,323.0
2021-10-04,327.0,331.0,325.0,331.0
2021-10-05,329.0,336.0,325.0,326.0
2021-10-06,325.0,334.0,325.0,331.0
2021-10-07,329.0,333.0,325.0,329.0
2021-10-08,332.0,332.0,326.0,328.0
2021-10-11,328.0,331.0,326.0,331.0
2021-10-12,328.0,329.0,327.0,328.0
2021-10-13,326.0,326.0,312.0,313.0
2021-10-14,314.0,316.0,307.0,311.0
2021-10-15,313.0,317.0,310.0,315.0
2021-10-18,316.0,319.0,314.0,319.0
2021-10-19,319.0,320.0,314.0,316.0
2021-10-20,315.0,323.0,315.0,318.0
2021-10-21,318.0,318.0,316.0,317.0
2021-10-22,314.0,316.0,311.0,314.0
2021-10-25,313.0,314.0,310.0,311.0
2021-10-26,309.0,309.0,305.0,307.0
2021-10-27,308.0,308.0,302.0,304.0
2021-10-28,302.0,306.0,298.0,303.0
2021-10-29,304.0,306.0,302.0,304.0
2021-11-01,312.0,314.0,308.0,314.0
2021-11-02,314.0,315.0,308.0,311.0
2021-11-04,310.0,323.0,310.0,321.0
2021-11-05,314.0,314.0,303.0,304.0
2021-11-08,306.0,307.0,303.0,304.0
2021-11-09,304.0,305.0,301.0,301.0
2021-11-10,300.0,302.0,298.0,298.0
2021-11-11,298.0,302.0,297.0,301.0
2021-11-12,301.0,305.0,301.0,304.0
2021-11-15,305.0,310.0,301.0,301.0
2021-11-16,305.0,309.0,303.0,303.0
2021-11-17,303.0,303.0,299.0,299.0
2021-11-18,300.0,300.0,294.0,298.0
2021-11-19,295.0,298.0,295.0,298.0
2021-11-22,297.0,300.0,295.0,298.0
2021-11-24,303.0,303.0,297.0,298.0
2021-11-25,298.0,300.0,297.0,298.0
2021-11-26,300.0,300.0,295.0,295.0
2021-11-29,295.0,296.0,291.0,291.0
2021-11-30,294.0,298.0,291.0,291.0
2021-12-01,291.0,296.0,290.0,295.0
2021-12-02,295.0,301.0,294.0,297.0
2021-12-03,294.0,300.0,294.0,298.0
2021-12-06,299.0,302.0,296.0,297.0
2021-12-07,299.0,302.0,297.0,302.0
2021-12-08,303.0,303.0,296.0,299.0
2021-12-09,296.0,302.0,296.0,298.0
2021-12-10,302.0,302.0,297.0,298.0
2021-12-13,299.0,299.0,296.0,299.0
2021-12-14,298.0,300.0,297.0,298.0
2021-12-15,298.0,304.0,298.0,301.0
2021-12-16,304.0,307.0,302.0,307.0
2021-12-17,303.0,309.0,303.0,305.0
2021-12-20,305.0,305.0,298.0,300.0
2021-12-21,304.0,307.0,302.0,304.0
2021-12-22,304.0,309.0,303.0,307.0
2021-12-23,307.0,308.0,305.0,307.0
2021-12-24,306.0,308.0,305.0,306.0
2021-12-27,306.0,308.0,306.0,308.0
2021-12-28,309.0,315.0,308.0,315.0
2021-12-29,313.0,321.0,313.0,318.0
2021-12-30,318.0,321.0,317.0,317.0
2022-01-04,323.0,329.0,321.0,328.0
2022-01-05,330.0,333.0,328.0,333.0
2022-01-06,329.0,332.0,323.0,324.0
2022-01-07,327.0,333.0,327.0,332.0
2022-01-11,332.0,339.0,330.0,339.0
2022-01-12,340.0,342.0,337.0,339.0
2022-01-13,339.0,341.0,336.0,337.0
2022-01-14,336.0,339.0,329.0,336.0
2022-01-17,338.0,342.0,335.0,338.0
2022-01-18,340.0,344.0,333.0,335.0
2022-01-19,328.0,330.0,323.0,325.0
2022-01-20,322.0,326.0,317.0,317.0
2022-01-21,314.0,317.0,308.0,316.0
2022-01-24,316.0,326.0,316.0,325.0
2022-01-25,323.0,324.0,319.0,323.0
2022-01-26,323.0,324.0,316.0,316.0
2022-01-27,317.0,319.0,310.0,314.0
2022-01-28,318.0,321.0,318.0,320.0
2022-01-31,320.0,324.0,317.0,324.0
2022-02-01,326.0,330.0,322.0,329.0
2022-02-02,330.0,338.0,328.0,338.0
2022-02-03,335.0,338.0,334.0,336.0
2022-02-04,336.0,343.0,335.0,343.0
2022-02-07,340.0,348.0,339.0,347.0
2022-02-08,347.0,352.0,347.0,351.0
2022-02-09,353.0,355.0,349.0,351.0
2022-02-10,350.0,358.0,349.0,355.0
