date,close
2021-08-03,70.5
2021-08-04,69.9
2021-08-05,69.4
2021-08-06,68.8
2021-08-10,69.3
2021-08-11,70.8
2021-08-12,69.7
2021-08-13,72.8
2021-08-16,68.1
2021-08-17,67.8
2021-08-18,69.1
2021-08-19,69.8
2021-08-20,68.5
2021-08-23,67.8
2021-08-24,68.9
2021-08-25,68.9
2021-08-26,71.2
2021-08-27,71.6
2021-08-30,72.6
2021-08-31,72.5
2021-09-01,71.8
2021-09-02,70.1
2021-09-03,70.1
2021-09-06,69.8
2021-09-07,71.0
2021-09-08,70.2
2021-09-09,68.5
2021-09-10,72.8
2021-09-13,72.5
2021-09-14,75.0
2021-09-15,73.9
2021-09-16,73.8
2021-09-17,75.8
2021-09-21,73.4
2021-09-22,74.7
2021-09-24,78.1
2021-09-27,80.0
2021-09-28,78.9
2021-09-29,81.1
2021-09-30,78.6
2021-10-01,75.0
2021-10-04,77.4
2021-10-05,74.5
2021-10-06,74.4
2021-10-07,73.1
2021-10-08,72.2
2021-10-11,74.1
2021-10-12,73.7
2021-10-13,74.0
2021-10-14,72.8
2021-10-15,77.7
2021-10-18,76.5
2021-10-19,72.8
2021-10-20,74.4
2021-10-21,72.2
2021-10-22,72.4
2021-10-25,73.0
2021-10-26,75.0
2021-10-27,74.7
2021-10-28,76.9
2021-11-02,73.8
2021-11-04,71.8
2021-11-05,72.0
2021-11-08,71.3
2021-11-09,69.9
2021-11-10,70.2
2021-11-11,70.2
2021-11-12,69.9
2021-11-15,71.1
2021-11-16,75.4
2021-11-17,73.5
2021-11-18,74.8
2021-11-19,73.1
2021-11-22,72.7
2021-11-24,72.1
2021-11-25,72.6
2021-11-26,71.9
2021-11-29,70.1
2021-11-30,70.5
2021-12-01,68.6
2021-12-02,66.7
2021-12-03,66.1
2021-12-06,65.2
2021-12-07,63.4
2021-12-08,65.1
2021-12-09,65.7
2021-12-10,65.0
2021-12-13,60.0
2021-12-14,56.9
2021-12-15,54.6
2021-12-16,53.5
2021-12-17,52.8
2021-12-20,52.6
2021-12-21,49.4
2021-12-22,47.6
2021-12-23,47.8
2021-12-24,47.2
2021-12-27,45.4
2021-12-28,45.5
2021-12-29,46.4
2021-12-30,48.1
2022-01-04,46.3
2022-01-05,46.6
2022-01-06,44.9
2022-01-07,46.5
2022-01-11,48.3
2022-01-12,48.8
2022-01-13,48.8
2022-01-14,46.1
2022-01-17,47.0
2022-01-18,46.2
2022-01-19,40.3
2022-01-20,39.6
2022-01-21,37.6
2022-01-24,37.4
2022-01-25,37.5
2022-01-28,40.3
2022-01-31,40.5
2022-02-01,42.8
2022-02-02,42.8
2022-02-03,42.3
2022-02-04,41.6
2022-02-07,38.1
2022-02-08,37.7
2022-02-09,37.4
2022-02-10,37.3
2022-02-14,35.6
2022-02-15,31.9
2022-02-16,32.0
2022-02-17,31.7
2022-02-18,31.7
2022-02-21,32.2
2022-02-22,30.9
