date,close
2026-03-12,2017.0
2026-03-13,1990.0
2026-03-16,1945.0
2026-03-17,1929.0
2026-03-18,1952.0
2026-03-19,1853.0
2026-03-23,1559.0
2026-03-24,1643.0
2026-03-25,1694.0
2026-03-26,1636.0
2026-03-27,1623.0
2026-03-30,1594.0
2026-03-31,1595.0
2026-04-01,1716.0
2026-04-02,1660.0
2026-04-03,1725.0
2026-04-06,1728.0
2026-04-07,1720.0
2026-04-08,1869.0
2026-04-09,1800.0
2026-04-10,1845.0
2026-04-13,1834.0
2026-04-14,1885.0
2026-04-15,1963.0
2026-04-16,2011.0
2026-04-17,1971.0
2026-04-20,1974.0
2026-04-21,1979.0
2026-04-22,1964.0
2026-04-23,1977.0
2026-04-24,1943.0
2026-04-27,1985.0
2026-04-28,1962.0
2026-04-30,1926.0
2026-05-01,1920.0
2026-05-07,2021.0
2026-05-08,2043.0
2026-05-11,2055.0
2026-05-12,2057.0
2026-05-13,2094.0
2026-05-14,2096.0
2026-05-15,2023.0
2026-05-18,1989.0
2026-05-19,1990.0
2026-05-20,1960.0
2026-05-21,2014.0
2026-05-22,2022.0
2026-05-25,2049.0
2026-05-26,2027.0
2026-05-27,2054.0
2026-05-28,1999.0
2026-05-29,2094.0
2026-06-01,2163.0
2026-06-02,2185.0
2026-06-03,2150.0
2026-06-04,2099.0
2026-06-05,2025.0
2026-06-08,1895.0
2026-06-09,1964.0
2026-06-10,1848.0
2026-06-11,1769.0
2026-06-12,1844.0
2026-06-15,1930.0
2026-06-16,1945.0
2026-06-17,1955.0
2026-06-18,1932.0
2026-06-19,1859.0
2026-06-22,1900.0
2026-06-23,1795.0
2026-06-24,1782.0
2026-06-25,1751.0
2026-06-26,1688.0
2026-06-29,1755.0
2026-06-30,1732.0
2026-07-01,1726.0
2026-07-02,1784.0
2026-07-03,1847.0
2026-07-06,1855.0
2026-07-07,1825.0
2026-07-08,1831.0
2026-07-09,1836.0
2026-07-10,1847.0
2026-07-13,1819.0
2026-07-14,1817.0
2026-07-15,1848.0
2026-07-16,1843.0
2026-07-17,1761.0
2026-07-21,1839.0
2026-07-22,1856.0
2026-07-23,1841.0
2026-07-24,1777.0
2026-07-27,1806.0
2026-07-28,1770.0
2026-07-29,1737.0
2026-07-30,1736.0
