date,close
2026-01-27,9887.0
2026-01-28,9826.0
2026-01-29,9737.0
2026-01-30,9808.0
2026-02-02,9888.0
2026-02-03,9940.0
2026-02-04,10045.0
2026-02-05,10240.0
2026-02-06,10200.0
2026-02-09,10385.0
2026-02-10,10480.0
2026-02-12,10685.0
2026-02-13,10660.0
2026-02-16,10480.0
2026-02-17,10490.0
2026-02-18,10610.0
2026-02-19,10675.0
2026-02-20,10540.0
2026-02-24,10595.0
2026-02-25,10625.0
2026-02-26,10540.0
2026-02-27,10610.0
2026-03-02,10545.0
2026-03-03,10205.0
2026-03-04,10020.0
2026-03-05,10150.0
2026-03-10,10105.0
2026-03-11,10110.0
2026-03-12,9979.0
2026-03-13,10040.0
2026-03-16,9997.0
2026-03-17,10035.0
2026-03-18,10235.0
2026-03-19,9976.0
2026-03-23,9753.0
2026-03-26,9973.0
2026-03-27,10080.0
2026-03-30,9838.0
2026-04-02,10105.0
2026-04-07,10320.0
2026-04-08,10440.0
2026-04-09,10350.0
2026-04-10,10110.0
2026-04-13,10060.0
2026-04-14,10020.0
2026-04-15,10105.0
2026-04-16,10180.0
2026-04-17,9952.0
2026-04-20,10080.0
2026-04-21,9962.0
2026-04-22,9843.0
2026-04-23,9698.0
2026-04-24,9581.0
2026-04-27,9626.0
2026-04-28,9730.0
2026-04-30,9556.0
2026-05-01,9604.0
2026-05-07,9772.0
2026-05-08,9646.0
2026-05-11,9662.0
2026-05-14,9704.0
2026-05-15,9657.0
2026-05-18,9507.0
2026-05-19,9561.0
2026-05-22,9620.0
2026-05-25,9448.0
2026-05-26,9341.0
2026-05-27,9390.0
2026-05-28,9537.0
2026-05-29,9727.0
2026-06-01,9487.0
2026-06-02,9519.0
2026-06-03,9497.0
2026-06-04,9433.0
2026-06-05,9477.0
2026-06-08,9493.0
2026-06-09,9560.0
2026-06-10,9655.0
2026-06-16,9587.0
2026-06-17,9672.0
2026-06-18,9597.0
2026-06-19,9560.0
2026-06-22,9617.0
2026-06-23,9500.0
2026-06-24,9644.0
2026-06-25,9714.0
2026-06-26,9708.0
2026-06-29,9939.0
2026-06-30,9859.0
2026-07-01,9688.0
2026-07-02,9902.0
2026-07-07,10310.0
2026-07-08,10385.0
2026-07-09,10300.0
2026-07-10,10085.0
2026-07-13,10195.0
2026-07-14,10250.0
2026-07-15,10210.0
2026-07-16,10330.0
2026-07-17,10400.0
2026-07-21,10290.0
2026-07-22,10230.0
2026-07-27,10440.0
2026-07-28,10670.0
