date,close
2021-08-03,538.0
2021-08-04,538.0
2021-08-10,545.0
2021-08-11,539.0
2021-08-12,542.0
2021-08-13,547.0
2021-08-16,558.0
2021-08-17,558.0
2021-08-18,551.0
2021-08-19,548.0
2021-08-20,550.0
2021-08-23,554.0
2021-08-24,555.0
2021-08-25,577.0
2021-08-26,576.0
2021-08-27,573.0
2021-08-30,582.0
2021-08-31,592.0
2021-09-01,615.0
2021-09-02,601.0
2021-09-03,603.0
2021-09-06,608.0
2021-09-07,604.0
2021-09-08,595.0
2021-09-09,598.0
2021-09-10,599.0
2021-09-13,603.0
2021-09-14,601.0
2021-09-15,603.0
2021-09-16,601.0
2021-09-17,602.0
2021-09-21,599.0
2021-09-22,595.0
2021-09-24,599.0
2021-09-27,619.0
2021-09-28,613.0
2021-09-29,610.0
2021-09-30,588.0
2021-10-01,593.0
2021-10-04,586.0
2021-10-05,588.0
2021-10-06,594.0
2021-10-07,592.0
2021-10-08,590.0
2021-10-11,597.0
2021-10-12,594.0
2021-10-13,602.0
2021-10-14,603.0
2021-10-15,602.0
2021-10-18,600.0
2021-10-19,610.0
2021-10-20,616.0
2021-10-21,663.0
2021-10-22,671.0
2021-10-25,666.0
2021-10-26,670.0
2021-10-27,655.0
2021-10-28,645.0
2021-10-29,631.0
2021-11-01,646.0
2021-11-02,641.0
2021-11-04,656.0
2021-11-05,655.0
2021-11-08,664.0
2021-11-09,646.0
2021-11-10,648.0
2021-11-11,660.0
2021-11-12,693.0
2021-11-15,692.0
2021-11-16,702.0
2021-11-17,701.0
2021-11-18,700.0
2021-11-19,698.0
2021-11-22,701.0
2021-11-24,696.0
2021-11-25,675.0
2021-11-26,675.0
2021-11-29,676.0
2021-11-30,663.0
2021-12-01,656.0
2021-12-02,658.0
2021-12-03,677.0
2021-12-06,681.0
2021-12-07,693.0
2021-12-08,685.0
2021-12-09,674.0
2021-12-10,682.0
2021-12-13,688.0
2021-12-14,683.0
2021-12-15,683.0
2021-12-16,675.0
2021-12-17,673.0
2021-12-20,671.0
2021-12-21,664.0
2021-12-22,674.0
2021-12-23,663.0
2021-12-24,674.0
2021-12-27,679.0
2021-12-28,678.0
2021-12-29,680.0
2021-12-30,676.0
2022-01-04,667.0
2022-01-05,664.0
2022-01-06,658.0
2022-01-07,656.0
2022-01-11,655.0
2022-01-12,652.0
2022-01-13,645.0
2022-01-14,642.0
2022-01-17,624.0
2022-01-18,618.0
2022-01-19,605.0
2022-01-20,597.0
2022-01-21,592.0
2022-01-24,600.0
2022-01-25,592.0
2022-01-26,599.0
2022-01-27,585.0
2022-01-28,589.0
2022-01-31,590.0
2022-02-01,597.0
2022-02-02,610.0
2022-02-03,603.0
2022-02-04,605.0
2022-02-07,599.0
2022-02-08,601.0
2022-02-09,602.0
2022-02-10,595.0
2022-02-14,602.0
2022-02-15,602.0
2022-02-16,609.0
2022-02-17,616.0
2022-02-18,615.0
2022-02-21,611.0
2022-02-22,608.0
2022-02-24,604.0
2022-02-25,602.0
2022-02-28,608.0
2022-03-01,609.0
2022-03-02,611.0
2022-03-03,612.0
2022-03-04,610.0
2022-03-07,600.0
2022-03-08,597.0
2022-03-09,595.0
2022-03-10,598.0
2022-03-11,591.0
2022-03-14,595.0
2022-03-15,595.0
2022-03-16,595.0
2022-03-17,600.0
2022-03-18,597.0
2022-03-22,599.0
2022-03-23,599.0
2022-03-24,600.0
2022-03-25,600.0
2022-03-28,600.0
2022-03-29,610.0
2022-03-30,598.0
2022-03-31,600.0
2022-04-01,601.0
2022-04-04,608.0
2022-04-05,606.0
2022-04-06,603.0
2022-04-07,602.0
2022-04-08,600.0
2022-04-11,600.0
2022-04-12,600.0
2022-04-13,598.0
2022-04-14,599.0
2022-04-15,596.0
2022-04-18,598.0
2022-04-19,599.0
2022-04-20,596.0
2022-04-21,598.0
2022-04-22,597.0
2022-04-25,600.0
2022-04-26,597.0
2022-04-27,597.0
2022-04-28,596.0
2022-05-02,592.0
2022-05-06,595.0
2022-05-09,592.0
2022-05-10,590.0
2022-05-11,591.0
2022-05-12,584.0
2022-05-13,575.0
2022-05-16,569.0
2022-05-17,568.0
2022-05-18,573.0
2022-05-19,573.0
2022-05-20,573.0
2022-05-23,605.0
2022-05-24,623.0
2022-05-25,625.0
2022-05-26,622.0
2022-05-27,625.0
2022-05-30,625.0
2022-05-31,620.0
2022-06-01,620.0
2022-06-02,623.0
2022-06-03,622.0
2022-06-06,622.0
2022-06-07,622.0
2022-06-08,623.0
2022-06-09,625.0
2022-06-10,624.0
2022-06-13,625.0
2022-06-14,622.0
2022-06-15,620.0
2022-06-16,620.0
2022-06-17,618.0
2022-06-20,605.0
2022-06-21,605.0
2022-06-22,608.0
2022-06-23,610.0
2022-06-24,604.0
2022-06-27,608.0
2022-06-28,605.0
2022-06-29,602.0
2022-06-30,601.0
2022-07-01,601.0
2022-07-04,601.0
2022-07-05,602.0
2022-07-06,600.0
2022-07-07,597.0
2022-07-08,600.0
2022-07-11,606.0
2022-07-12,611.0
2022-07-13,611.0
2022-07-14,611.0
2022-07-15,610.0
2022-07-19,607.0
2022-07-20,604.0
2022-07-21,605.0
2022-07-22,600.0
2022-07-25,605.0
2022-07-26,606.0
2022-07-27,607.0
2022-07-28,607.0
2022-07-29,603.0
2022-08-01,601.0
2022-08-02,603.0
2022-08-03,604.0
2022-08-04,604.0
2022-08-05,603.0
2022-08-08,604.0
2022-08-09,610.0
2022-08-10,604.0
2022-08-12,600.0
2022-08-15,594.0
2022-08-16,593.0
2022-08-17,592.0
2022-08-18,593.0
2022-08-19,590.0
2022-08-22,590.0
2022-08-23,593.0
2022-08-24,588.0
2022-08-25,590.0
2022-08-26,589.0
2022-08-29,587.0
2022-08-30,588.0
2022-08-31,585.0
2022-09-01,583.0
2022-09-02,577.0
2022-09-05,580.0
2022-09-06,574.0
2022-09-07,573.0
2022-09-08,573.0
2022-09-09,580.0
2022-09-12,577.0
2022-09-13,577.0
2022-09-14,577.0
2022-09-15,580.0
2022-09-16,577.0
2022-09-20,581.0
2022-09-21,577.0
2022-09-22,578.0
2022-09-26,572.0
2022-09-27,574.0
2022-09-28,578.0
2022-09-29,570.0
2022-09-30,571.0
2022-10-03,568.0
2022-10-04,568.0
2022-10-05,571.0
2022-10-06,574.0
2022-10-07,572.0
2022-10-11,574.0
