date,open,high,low,close
2021-08-03,70.0,71.0,69.0,69.0
2021-08-04,69.0,70.0,69.0,69.0
2021-08-05,69.0,71.0,69.0,69.0
2021-08-06,70.0,70.0,67.0,68.0
2021-08-10,69.0,70.0,68.0,69.0
2021-08-11,70.0,72.0,70.0,70.0
2021-08-12,71.0,72.0,70.0,71.0
2021-08-13,71.0,71.0,70.0,70.0
2021-08-16,70.0,71.0,68.0,68.0
2021-08-17,69.0,70.0,68.0,68.0
2021-08-18,68.0,71.0,67.0,70.0
2021-08-19,70.0,72.0,70.0,71.0
2021-08-20,72.0,72.0,68.0,68.0
2021-08-23,69.0,70.0,68.0,68.0
2021-08-24,68.0,71.0,68.0,71.0
2021-08-25,71.0,71.0,70.0,71.0
2021-08-26,71.0,73.0,70.0,72.0
2021-08-27,73.0,73.0,70.0,71.0
2021-08-30,72.0,72.0,70.0,71.0
2021-08-31,72.0,74.0,72.0,73.0
2021-09-01,73.0,76.0,73.0,76.0
2021-09-02,75.0,76.0,74.0,75.0
2021-09-03,76.0,76.0,73.0,73.0
2021-09-06,74.0,75.0,72.0,74.0
2021-09-07,74.0,76.0,73.0,75.0
2021-09-08,75.0,75.0,73.0,74.0
2021-09-09,74.0,75.0,72.0,72.0
2021-09-10,72.0,74.0,72.0,74.0
2021-09-13,73.0,75.0,73.0,74.0
2021-09-14,75.0,75.0,73.0,74.0
2021-09-15,75.0,75.0,73.0,74.0
2021-09-16,75.0,75.0,72.0,72.0
2021-09-17,73.0,74.0,72.0,72.0
2021-09-21,72.0,72.0,69.0,71.0
2021-09-22,72.0,73.0,71.0,72.0
2021-09-24,72.0,76.0,72.0,75.0
2021-09-27,75.0,76.0,74.0,76.0
2021-09-28,75.0,76.0,73.0,74.0
2021-09-29,74.0,75.0,73.0,74.0
2021-09-30,74.0,75.0,73.0,75.0
2021-10-01,75.0,75.0,73.0,75.0
2021-10-04,88.0,90.0,80.0,81.0
2021-10-05,83.0,83.0,78.0,79.0
2021-10-06,80.0,81.0,77.0,78.0
2021-10-07,78.0,80.0,76.0,76.0
2021-10-08,77.0,85.0,77.0,81.0
2021-10-11,82.0,87.0,81.0,85.0
2021-10-12,84.0,85.0,83.0,84.0
2021-10-13,84.0,85.0,81.0,83.0
2021-10-14,83.0,84.0,82.0,82.0
2021-10-15,83.0,85.0,81.0,83.0
2021-10-18,82.0,82.0,80.0,80.0
2021-10-19,82.0,84.0,81.0,84.0
2021-10-20,83.0,85.0,82.0,83.0
2021-10-21,84.0,85.0,82.0,82.0
2021-10-22,84.0,88.0,82.0,88.0
2021-10-25,88.0,91.0,87.0,87.0
2021-10-26,89.0,89.0,87.0,88.0
2021-10-27,87.0,88.0,84.0,85.0
2021-10-28,86.0,88.0,86.0,88.0
2021-10-29,89.0,89.0,83.0,83.0
2021-11-01,85.0,86.0,83.0,83.0
2021-11-02,84.0,85.0,83.0,85.0
2021-11-04,85.0,85.0,83.0,84.0
2021-11-05,85.0,86.0,83.0,85.0
2021-11-08,85.0,85.0,82.0,82.0
2021-11-09,84.0,84.0,82.0,83.0
2021-11-10,82.0,84.0,82.0,82.0
2021-11-11,82.0,82.0,81.0,81.0
2021-11-12,80.0,81.0,79.0,80.0
2021-11-15,81.0,81.0,79.0,80.0
2021-11-16,79.0,80.0,78.0,79.0
2021-11-17,80.0,80.0,78.0,79.0
2021-11-18,78.0,79.0,77.0,78.0
2021-11-19,77.0,79.0,77.0,77.0
2021-11-22,77.0,78.0,76.0,78.0
2021-11-24,77.0,79.0,77.0,78.0
2021-11-25,78.0,78.0,77.0,77.0
2021-11-26,77.0,77.0,75.0,75.0
2021-11-29,75.0,78.0,74.0,75.0
2021-11-30,75.0,77.0,72.0,74.0
2021-12-01,73.0,75.0,72.0,73.0
2021-12-02,73.0,74.0,71.0,72.0
2021-12-03,72.0,74.0,72.0,73.0
2021-12-06,73.0,76.0,73.0,76.0
2021-12-07,76.0,77.0,76.0,76.0
2021-12-08,77.0,78.0,76.0,78.0
2021-12-09,78.0,78.0,75.0,76.0
2021-12-10,78.0,78.0,76.0,76.0
2021-12-13,77.0,78.0,76.0,78.0
2021-12-14,76.0,77.0,75.0,75.0
2021-12-15,75.0,77.0,74.0,74.0
2021-12-16,75.0,76.0,74.0,75.0
2021-12-17,75.0,75.0,73.0,74.0
2021-12-20,73.0,73.0,71.0,72.0
2021-12-21,72.0,75.0,70.0,75.0
2021-12-22,75.0,75.0,73.0,74.0
2021-12-23,74.0,75.0,73.0,75.0
2021-12-24,74.0,75.0,74.0,74.0
2021-12-27,74.0,74.0,71.0,72.0
2021-12-28,71.0,72.0,71.0,71.0
