date,close
2024-06-17,171.0
2024-06-18,163.0
2024-06-19,150.0
2024-06-20,154.0
2024-06-21,147.0
2024-06-24,152.0
2024-06-25,157.0
2024-06-26,207.0
2024-06-27,186.0
2024-06-28,172.0
2024-07-01,199.0
2024-07-02,249.0
2024-07-03,272.0
2024-07-04,269.0
2024-07-05,254.0
2024-07-08,239.0
2024-07-09,273.0
2024-07-10,286.0
2024-07-11,288.0
2024-07-12,273.0
2024-07-16,310.0
2024-07-17,390.0
2024-07-18,415.0
2024-07-19,495.0
2024-07-22,448.0
2024-07-23,528.0
2024-07-24,628.0
2024-07-25,728.0
2024-07-26,715.0
2024-07-29,655.0
2024-07-30,555.0
2024-07-31,545.0
2024-08-01,500.0
2024-08-02,510.0
2024-08-05,489.0
2024-08-06,569.0
2024-08-07,591.0
2024-08-08,590.0
2024-08-09,690.0
2024-08-13,790.0
2024-08-14,788.0
2024-08-15,891.0
2024-08-16,831.0
2024-08-19,802.0
2024-08-20,805.0
2024-08-21,780.0
2024-08-22,752.0
2024-08-23,744.0
2024-08-26,807.0
2024-08-27,828.0
2024-08-28,797.0
2024-08-29,793.0
2024-08-30,780.0
2024-09-02,748.0
2024-09-03,808.0
2024-09-04,750.0
2024-09-05,716.0
2024-09-06,670.0
2024-09-09,666.0
2024-09-10,628.0
2024-09-11,577.0
2024-09-12,525.0
2024-09-13,490.0
2024-09-17,471.0
2024-09-18,448.0
2024-09-19,428.0
2024-09-20,411.0
2024-09-24,369.0
2024-09-25,359.0
2024-09-26,336.0
2024-09-27,342.0
2024-09-30,319.0
2024-10-01,325.0
2024-10-02,301.0
2024-10-03,289.0
2024-10-04,286.0
2024-10-07,283.0
2024-10-08,359.0
2024-10-09,372.0
2024-10-10,334.0
2024-10-11,296.0
2024-10-15,272.0
2024-10-16,263.0
2024-10-17,240.0
2024-10-18,284.0
2024-10-21,315.0
2024-10-22,282.0
2024-10-23,255.0
2024-10-24,248.0
2024-10-25,231.0
2024-10-28,238.0
2024-10-29,252.0
2024-10-30,241.0
2024-10-31,240.0
2024-11-01,236.0
2024-11-05,230.0
2024-11-06,222.0
2024-11-07,219.0
2024-11-08,206.0
2024-11-11,212.0
2024-11-12,215.0
2024-11-13,225.0
2024-11-14,212.0
2024-11-15,213.0
2024-11-18,208.0
