date,close
2025-11-25,1368.0
2025-11-26,1396.0
2025-11-27,1274.0
2025-11-28,1332.0
2025-12-01,1339.0
2025-12-02,1247.0
2025-12-03,1292.0
2025-12-04,1366.0
2025-12-05,1355.0
2025-12-08,1348.0
2025-12-09,1367.0
2025-12-10,1552.0
2025-12-11,1450.0
2025-12-12,1424.0
2025-12-15,1397.0
2025-12-16,1405.0
2025-12-17,1480.0
2025-12-18,1405.0
2025-12-19,1464.0
2025-12-22,1514.0
2025-12-23,1558.0
2025-12-24,1634.0
2025-12-25,1658.0
2025-12-26,1640.0
2025-12-29,1761.0
2025-12-30,1782.0
2026-01-05,1814.0
2026-01-06,1737.0
2026-01-07,1736.0
2026-01-08,1685.0
2026-01-09,1795.0
2026-01-13,1806.0
2026-01-14,1662.0
2026-01-15,1653.0
2026-01-16,1579.0
2026-01-19,1540.0
2026-01-20,1591.0
2026-01-21,1601.0
2026-01-22,1541.0
2026-01-23,1550.0
2026-01-26,1643.0
2026-01-27,1671.0
2026-01-28,1606.0
2026-01-29,1590.0
2026-01-30,1579.0
2026-02-02,1467.0
2026-02-03,1475.0
2026-02-04,1260.0
2026-02-05,1214.0
2026-02-06,1167.0
2026-02-09,1210.0
2026-02-10,1197.0
2026-02-12,1136.0
2026-02-13,1110.0
2026-02-16,1110.0
2026-02-17,1077.0
2026-02-18,1104.0
2026-02-19,1111.0
2026-02-20,1090.0
2026-02-24,986.0
2026-02-25,1003.0
2026-02-26,1080.0
2026-02-27,1082.0
2026-03-02,1031.0
2026-03-03,1041.0
2026-03-04,1000.0
2026-03-05,1044.0
2026-03-06,1151.0
2026-03-09,1165.0
2026-03-10,1250.0
2026-03-11,1200.0
2026-03-12,1189.0
2026-03-13,1231.0
2026-03-16,1531.0
2026-03-17,1458.0
2026-03-18,1457.0
2026-03-19,1359.0
2026-03-23,1297.0
2026-03-24,1303.0
2026-03-25,1333.0
2026-03-26,1283.0
2026-03-27,1255.0
2026-03-30,1188.0
2026-03-31,1212.0
2026-04-01,1293.0
2026-04-02,1247.0
2026-04-03,1297.0
2026-04-06,1282.0
2026-04-07,1282.0
2026-04-08,1357.0
2026-04-09,1285.0
2026-04-10,1358.0
2026-04-13,1374.0
2026-04-14,1425.0
2026-04-15,1548.0
2026-04-16,1598.0
2026-04-17,1593.0
2026-04-20,1472.0
2026-04-21,1459.0
2026-04-22,1436.0
2026-04-23,1397.0
2026-04-24,1365.0
2026-04-27,1269.0
2026-04-28,1287.0
2026-04-30,1271.0
2026-05-01,1263.0
2026-05-07,1290.0
2026-05-08,1367.0
2026-05-11,1316.0
2026-05-12,1178.0
2026-05-13,1179.0
2026-05-14,1149.0
2026-05-15,1130.0
2026-05-18,1214.0
2026-05-19,1201.0
2026-05-20,1203.0
2026-05-21,1211.0
2026-05-22,1233.0
2026-05-25,1160.0
2026-05-26,1242.0
2026-05-27,1207.0
2026-05-28,1216.0
2026-05-29,1263.0
2026-06-01,1383.0
2026-06-02,1386.0
2026-06-03,1347.0
2026-06-04,1337.0
2026-06-05,1391.0
2026-06-08,1354.0
2026-06-09,1400.0
2026-06-10,1405.0
2026-06-11,1380.0
2026-06-12,1208.0
2026-06-15,1198.0
2026-06-16,1192.0
2026-06-17,1229.0
2026-06-18,1326.0
2026-06-19,1178.0
2026-06-22,1195.0
2026-06-23,1144.0
2026-06-24,1195.0
2026-06-25,1179.0
2026-06-26,1165.0
2026-06-29,1271.0
2026-06-30,1261.0
2026-07-01,1253.0
2026-07-02,1302.0
2026-07-03,1325.0
2026-07-06,1386.0
2026-07-07,1365.0
2026-07-08,1311.0
2026-07-09,1304.0
2026-07-10,1319.0
2026-07-13,1330.0
2026-07-14,1406.0
2026-07-15,1444.0
2026-07-16,1598.0
2026-07-17,1640.0
2026-07-21,1581.0
2026-07-22,1478.0
2026-07-23,1392.0
2026-07-24,1450.0
2026-07-27,1526.0
2026-07-28,1574.0
2026-07-29,1609.0
2026-07-30,1556.0
