date,open,high,low,close
2026-07-01,2176.0,2176.0,2176.0,2176.0
2026-07-02,2276.0,2292.0,1676.0,1676.0
2026-07-03,1386.0,1476.0,1316.0,1348.0
2026-07-06,1378.0,1648.0,1343.0,1487.0
2026-07-07,1457.0,1554.0,1385.0,1398.0
2026-07-08,1368.0,1417.0,1322.0,1325.0
2026-07-09,1372.0,1518.0,1355.0,1410.0
2026-07-10,1406.0,1426.0,1355.0,1380.0
2026-07-13,1389.0,1397.0,1331.0,1336.0
2026-07-14,1339.0,1368.0,1316.0,1358.0
2026-07-15,1368.0,1471.0,1365.0,1442.0
2026-07-16,1367.0,1380.0,1291.0,1291.0
2026-07-17,1264.0,1280.0,1220.0,1229.0
2026-07-21,1250.0,1250.0,1190.0,1202.0
2026-07-22,1193.0,1223.0,1165.0,1210.0
2026-07-23,1200.0,1247.0,1183.0,1210.0
2026-07-24,1201.0,1222.0,1195.0,1217.0
2026-07-27,1300.0,1320.0,1221.0,1240.0
2026-07-28,1239.0,1258.0,1129.0,1193.0
2026-07-29,1175.0,1204.0,1126.0,1138.0
2026-07-30,1132.0,1148.0,1127.0,1140.0
2026-07-31,1165.0,1185.0,1140.0,1175.0
