date,close
2021-08-03,1321.0
2021-08-04,1329.5
2021-08-05,1339.0
2021-08-06,1349.5
2021-08-10,1358.5
2021-08-11,1358.0
2021-08-12,1364.0
2021-08-13,1351.5
2021-08-16,1348.0
2021-08-17,1331.5
2021-08-18,1343.0
2021-08-19,1326.0
2021-08-20,1343.5
2021-08-23,1350.5
2021-08-24,1348.0
2021-08-25,1336.0
2021-08-26,1334.5
2021-08-27,1323.5
2021-08-30,1332.5
2021-08-31,1329.0
2021-09-01,1331.0
2021-09-02,1340.0
2021-09-03,1337.5
2021-09-06,1324.5
2021-09-07,1322.0
2021-09-08,1329.0
2021-09-09,1358.5
2021-09-10,1360.0
2021-09-13,1369.5
2021-09-14,1360.5
2021-09-15,1347.0
2021-09-16,1358.0
2021-09-17,1356.5
2021-09-21,1364.0
2021-09-22,1358.0
2021-09-24,1376.0
2021-09-27,1372.5
2021-09-28,1362.5
2021-09-29,1339.5
2021-09-30,1321.5
2021-10-01,1304.5
2021-10-04,1314.5
2021-10-05,1310.5
2021-10-06,1336.0
2021-10-07,1315.0
2021-10-08,1322.0
2021-10-11,1322.0
2021-10-12,1301.0
2021-10-13,1308.5
2021-10-14,1303.5
2021-10-15,1303.0
2021-10-18,1302.0
2021-10-19,1305.0
2021-10-20,1303.0
2021-10-21,1301.5
2021-10-22,1291.5
2021-10-25,1285.0
2021-10-26,1289.0
2021-10-27,1277.0
2021-10-28,1246.5
2021-10-29,1179.0
2021-11-01,1185.0
2021-11-02,1188.0
2021-11-04,1176.0
2021-11-05,1142.0
2021-11-08,1140.0
2021-11-09,1133.0
2021-11-10,1141.0
2021-11-11,1134.0
2021-11-12,1133.0
2021-11-15,1139.0
2021-11-16,1142.0
2021-11-17,1142.0
2021-11-18,1146.0
2021-11-19,1168.0
2021-11-22,1165.0
2021-11-24,1171.0
2021-11-25,1180.0
2021-11-26,1173.0
2021-11-29,1158.0
2021-11-30,1146.0
2021-12-01,1157.0
2021-12-02,1171.0
2021-12-03,1169.0
2021-12-06,1178.0
2021-12-07,1196.0
2021-12-08,1192.0
2021-12-09,1197.0
2021-12-10,1199.0
2021-12-13,1191.0
2021-12-14,1198.0
2021-12-15,1201.0
2021-12-16,1213.0
2021-12-17,1223.0
2021-12-20,1204.0
2021-12-21,1209.0
2021-12-22,1207.0
2021-12-23,1210.0
2021-12-24,1203.0
2021-12-27,1201.0
2021-12-28,1203.0
2021-12-29,1210.0
2021-12-30,1212.0
2022-01-04,1221.0
2022-01-05,1224.0
2022-01-06,1212.0
2022-01-07,1210.0
2022-01-11,1219.0
2022-01-12,1217.0
2022-01-13,1210.0
2022-01-14,1220.0
2022-01-17,1225.0
2022-01-18,1224.0
2022-01-19,1213.0
2022-01-20,1223.0
2022-01-21,1241.0
2022-01-24,1235.0
2022-01-25,1252.0
2022-01-26,1249.0
2022-01-27,1243.0
2022-01-28,1256.0
2022-01-31,1151.0
2022-02-01,1148.0
2022-02-02,1137.0
2022-02-03,1143.0
2022-02-04,1137.0
2022-02-07,1122.0
2022-02-08,1148.0
2022-02-09,1156.0
2022-02-10,1145.0
2022-02-14,1142.0
2022-02-15,1131.0
2022-02-16,1135.0
2022-02-17,1136.0
2022-02-18,1131.0
2022-02-21,1136.0
2022-02-22,1144.0
2022-02-24,1143.0
2022-02-25,1123.0
2022-02-28,1153.0
2022-03-01,1163.0
2022-03-02,1162.0
2022-03-03,1172.0
2022-03-04,1185.0
2022-03-07,1205.0
2022-03-08,1177.0
2022-03-09,1135.0
2022-03-10,1155.0
2022-03-11,1152.0
2022-03-14,1149.0
2022-03-15,1175.0
2022-03-16,1213.0
2022-03-17,1219.0
2022-03-18,1222.0
2022-03-22,1230.0
2022-03-23,1243.0
2022-03-24,1223.0
2022-03-25,1233.0
2022-03-28,1242.0
2022-03-29,1315.0
2022-03-30,1282.0
2022-03-31,1263.0
2022-04-01,1266.0
2022-04-04,1269.0
2022-04-05,1240.0
2022-04-06,1229.0
2022-04-07,1218.0
2022-04-08,1229.0
2022-04-11,1320.0
2022-04-12,1311.0
2022-04-13,1316.0
2022-04-14,1339.0
2022-04-15,1329.0
2022-04-18,1320.0
2022-04-19,1301.0
2022-04-20,1322.0
2022-04-21,1308.0
2022-04-22,1310.0
2022-04-25,1299.0
2022-04-26,1311.0
2022-04-27,1303.0
2022-04-28,1312.0
2022-05-02,1308.0
2022-05-06,1336.0
2022-05-09,1324.0
2022-05-10,1345.0
2022-05-11,1342.0
2022-05-12,1327.0
2022-05-13,1336.0
2022-05-16,1316.0
2022-05-17,1299.0
2022-05-18,1309.0
2022-05-19,1304.0
2022-05-20,1294.0
2022-05-23,1315.0
2022-05-24,1311.0
2022-05-25,1322.0
2022-05-26,1316.0
2022-05-27,1310.0
2022-05-30,1312.0
2022-05-31,1291.0
2022-06-01,1283.0
2022-06-02,1290.0
2022-06-03,1300.0
2022-06-06,1296.0
2022-06-07,1300.0
2022-06-08,1302.0
2022-06-09,1273.0
2022-06-10,1266.0
2022-06-13,1284.0
2022-06-14,1265.0
2022-06-15,1255.0
2022-06-16,1274.0
2022-06-17,1289.0
