date,close
2026-03-23,2873.0
2026-03-24,3263.0
2026-03-25,2493.0
2026-03-26,1901.0
2026-03-27,1978.0
2026-03-30,1947.0
2026-03-31,1908.0
2026-04-01,1899.0
2026-04-02,1898.0
2026-04-03,1980.0
2026-04-06,1929.0
2026-04-07,1923.0
2026-04-08,1956.0
2026-04-09,1937.0
2026-04-10,1933.0
2026-04-13,1932.0
2026-04-14,1959.0
2026-04-15,1961.0
2026-04-16,1956.0
2026-04-17,1953.0
2026-04-20,1952.0
2026-04-21,1943.0
2026-04-22,1926.0
2026-04-23,1914.0
2026-04-24,1924.0
2026-04-27,1926.0
2026-04-28,1910.0
2026-04-30,1907.0
2026-05-01,1904.0
2026-05-07,1903.0
2026-05-08,1889.0
2026-05-11,1887.0
2026-05-12,1877.0
2026-05-13,1861.0
2026-05-14,1855.0
2026-05-15,1862.0
2026-05-18,1842.0
2026-05-19,1856.0
2026-05-20,1900.0
2026-05-21,1845.0
2026-05-22,1834.0
2026-05-25,1828.0
2026-05-26,1825.0
2026-05-27,1827.0
2026-05-28,1826.0
2026-05-29,1854.0
2026-06-01,1824.0
2026-06-02,1795.0
2026-06-03,1808.0
2026-06-04,1788.0
2026-06-05,1783.0
2026-06-08,1794.0
2026-06-09,1767.0
2026-06-10,1808.0
2026-06-11,1821.0
2026-06-12,1833.0
2026-06-15,1841.0
2026-06-16,1805.0
2026-06-17,1802.0
2026-06-18,1795.0
2026-06-19,1803.0
2026-06-22,1817.0
2026-06-23,1809.0
2026-06-24,1816.0
2026-06-25,1839.0
2026-06-26,1856.0
2026-06-29,1877.0
2026-06-30,1877.0
2026-07-01,1877.0
2026-07-02,1837.0
2026-07-03,1868.0
2026-07-06,1885.0
2026-07-07,1887.0
2026-07-08,1868.0
2026-07-09,1867.0
2026-07-10,1868.0
2026-07-13,1866.0
2026-07-14,1876.0
2026-07-15,1892.0
2026-07-16,1877.0
2026-07-17,1886.0
2026-07-21,1906.0
2026-07-22,1902.0
2026-07-23,1898.0
2026-07-24,1899.0
2026-07-27,1926.0
2026-07-28,1923.0
2026-07-29,1949.0
2026-07-30,1929.0
