date,open,high,low,close
2021-08-03,1800.0,1817.5,1785.0,1787.5
2021-08-04,1815.0,1817.5,1775.0,1782.5
2021-08-05,1752.5,1765.0,1742.5,1752.5
2021-08-06,1675.0,1695.0,1575.0,1672.5
2021-08-10,1677.5,1727.5,1675.0,1680.0
2021-08-11,1692.5,1702.5,1675.0,1685.0
2021-08-12,1710.0,1720.0,1692.5,1697.5
2021-08-13,1677.5,1687.5,1660.0,1672.5
2021-08-16,1650.0,1650.0,1602.5,1617.5
2021-08-17,1622.5,1627.5,1580.0,1580.0
2021-08-18,1565.0,1610.0,1552.5,1585.0
2021-08-19,1597.5,1597.5,1545.0,1547.5
2021-08-20,1542.5,1542.5,1454.0,1456.5
2021-08-23,1466.5,1502.5,1456.0,1485.5
2021-08-24,1502.5,1535.0,1502.5,1512.5
2021-08-25,1515.0,1535.0,1495.0,1515.0
2021-08-26,1525.0,1537.5,1495.0,1505.0
2021-08-27,1505.0,1527.5,1497.0,1515.0
2021-08-30,1550.0,1560.0,1537.5,1547.5
2021-08-31,1567.5,1567.5,1520.0,1555.0
2021-09-01,1557.5,1567.5,1540.0,1557.5
2021-09-02,1562.5,1562.5,1527.5,1547.5
2021-09-03,1560.0,1597.5,1560.0,1587.5
2021-09-06,1620.0,1632.5,1590.0,1597.5
2021-09-07,1617.5,1625.0,1590.0,1602.5
2021-09-08,1585.0,1612.5,1577.5,1612.5
2021-09-09,1597.5,1615.0,1587.5,1590.0
2021-09-10,1580.0,1597.5,1580.0,1597.5
2021-09-13,1580.0,1585.0,1560.0,1580.0
2021-09-14,1580.0,1605.0,1580.0,1597.5
2021-09-15,1577.5,1585.0,1560.0,1570.0
2021-09-16,1590.0,1602.5,1565.0,1577.5
2021-09-17,1577.5,1585.0,1562.5,1570.0
2021-09-21,1527.5,1540.0,1515.0,1520.0
2021-09-22,1515.0,1522.5,1499.5,1500.0
2021-09-24,1550.0,1557.5,1532.5,1540.0
2021-09-27,1557.5,1562.5,1545.0,1547.5
2021-09-28,1570.0,1577.5,1547.5,1575.0
2021-09-29,1525.0,1552.5,1525.0,1552.5
2021-09-30,1555.0,1557.5,1517.5,1520.0
2021-10-01,1505.0,1515.0,1482.5,1495.0
2021-10-04,1520.0,1525.0,1491.5,1500.0
2021-10-05,1485.0,1507.5,1477.5,1490.0
2021-10-06,1499.0,1527.5,1480.5,1494.0
2021-10-07,1488.5,1493.5,1463.0,1480.0
2021-10-08,1500.0,1545.0,1494.0,1507.5
2021-10-11,1512.5,1540.0,1510.0,1537.5
2021-10-12,1525.0,1555.0,1525.0,1547.5
2021-10-13,1545.0,1547.5,1517.5,1520.0
2021-10-14,1517.5,1530.0,1502.5,1530.0
