date,open,high,low,close
2021-08-03,,,,2866.0
2021-08-04,,,,2847.0
2021-08-05,,,,2858.0
2021-08-06,,,,2867.0
2021-08-10,,,,2902.0
2021-08-11,,,,2892.0
2021-08-12,,,,2866.0
2021-08-13,,,,2890.0
2021-08-16,,,,2850.0
2021-08-17,,,,2870.0
2021-08-18,,,,2902.0
2021-08-19,,,,2926.0
2021-08-20,,,,2948.0
2021-08-23,,,,2950.0
2021-08-24,,,,2931.0
2021-08-25,,,,2950.0
2021-08-26,,,,2925.0
2021-08-27,,,,2916.0
2021-08-30,,,,2930.0
2021-08-31,,,,2926.0
2021-09-01,,,,2952.0
2021-09-02,,,,2974.0
2021-09-03,,,,3005.0
2021-09-06,,,,2983.0
2021-09-07,,,,3000.0
2021-09-08,,,,2994.0
2021-09-09,,,,3010.0
2021-09-10,,,,3050.0
2021-09-13,,,,3055.0
2021-09-14,,,,3050.0
2021-09-15,,,,2991.0
2021-09-16,,,,3035.0
2021-09-17,,,,3030.0
2021-09-21,,,,3010.0
2021-09-22,,,,2934.0
2021-09-24,,,,2964.0
2021-09-27,,,,2927.0
2021-09-28,,,,2916.0
2021-09-29,,,,2880.0
2021-09-30,,,,2880.0
2021-10-01,,,,2821.0
2021-10-04,,,,2858.0
2021-10-05,,,,2829.0
2021-10-06,,,,2888.0
2021-10-07,,,,2871.0
2021-10-08,,,,2867.0
2021-10-11,,,,2884.0
2021-10-12,,,,2851.0
2021-10-13,,,,2858.0
2021-10-14,,,,2878.0
2021-10-15,,,,2919.0
2021-10-18,,,,2873.0
2021-10-19,,,,2886.0
2021-10-20,,,,2878.0
2021-10-21,,,,2859.0
2021-10-22,,,,2844.0
2021-10-25,,,,2825.0
2021-10-26,,,,2849.0
2021-10-27,,,,2862.0
2021-10-28,,,,2847.0
2021-10-29,,,,2890.0
2021-11-01,,,,2880.0
2021-11-02,,,,2887.0
2021-11-04,,,,2918.0
2021-11-05,,,,2971.0
2021-11-08,,,,2970.0
2021-11-09,,,,2980.0
2021-11-10,,,,2961.0
2021-11-11,,,,2957.0
2021-11-12,,,,2993.0
2021-11-15,,,,3015.0
2021-11-16,,,,3000.0
2021-11-17,,,,2945.0
2021-11-18,,,,2907.0
2021-11-19,,,,2892.0
2021-11-22,,,,2933.0
2021-11-24,,,,2891.0
2021-11-25,,,,2892.0
2021-11-26,,,,2889.0
2021-11-29,,,,2848.0
2021-11-30,,,,2765.0
2021-12-01,,,,2769.0
2021-12-02,,,,2776.0
2021-12-03,,,,2868.0
2021-12-06,,,,2911.0
2021-12-07,,,,2974.0
2021-12-08,,,,2947.0
2021-12-09,,,,2924.0
2021-12-10,,,,2927.0
2021-12-13,,,,2973.0
2021-12-14,,,,3010.0
2021-12-15,,,,3020.0
2021-12-16,,,,3055.0
2021-12-17,,,,3020.0
2021-12-20,,,,3000.0
2021-12-21,,,,2968.0
2021-12-22,,,,2981.0
2021-12-23,,,,2978.0
2021-12-24,,,,2991.0
2021-12-27,,,,3010.0
2021-12-28,,,,3035.0
2021-12-29,,,,3005.0
2021-12-30,,,,2992.0
2022-01-04,,,,3025.0
2022-01-05,,,,3050.0
2022-01-06,,,,3035.0
2022-01-07,,,,3055.0
2022-01-11,,,,3025.0
2022-01-12,,,,3055.0
2022-01-13,,,,3025.0
2022-01-14,,,,3010.0
2022-01-17,,,,2985.0
2022-01-18,,,,2968.0
2022-01-19,,,,2881.0
2022-01-20,,,,2938.0
2022-01-21,,,,3000.0
2022-01-24,,,,3035.0
2022-01-25,,,,3070.0
2022-01-26,,,,3025.0
2022-01-27,,,,2968.0
2022-01-28,,,,3010.0
2022-01-31,,,,2982.0
2022-02-01,,,,3010.0
2022-02-02,,,,2974.0
2022-02-03,,,,2883.0
2022-02-04,,,,2904.0
2022-02-07,,,,2890.0
2022-02-08,,,,2910.0
2022-02-09,,,,2898.0
2022-02-10,,,,2935.0
2022-02-14,,,,2955.0
2022-02-15,,,,3020.0
2022-02-16,,,,3025.0
2022-02-17,,,,3005.0
2022-02-18,,,,3050.0
2022-02-21,,,,3035.0
2022-02-22,,,,3025.0
2022-02-24,,,,3045.0
2022-02-25,,,,3005.0
2022-02-28,,,,3070.0
2022-03-01,,,,3055.0
2022-03-02,,,,2944.0
2022-03-03,,,,2986.0
2022-03-04,,,,2989.0
2022-03-07,,,,3015.0
2022-03-08,,,,2952.0
2022-03-09,,,,2957.0
2022-03-10,,,,3035.0
2022-03-11,,,,3040.0
2022-03-14,,,,3050.0
2022-03-15,,,,3100.0
2022-03-16,,,,3125.0
2022-03-17,,,,3150.0
2022-03-18,,,,3135.0
2022-03-22,,,,3100.0
2022-03-23,,,,3180.0
2022-03-24,,,,3180.0
2022-03-25,,,,3205.0
2022-03-28,,,,3245.0
2022-03-29,,,,3230.0
2022-03-30,,,,3200.0
2022-03-31,,,,3120.0
2022-04-01,,,,3170.0
2022-04-04,,,,3190.0
2022-04-05,,,,3195.0
2022-04-06,,,,3175.0
2022-04-07,,,,3185.0
2022-04-08,,,,3195.0
2022-04-11,,,,3210.0
2022-04-12,,,,3215.0
2022-04-13,,,,3225.0
2022-04-14,,,,3220.0
2022-04-15,,,,3215.0
2022-04-18,,,,3195.0
2022-04-19,,,,3225.0
2022-04-20,,,,3265.0
2022-04-21,,,,3275.0
2022-04-22,,,,3260.0
2022-04-25,,,,3195.0
2022-04-26,,,,3235.0
2022-04-27,,,,3175.0
2022-04-28,,,,3250.0
2022-05-02,,,,3275.0
2022-05-06,,,,3310.0
2022-05-09,,,,3175.0
2022-05-10,,,,3210.0
2022-05-11,,,,3240.0
2022-05-12,,,,3225.0
2022-05-13,,,,3255.0
2022-05-16,,,,3235.0
2022-05-17,,,,3240.0
2022-05-18,,,,3260.0
2022-05-19,,,,3285.0
2022-05-20,,,,3315.0
2022-05-23,,,,3355.0
2022-05-24,,,,3340.0
2022-05-25,,,,3350.0
2022-05-26,,,,3305.0
2022-05-27,,,,3285.0
2022-05-30,,,,3335.0
2022-05-31,,,,3265.0
2022-06-01,,,,3330.0
2022-06-02,,,,3255.0
2022-06-03,,,,3290.0
2022-06-06,,,,3275.0
2022-06-07,,,,3310.0
2022-06-08,,,,3335.0
2022-06-09,,,,3310.0
2022-06-10,,,,3275.0
2022-06-13,,,,3300.0
2022-06-14,,,,3255.0
2022-06-15,,,,3225.0
2022-06-16,,,,3270.0
2022-06-17,,,,3315.0
2022-06-20,,,,3235.0
2022-06-21,,,,3260.0
2022-06-22,,,,3275.0
2022-06-23,,,,3325.0
2022-06-24,,,,3315.0
2022-06-27,,,,3300.0
