date,open,high,low,close
2021-08-11,901.0,906.0,901.0,906.0
2021-08-12,907.0,913.0,907.0,910.0
2021-08-13,910.0,915.0,908.0,915.0
2021-08-16,913.0,913.0,900.0,900.0
2021-08-17,901.0,906.0,893.0,893.0
2021-08-18,896.0,901.0,896.0,900.0
2021-08-19,895.0,895.0,890.0,890.0
2021-08-20,890.0,891.0,878.0,879.0
2021-08-23,892.0,901.0,890.0,897.0
2021-08-24,902.0,902.0,890.0,898.0
2021-08-25,902.0,902.0,885.0,885.0
2021-08-26,892.0,895.0,885.0,892.0
2021-08-27,895.0,895.0,887.0,891.0
2021-08-30,900.0,900.0,893.0,898.0
2021-08-31,892.0,899.0,892.0,896.0
2021-09-01,899.0,901.0,894.0,899.0
2021-09-02,899.0,902.0,890.0,890.0
2021-09-03,891.0,902.0,891.0,895.0
2021-09-06,900.0,900.0,890.0,897.0
2021-09-07,900.0,907.0,899.0,907.0
2021-09-08,907.0,911.0,903.0,911.0
2021-09-09,910.0,911.0,904.0,911.0
2021-09-10,909.0,928.0,909.0,928.0
2021-09-13,925.0,930.0,920.0,930.0
2021-09-14,933.0,946.0,932.0,946.0
2021-09-15,931.0,939.0,923.0,939.0
2021-09-16,943.0,951.0,937.0,951.0
2021-09-17,950.0,991.0,933.0,991.0
2021-09-21,970.0,970.0,945.0,955.0
2021-09-22,952.0,969.0,946.0,968.0
2021-09-24,980.0,980.0,960.0,980.0
2021-09-27,979.0,979.0,970.0,974.0
2021-09-28,978.0,978.0,953.0,972.0
2021-09-29,956.0,956.0,920.0,931.0
2021-09-30,927.0,927.0,910.0,910.0
2021-10-01,904.0,904.0,884.0,884.0
2021-10-04,884.0,887.0,875.0,875.0
2021-10-05,875.0,888.0,867.0,871.0
2021-10-06,882.0,888.0,873.0,875.0
2021-10-07,882.0,882.0,865.0,868.0
2021-10-08,876.0,880.0,866.0,867.0
2021-10-11,875.0,882.0,875.0,882.0
2021-10-12,884.0,884.0,868.0,868.0
2021-10-13,868.0,872.0,866.0,869.0
2021-10-14,875.0,876.0,866.0,876.0
2021-10-15,866.0,881.0,866.0,876.0
2021-10-18,878.0,883.0,876.0,883.0
2021-10-19,883.0,883.0,874.0,878.0
2021-10-20,880.0,880.0,872.0,874.0
2021-10-21,873.0,875.0,865.0,865.0
2021-10-22,861.0,871.0,860.0,871.0
2021-10-25,867.0,871.0,865.0,865.0
2021-10-26,865.0,870.0,864.0,870.0
2021-10-27,872.0,872.0,863.0,868.0
2021-10-28,868.0,870.0,855.0,855.0
2021-10-29,865.0,890.0,858.0,873.0
2021-11-01,888.0,891.0,870.0,887.0
2021-11-02,889.0,896.0,884.0,885.0
2021-11-04,885.0,891.0,883.0,885.0
2021-11-05,885.0,885.0,866.0,871.0
2021-11-08,872.0,874.0,862.0,864.0
2021-11-09,864.0,864.0,857.0,860.0
2021-11-10,856.0,857.0,850.0,850.0
2021-11-11,848.0,848.0,836.0,839.0
2021-11-12,840.0,874.0,840.0,874.0
2021-11-15,874.0,874.0,858.0,862.0
2021-11-16,864.0,867.0,854.0,854.0
2021-11-17,854.0,855.0,838.0,838.0
2021-11-18,840.0,842.0,836.0,836.0
2021-11-19,839.0,846.0,836.0,845.0
2021-11-22,840.0,843.0,836.0,839.0
2021-11-24,839.0,846.0,838.0,845.0
2021-11-25,845.0,851.0,838.0,838.0
2021-11-26,834.0,834.0,811.0,811.0
2021-11-29,807.0,812.0,795.0,795.0
2021-11-30,801.0,815.0,791.0,791.0
2021-12-01,791.0,804.0,787.0,797.0
2021-12-02,793.0,810.0,793.0,798.0
2021-12-03,798.0,813.0,798.0,811.0
2021-12-06,812.0,819.0,806.0,808.0
2021-12-07,811.0,836.0,811.0,836.0
2021-12-08,837.0,837.0,810.0,816.0
2021-12-09,816.0,818.0,809.0,818.0
2021-12-10,812.0,821.0,807.0,810.0
2021-12-13,815.0,818.0,810.0,813.0
2021-12-14,811.0,815.0,806.0,815.0
2021-12-15,807.0,817.0,805.0,805.0
2021-12-16,813.0,817.0,811.0,815.0
2021-12-17,816.0,821.0,815.0,821.0
