date,open,high,low,close
2026-05-29,296.5,300.0,295.2,296.1
2026-06-01,304.1,312.4,294.7,312.4
2026-06-02,296.4,300.0,292.0,300.0
2026-06-03,292.7,294.2,290.0,291.5
2026-06-04,286.3,287.4,285.0,286.5
2026-06-05,288.6,288.6,279.0,279.0
2026-06-08,271.0,271.0,259.4,259.4
2026-06-09,267.4,268.8,264.1,265.1
2026-06-10,257.1,260.0,248.0,253.5
2026-06-11,245.5,250.6,242.5,249.8
2026-06-12,256.5,264.4,256.5,260.5
2026-06-15,274.8,275.3,273.1,273.3
2026-06-16,281.3,281.3,270.8,271.4
2026-06-17,271.4,274.7,271.4,274.7
2026-06-18,267.1,270.2,267.1,267.7
2026-06-19,259.7,262.1,247.8,250.2
2026-06-22,253.6,260.2,251.3,255.2
2026-06-23,260.5,260.5,243.7,244.4
2026-06-24,247.0,247.0,237.1,240.3
2026-06-25,241.9,241.9,220.0,222.7
2026-06-26,222.5,226.0,220.0,223.5
2026-06-29,227.9,228.7,225.0,225.7
2026-06-30,232.7,232.7,222.0,227.6
2026-07-01,230.8,230.8,223.0,223.0
2026-07-02,228.6,233.8,228.6,233.1
2026-07-03,238.7,243.2,237.0,242.4
2026-07-06,250.4,250.4,239.8,240.2
2026-07-07,237.2,240.6,235.9,235.9
2026-07-08,228.0,236.6,228.0,236.1
2026-07-09,237.0,237.0,224.5,227.8
2026-07-10,231.6,235.0,231.6,234.9
2026-07-13,230.1,232.8,224.7,225.6
2026-07-14,230.8,242.1,222.0,226.0
2026-07-15,223.5,232.2,223.5,227.1
2026-07-16,234.5,234.5,221.7,222.2
2026-07-17,221.0,221.0,213.8,216.5
2026-07-21,218.6,226.6,218.0,226.6
2026-07-22,228.6,232.4,228.6,231.9
2026-07-23,233.0,233.0,231.1,231.1
2026-07-24,234.0,234.0,222.3,222.7
2026-07-27,228.6,232.6,228.6,229.9
2026-07-28,226.6,226.6,222.0,222.5
2026-07-29,226.9,226.9,221.5,224.6
2026-07-30,226.9,228.8,221.0,221.0
2026-07-31,237.0,237.0,226.0,226.8
