date,open,high,low,close
2025-10-27,,,,1308.0
2025-10-28,,,,1271.0
2025-10-29,,,,1236.0
2025-10-30,,,,1157.0
2025-10-31,,,,1183.0
2025-11-04,,,,1218.0
2025-11-05,,,,1233.0
2025-11-06,,,,1223.0
2025-11-07,,,,1132.0
2025-11-10,,,,1205.0
2025-11-11,,,,1180.0
2025-11-12,,,,1200.0
2025-11-13,,,,1286.0
2025-11-14,,,,1328.0
2025-11-17,,,,1345.0
2025-11-18,,,,1301.0
2025-11-19,,,,1321.0
2025-11-20,,,,1264.0
2025-11-21,,,,1399.0
2025-11-25,,,,1527.0
2025-11-26,,,,1617.0
2025-11-27,,,,1570.0
2025-11-28,,,,1541.0
2025-12-01,,,,1441.0
2025-12-02,,,,1418.0
2025-12-03,,,,1379.0
2025-12-04,,,,1375.0
2025-12-05,,,,1374.0
2025-12-08,,,,1395.0
2025-12-09,,,,1364.0
2025-12-10,,,,1399.0
2025-12-11,,,,1338.0
2025-12-12,,,,1413.0
2025-12-15,,,,1535.0
2025-12-16,,,,1535.0
2025-12-17,,,,1589.0
2025-12-18,,,,1588.0
2025-12-19,,,,1634.0
2025-12-22,,,,1586.0
2025-12-23,,,,1586.0
2025-12-24,,,,1581.0
2025-12-25,,,,1680.0
2025-12-26,,,,1655.0
2025-12-29,,,,1649.0
2025-12-30,,,,1654.0
2026-01-05,,,,1543.0
2026-01-06,,,,1590.0
2026-01-07,,,,1679.0
2026-01-08,,,,1602.0
2026-01-09,,,,1642.0
2026-01-13,,,,1482.0
2026-01-14,,,,1386.0
2026-01-15,,,,1398.0
2026-01-16,,,,1477.0
2026-01-19,,,,1462.0
2026-01-20,,,,1459.0
2026-01-21,,,,1426.0
2026-01-22,,,,1480.0
2026-01-23,,,,1469.0
2026-01-26,,,,1414.0
2026-01-27,,,,1415.0
2026-01-28,,,,1445.0
2026-01-29,,,,1475.0
2026-01-30,,,,1495.0
2026-02-02,,,,1490.0
2026-02-03,,,,1483.0
2026-02-04,,,,1528.0
2026-02-05,,,,1535.0
2026-02-06,,,,1531.0
2026-02-09,,,,1503.0
2026-02-10,,,,1573.0
2026-02-12,,,,1477.0
2026-02-13,,,,1472.0
2026-02-16,,,,1172.0
2026-02-17,,,,1081.0
2026-02-18,,,,1004.0
2026-02-19,,,,960.0
2026-02-20,,,,906.0
2026-02-24,,,,848.0
2026-02-25,,,,845.0
2026-02-26,,,,906.0
2026-02-27,,,,951.0
2026-03-02,,,,910.0
2026-03-03,,,,927.0
2026-03-04,,,,894.0
2026-03-05,,,,890.0
2026-03-06,,,,939.0
2026-03-09,,,,890.0
2026-03-10,,,,918.0
2026-03-11,,,,881.0
2026-03-12,,,,828.0
2026-03-13,,,,804.0
2026-03-16,,,,783.0
2026-03-17,,,,800.0
2026-03-18,,,,805.0
2026-03-19,,,,764.0
2026-03-23,,,,730.0
2026-03-24,,,,739.0
2026-03-25,,,,775.0
2026-03-26,,,,719.0
2026-03-27,,,,739.0
2026-03-30,,,,719.0
2026-03-31,,,,727.0
2026-04-01,,,,755.0
2026-04-02,,,,793.0
2026-04-03,,,,800.0
2026-04-06,,,,812.0
2026-04-07,,,,780.0
2026-04-08,,,,828.0
2026-04-09,,,,819.0
2026-04-10,,,,784.0
2026-04-13,,,,765.0
2026-04-14,,,,797.0
2026-04-15,,,,835.0
2026-04-16,,,,864.0
2026-04-17,,,,845.0
2026-04-20,,,,877.0
2026-04-21,,,,860.0
2026-04-22,,,,840.0
2026-04-23,,,,813.0
2026-04-24,,,,818.0
2026-04-27,,,,813.0
2026-04-28,,,,828.0
2026-04-30,,,,805.0
2026-05-01,,,,853.0
2026-05-07,,,,823.0
2026-05-08,,,,856.0
2026-05-11,,,,890.0
2026-05-12,,,,905.0
2026-05-13,,,,897.0
2026-05-14,,,,853.0
2026-05-15,,,,848.0
2026-05-18,,,,880.0
2026-05-19,,,,870.0
2026-05-20,,,,849.0
2026-05-21,,,,852.0
2026-05-22,,,,869.0
2026-05-25,,,,842.0
2026-05-26,,,,821.0
2026-05-27,,,,823.0
2026-05-28,,,,848.0
2026-05-29,,,,836.0
2026-06-01,,,,836.0
2026-06-02,,,,786.0
2026-06-03,,,,757.0
2026-06-04,,,,753.0
2026-06-05,,,,756.0
2026-06-08,,,,721.0
2026-06-09,,,,730.0
2026-06-10,,,,737.0
2026-06-11,,,,724.0
2026-06-12,,,,724.0
2026-06-15,,,,724.0
2026-06-16,,,,678.0
2026-06-17,,,,725.0
2026-06-18,,,,744.0
2026-06-19,,,,701.0
2026-06-22,,,,711.0
2026-06-23,,,,699.0
2026-06-24,,,,700.0
2026-06-25,,,,694.0
2026-06-26,,,,709.0
2026-06-29,,,,773.0
2026-06-30,,,,765.0
2026-07-01,,,,768.0
2026-07-02,,,,827.0
2026-07-03,,,,815.0
2026-07-06,,,,823.0
2026-07-07,,,,810.0
2026-07-08,,,,790.0
2026-07-09,,,,793.0
2026-07-10,,,,808.0
2026-07-13,,,,825.0
2026-07-14,,,,824.0
2026-07-15,,,,848.0
2026-07-16,,,,820.0
2026-07-17,,,,811.0
2026-07-21,,,,838.0
2026-07-22,,,,830.0
2026-07-23,,,,861.0
2026-07-24,,,,853.0
2026-07-27,,,,868.0
2026-07-28,,,,848.0
2026-07-29,,,,888.0
2026-07-30,873.0,882.0,863.0,868.0
