date,close
2021-08-03,1854.0
2021-08-04,1842.0
2021-08-05,1804.0
2021-08-06,1779.0
2021-08-10,1850.0
2021-08-11,1878.0
2021-08-12,1857.0
2021-08-13,1844.0
2021-08-16,1813.0
2021-08-17,1762.0
2021-08-18,1727.0
2021-08-19,1728.0
2021-08-20,1685.0
2021-08-23,1697.0
2021-08-24,1742.0
2021-08-25,1739.0
2021-08-26,1762.0
2021-08-27,1782.0
2021-08-30,1788.0
2021-08-31,1796.0
2021-09-01,1821.0
2021-09-02,1814.0
2021-09-03,1846.0
2021-09-06,1884.0
2021-09-07,1892.0
2021-09-08,1913.0
2021-09-09,1934.0
2021-09-10,1950.0
2021-09-13,1958.0
2021-09-14,1973.0
2021-09-15,1964.0
2021-09-16,1992.0
2021-09-17,1974.0
2021-09-21,1982.0
2021-09-22,2014.0
2021-09-24,2082.0
2021-09-27,2120.0
2021-09-28,2087.0
2021-09-29,2131.0
2021-09-30,2055.0
2021-10-01,2112.0
2021-10-04,2167.0
2021-10-05,2121.0
2021-10-06,2067.0
2021-10-07,1990.0
2021-10-08,2015.0
2021-10-11,2017.0
2021-10-12,1917.0
2021-10-13,1894.0
2021-10-14,1887.0
2021-10-15,1920.0
2021-10-18,1935.0
2021-10-19,1920.0
2021-10-20,1947.0
2021-10-21,1960.0
2021-10-22,1957.0
2021-10-25,1954.0
2021-10-26,2036.0
2021-10-27,2101.0
2021-10-28,2097.0
2021-10-29,2115.0
2021-11-01,2123.0
2021-11-02,2101.0
2021-11-04,2198.0
2021-11-05,2156.0
2021-11-08,2140.0
2021-11-09,2104.0
2021-11-10,2098.0
2021-11-11,2090.0
2021-11-12,2059.0
2021-11-15,2101.0
2021-11-16,2105.0
2021-11-17,2038.0
2021-11-18,2003.0
2021-11-19,1990.0
2021-11-22,1987.0
2021-11-24,1989.0
2021-11-25,2009.0
2021-11-26,1962.0
2021-11-29,1853.0
2021-11-30,1863.0
2021-12-01,1865.0
2021-12-02,1787.0
2021-12-03,1861.0
2021-12-06,1858.0
2021-12-07,1924.0
2021-12-08,1930.0
2021-12-09,1916.0
2021-12-10,1880.0
2021-12-13,1875.0
2021-12-14,1836.0
2021-12-15,1771.0
2021-12-16,1770.0
2021-12-17,1730.0
2021-12-20,1669.0
2021-12-21,1690.0
2021-12-22,1704.0
2021-12-23,1667.0
2021-12-24,1634.0
2021-12-27,1606.0
2021-12-28,1606.0
2021-12-29,1632.0
2021-12-30,1616.0
2022-01-04,1677.0
2022-01-05,1692.0
2022-01-06,1688.0
2022-01-07,1628.0
2022-01-11,1624.0
2022-01-12,1634.0
2022-01-13,1611.0
2022-01-14,1610.0
2022-01-17,1622.0
2022-01-18,1636.0
2022-01-19,1572.0
2022-01-20,1604.0
2022-01-21,1623.0
2022-01-24,1657.0
2022-01-25,1658.0
2022-01-26,1679.0
2022-01-27,1613.0
2022-01-28,1683.0
2022-01-31,1716.0
2022-02-01,1740.0
2022-02-02,1762.0
2022-02-03,1738.0
2022-02-04,1743.0
2022-02-07,1750.0
2022-02-08,1748.0
2022-02-09,1742.0
2022-02-10,1756.0
2022-02-14,1744.0
2022-02-15,1710.0
2022-02-16,1748.0
2022-02-17,1733.0
2022-02-18,1739.0
2022-02-21,1739.0
2022-02-22,1683.0
2022-02-24,1666.0
2022-02-25,1672.0
2022-02-28,1698.0
2022-03-01,1689.0
2022-03-02,1670.0
2022-03-03,1710.0
2022-03-04,1700.0
2022-03-07,1634.0
2022-03-08,1567.0
2022-03-09,1564.0
2022-03-10,1659.0
2022-03-11,1643.0
2022-03-14,1646.0
2022-03-15,1742.0
2022-03-16,1743.0
2022-03-17,1791.0
2022-03-18,1782.0
2022-03-22,1903.0
2022-03-23,1924.0
2022-03-24,1941.0
2022-03-25,1913.0
2022-03-28,1885.0
2022-03-29,1897.0
2022-03-30,1898.0
2022-03-31,1917.0
2022-04-01,1877.0
2022-04-04,1933.0
2022-04-05,2028.0
2022-04-06,2004.0
2022-04-07,1944.0
2022-04-08,1963.0
2022-04-11,2010.0
2022-04-12,2044.0
2022-04-13,1987.0
2022-04-14,2205.0
2022-04-15,2136.0
2022-04-18,2146.0
2022-04-19,2136.0
2022-04-20,2131.0
2022-04-21,2077.0
2022-04-22,2110.0
2022-04-25,2092.0
2022-04-26,2111.0
2022-04-27,2159.0
2022-04-28,2136.0
2022-05-02,2165.0
2022-05-06,2155.0
2022-05-09,2176.0
2022-05-10,2217.0
2022-05-11,2128.0
2022-05-12,2069.0
2022-05-13,2164.0
2022-05-16,2116.0
2022-05-17,2141.0
2022-05-18,2134.0
2022-05-19,2066.0
2022-05-20,2113.0
2022-05-23,2090.0
2022-05-24,2023.0
2022-05-25,1981.0
2022-05-26,2013.0
2022-05-27,2048.0
2022-05-30,2116.0
2022-05-31,2134.0
2022-06-01,2140.0
2022-06-02,2183.0
2022-06-03,2264.0
2022-06-06,2254.0
2022-06-07,2213.0
2022-06-08,2186.0
2022-06-09,2167.0
2022-06-10,2162.0
2022-06-13,2115.0
2022-06-14,2044.0
2022-06-15,1959.0
2022-06-16,1947.0
2022-06-17,1953.0
2022-06-20,1911.0
2022-06-21,1902.0
2022-06-22,1935.0
2022-06-23,2036.0
2022-06-24,2075.0
2022-06-27,2108.0
2022-06-28,2182.0
2022-06-29,2213.0
2022-06-30,2239.0
2022-07-01,2170.0
2022-07-04,2197.0
2022-07-05,2033.0
2022-07-06,2021.0
2022-07-07,1990.0
2022-07-08,2029.0
2022-07-11,2064.0
2022-07-12,2072.0
2022-07-13,2091.0
2022-07-14,2078.0
2022-07-15,1993.0
2022-07-19,2024.0
2022-07-20,2043.0
2022-07-21,2021.0
2022-07-22,2010.0
2022-07-25,2002.0
2022-07-26,2041.0
2022-07-27,1937.0
2022-07-28,1979.0
2022-07-29,1992.0
2022-08-01,2034.0
2022-08-02,1987.0
2022-08-03,1946.0
2022-08-04,1962.0
2022-08-05,1935.0
2022-08-08,1968.0
2022-08-09,1959.0
2022-08-10,1925.0
2022-08-12,1938.0
2022-08-15,1933.0
2022-08-16,1959.0
2022-08-17,1989.0
2022-08-18,2002.0
2022-08-19,1995.0
2022-08-22,1993.0
2022-08-23,2029.0
2022-08-24,2049.0
2022-08-25,1998.0
2022-08-26,1998.0
2022-08-29,1962.0
2022-08-30,2030.0
2022-08-31,2021.0
2022-09-01,2057.0
2022-09-02,2069.0
2022-09-05,2052.0
2022-09-06,2097.0
2022-09-07,2075.0
2022-09-08,2132.0
2022-09-09,2146.0
2022-09-12,2191.0
2022-09-13,2183.0
2022-09-14,2165.0
2022-09-15,2159.0
2022-09-16,2156.0
2022-09-20,2196.0
2022-09-21,2220.0
2022-09-22,2238.0
2022-09-26,2222.0
2022-09-27,2221.0
2022-09-28,2168.0
2022-09-29,2184.0
2022-09-30,2142.0
2022-10-03,2100.0
2022-10-04,2139.0
2022-10-05,2178.0
2022-10-06,2211.0
2022-10-07,2208.0
2022-10-11,2109.0
2022-10-12,2138.0
2022-10-13,2103.0
2022-10-14,2085.0
2022-10-17,2069.0
2022-10-18,2058.0
2022-10-19,2026.0
2022-10-20,1982.0
2022-10-21,1950.0
2022-10-24,1904.0
2022-10-25,1915.0
2022-10-26,1937.0
2022-10-27,1962.0
2022-10-28,2001.0
2022-10-31,2022.0
2022-11-01,2059.0
2022-11-02,2050.0
2022-11-04,2049.0
2022-11-07,2052.0
2022-11-08,2063.0
2022-11-09,2038.0
2022-11-10,1986.0
2022-11-11,2034.0
2022-11-14,1983.0
2022-11-15,1951.0
2022-11-16,1993.0
2022-11-17,1991.0
2022-11-18,2018.0
2022-11-21,2011.0
2022-11-22,2043.0
2022-11-24,2050.0
2022-11-25,2015.0
