date,close
2025-11-20,255.6
2025-11-21,253.0
2025-11-25,255.3
2025-11-26,256.7
2025-11-27,259.2
2025-11-28,260.2
2025-12-01,258.5
2025-12-02,258.1
2025-12-03,256.5
2025-12-04,257.1
2025-12-05,255.3
2025-12-08,256.1
2025-12-09,256.0
2025-12-10,257.1
2025-12-11,259.0
2025-12-12,261.3
2025-12-15,260.2
2025-12-16,259.5
2025-12-17,257.7
2025-12-18,260.0
2025-12-19,259.4
2025-12-22,261.2
2025-12-23,260.2
2025-12-24,258.1
2025-12-25,260.0
2025-12-26,260.4
2025-12-29,261.5
2025-12-30,260.8
2026-01-05,262.0
2026-01-06,262.4
2026-01-07,265.2
2026-01-08,261.5
2026-01-09,268.4
2026-01-13,270.0
2026-01-14,270.5
2026-01-15,273.2
2026-01-16,274.9
2026-01-19,279.7
2026-01-20,268.0
2026-01-21,268.5
2026-01-22,272.9
2026-01-23,272.1
2026-01-26,262.9
2026-01-27,264.2
2026-01-28,260.9
2026-01-29,260.0
2026-01-30,261.4
2026-02-02,266.0
2026-02-03,266.8
2026-02-04,271.0
2026-02-05,278.5
2026-02-06,277.7
2026-02-09,279.7
2026-02-10,278.5
2026-02-12,280.1
2026-02-13,277.3
2026-02-16,281.0
2026-02-17,279.2
2026-02-18,279.0
2026-02-19,281.8
2026-02-20,282.4
2026-02-24,281.6
2026-02-25,283.3
2026-02-26,282.8
2026-02-27,283.2
2026-03-02,284.6
2026-03-03,285.5
2026-03-04,284.1
2026-03-05,283.8
2026-03-06,284.3
2026-03-09,279.5
2026-03-10,279.6
2026-03-11,279.8
2026-03-12,276.3
2026-03-13,279.1
2026-03-16,278.4
2026-03-17,276.5
2026-03-18,278.3
2026-03-19,275.5
2026-03-23,269.7
2026-03-24,274.5
2026-03-25,278.3
2026-03-26,278.7
2026-03-27,278.3
2026-03-30,276.6
2026-03-31,279.1
2026-04-01,279.0
2026-04-02,277.3
2026-04-03,279.0
2026-04-06,282.1
2026-04-07,280.8
2026-04-08,282.0
2026-04-09,281.1
2026-04-10,283.4
2026-04-13,279.4
2026-04-14,279.5
2026-04-15,280.2
2026-04-16,279.1
2026-04-17,280.0
2026-04-20,279.3
2026-04-21,281.8
2026-04-22,281.0
2026-04-23,279.0
2026-04-24,281.3
2026-04-27,279.0
2026-04-28,279.0
2026-04-30,281.8
2026-05-01,281.5
2026-05-07,280.0
2026-05-08,279.1
2026-05-11,278.8
2026-05-12,279.7
2026-05-13,280.8
2026-05-14,280.2
2026-05-15,281.3
2026-05-18,278.6
2026-05-19,282.9
2026-05-20,283.8
2026-05-21,284.7
2026-05-22,286.3
2026-05-25,289.4
2026-05-26,290.3
2026-05-27,289.1
2026-05-28,290.3
2026-05-29,290.2
2026-06-01,287.8
2026-06-02,286.6
2026-06-03,288.5
2026-06-04,286.9
2026-06-05,290.7
2026-06-08,291.2
2026-06-09,290.2
2026-06-10,293.7
2026-06-11,295.8
2026-06-12,296.1
2026-06-15,300.4
2026-06-16,296.4
2026-06-17,295.6
2026-06-18,291.5
2026-06-19,290.9
2026-06-22,291.5
2026-06-23,293.9
2026-06-24,295.6
2026-06-25,297.8
2026-06-26,300.3
2026-06-29,301.8
2026-06-30,301.7
2026-07-01,298.2
2026-07-02,298.4
2026-07-03,297.3
2026-07-06,300.5
2026-07-07,301.1
2026-07-08,302.6
2026-07-09,298.8
2026-07-10,298.2
2026-07-13,301.9
2026-07-14,302.9
2026-07-15,301.0
2026-07-16,301.3
2026-07-17,305.8
2026-07-21,304.3
2026-07-22,306.6
2026-07-23,308.3
2026-07-24,307.7
2026-07-27,309.9
2026-07-28,311.8
2026-07-29,315.5
2026-07-30,313.5
