date,open,high,low,close
2025-11-20,255.5,256.3,252.0,255.6
2025-11-21,253.9,254.2,252.8,253.0
2025-11-25,255.9,256.0,255.0,255.3
2025-11-26,256.6,257.7,256.5,256.7
2025-11-27,261.5,261.5,258.2,259.2
2025-11-28,260.0,278.0,259.7,260.2
2025-12-01,276.2,276.2,258.0,258.5
2025-12-02,264.0,264.0,257.2,258.1
2025-12-03,257.8,257.8,256.4,256.5
2025-12-04,258.0,258.0,256.6,257.1
2025-12-05,257.0,257.0,255.1,255.3
2025-12-08,258.2,258.2,255.7,256.1
2025-12-09,256.0,256.1,255.0,256.0
2025-12-10,256.2,257.4,256.2,257.1
2025-12-11,258.3,259.3,258.0,259.0
2025-12-12,260.9,265.0,260.1,261.3
2025-12-15,261.3,261.6,260.2,260.2
2025-12-16,260.2,260.8,258.9,259.5
2025-12-17,262.5,262.5,256.3,257.7
2025-12-18,261.9,261.9,257.5,260.0
2025-12-19,260.0,260.0,259.1,259.4
2025-12-22,260.2,262.0,260.2,261.2
2025-12-23,261.4,261.9,259.7,260.2
2025-12-24,260.9,260.9,257.7,258.1
2025-12-25,259.0,260.7,258.1,260.0
2025-12-26,264.0,264.0,260.2,260.4
2025-12-29,263.7,263.7,260.8,261.5
2025-12-30,261.5,261.5,260.7,260.8
2026-01-05,262.0,264.4,262.0,262.0
2026-01-06,264.0,264.0,261.8,262.4
2026-01-07,265.0,265.6,264.8,265.2
2026-01-08,264.3,264.5,261.3,261.5
2026-01-09,266.0,268.5,266.0,268.4
2026-01-13,270.0,270.0,268.1,270.0
2026-01-14,270.0,286.9,270.0,270.5
2026-01-15,275.3,275.3,272.7,273.2
2026-01-16,276.3,276.3,274.3,274.9
2026-01-19,273.0,279.9,272.0,279.7
2026-01-20,268.5,268.8,267.6,268.0
2026-01-21,268.0,268.7,267.9,268.5
2026-01-22,272.0,272.9,271.7,272.9
2026-01-23,274.2,274.2,271.7,272.1
2026-01-26,266.7,266.7,262.0,262.9
2026-01-27,263.7,264.3,263.1,264.2
2026-01-28,262.9,262.9,260.5,260.9
2026-01-29,263.2,263.2,259.0,260.0
2026-01-30,260.9,262.2,260.6,261.4
2026-02-02,267.7,267.7,264.3,266.0
2026-02-03,266.9,268.8,265.8,266.8
2026-02-04,269.0,271.6,269.0,271.0
2026-02-05,276.0,279.0,276.0,278.5
2026-02-06,278.5,278.5,276.1,277.7
2026-02-09,281.6,281.6,279.3,279.7
2026-02-10,279.7,279.7,277.7,278.5
2026-02-12,279.9,281.2,278.9,280.1
2026-02-13,279.3,279.3,276.4,277.3
2026-02-16,280.0,281.0,279.7,281.0
2026-02-17,281.7,281.7,279.2,279.2
2026-02-18,280.0,280.0,278.0,279.0
2026-02-19,279.2,281.9,279.2,281.8
2026-02-20,282.1,282.4,281.0,282.4
2026-02-24,283.4,283.4,281.0,281.6
2026-02-25,283.1,283.9,282.9,283.3
2026-02-26,284.0,284.0,282.3,282.8
2026-02-27,285.0,285.0,282.1,283.2
2026-03-02,285.0,285.0,282.0,284.6
2026-03-03,286.3,286.7,284.6,285.5
2026-03-04,290.0,290.0,283.5,284.1
2026-03-05,289.3,289.3,282.5,283.8
2026-03-06,284.2,284.5,283.5,284.3
2026-03-09,280.7,280.7,278.4,279.5
2026-03-10,281.9,281.9,279.0,279.6
2026-03-11,280.0,280.9,279.6,279.8
2026-03-12,277.6,277.6,275.6,276.3
2026-03-13,278.9,279.2,277.2,279.1
2026-03-16,279.0,279.3,278.0,278.4
2026-03-17,280.6,280.6,276.5,276.5
2026-03-18,277.8,278.5,277.7,278.3
2026-03-19,278.2,279.8,275.3,275.5
2026-03-23,275.5,275.5,267.5,269.7
2026-03-24,274.4,274.5,269.5,274.5
2026-03-25,272.2,278.3,272.2,278.3
2026-03-26,278.9,278.9,275.0,278.7
2026-03-27,279.5,279.8,274.7,278.3
2026-03-30,279.1,279.1,273.6,276.6
2026-03-31,280.0,280.0,277.4,279.1
2026-04-01,276.5,279.9,276.5,279.0
2026-04-02,283.0,283.0,275.1,277.3
2026-04-03,282.9,282.9,278.7,279.0
2026-04-06,282.9,282.9,279.0,282.1
2026-04-07,282.8,282.8,280.0,280.8
2026-04-08,282.8,282.8,279.8,282.0
2026-04-09,282.8,282.8,280.4,281.1
2026-04-10,281.1,283.8,279.2,283.4
2026-04-13,283.9,283.9,278.3,279.4
2026-04-14,280.9,280.9,278.3,279.5
2026-04-15,281.4,281.4,279.5,280.2
2026-04-16,281.6,281.6,278.3,279.1
2026-04-17,278.3,280.9,278.3,280.0
2026-04-20,280.0,280.0,278.1,279.3
2026-04-21,279.5,282.0,279.5,281.8
2026-04-22,280.4,281.9,280.3,281.0
2026-04-23,281.5,281.5,277.9,279.0
2026-04-24,280.1,281.7,280.0,281.3
2026-04-27,281.5,281.5,278.6,279.0
2026-04-28,281.0,281.0,278.5,279.0
2026-04-30,283.5,283.5,280.4,281.8
2026-05-01,283.8,283.8,281.0,281.5
2026-05-07,279.0,280.4,278.7,280.0
2026-05-08,280.0,280.0,278.9,279.1
2026-05-11,278.2,279.0,277.0,278.8
2026-05-12,278.9,280.0,278.8,279.7
2026-05-13,278.8,281.5,278.8,280.8
2026-05-14,280.4,280.5,279.6,280.2
2026-05-15,280.8,281.9,280.0,281.3
2026-05-18,282.0,282.0,278.0,278.6
2026-05-19,282.0,283.6,282.0,282.9
2026-05-20,284.0,284.0,282.8,283.8
2026-05-21,283.7,284.7,283.3,284.7
2026-05-22,286.1,286.8,285.8,286.3
2026-05-25,291.0,291.0,288.3,289.4
2026-05-26,292.6,292.6,289.0,290.3
2026-05-27,289.5,289.5,287.8,289.1
2026-05-28,289.6,290.9,289.6,290.3
2026-05-29,292.4,292.4,288.9,290.2
2026-06-01,290.0,290.0,287.3,287.8
2026-06-02,289.7,289.7,286.0,286.6
2026-06-03,289.6,289.6,288.0,288.5
2026-06-04,288.5,288.5,286.5,286.9
2026-06-05,289.0,290.8,289.0,290.7
2026-06-08,291.4,291.9,290.7,291.2
2026-06-09,291.2,291.2,289.2,290.2
2026-06-10,292.2,294.0,292.2,293.7
2026-06-11,295.5,295.8,294.4,295.8
2026-06-12,296.2,296.2,292.2,296.1
2026-06-15,300.1,300.4,299.0,300.4
2026-06-16,299.3,299.3,296.1,296.4
2026-06-17,296.8,296.8,295.1,295.6
2026-06-18,293.9,293.9,290.4,291.5
2026-06-19,291.5,291.5,290.6,290.9
2026-06-22,291.7,291.7,290.5,291.5
2026-06-23,293.7,294.1,292.4,293.9
2026-06-24,296.1,296.1,294.4,295.6
2026-06-25,297.5,297.8,296.3,297.8
2026-06-26,298.5,300.3,298.5,300.3
2026-06-29,303.0,303.0,301.0,301.8
2026-06-30,302.0,302.0,301.0,301.7
2026-07-01,309.7,309.7,296.7,298.2
2026-07-02,301.5,303.9,298.4,298.4
2026-07-03,303.0,303.0,297.3,297.3
2026-07-06,299.1,300.7,299.0,300.5
2026-07-07,300.5,301.4,299.0,301.1
2026-07-08,303.5,303.5,301.3,302.6
2026-07-09,300.0,300.1,298.5,298.8
2026-07-10,300.5,300.5,297.0,298.2
2026-07-13,302.5,302.5,300.0,301.9
2026-07-14,302.5,303.5,302.5,302.9
2026-07-15,304.0,304.0,300.8,301.0
2026-07-16,301.9,301.9,299.7,301.3
2026-07-17,305.9,306.5,305.3,305.8
2026-07-21,305.8,305.8,304.0,304.3
2026-07-22,305.0,307.8,305.0,306.6
2026-07-23,309.0,309.8,307.1,308.3
2026-07-24,309.2,309.2,306.0,307.7
2026-07-27,310.8,311.1,309.6,309.9
2026-07-28,312.0,312.9,310.9,311.8
2026-07-29,313.9,315.6,313.7,315.5
2026-07-30,316.2,316.2,313.0,313.5
