date,open,high,low,close
2026-02-16,3300.0,3450.0,3215.0,3335.0
2026-02-17,3335.0,3720.0,3335.0,3680.0
2026-02-18,3585.0,3630.0,3400.0,3630.0
2026-02-19,3540.0,3550.0,3490.0,3510.0
2026-02-20,3450.0,3515.0,3410.0,3510.0
2026-02-24,3390.0,3390.0,3055.0,3110.0
2026-02-25,3110.0,3170.0,3080.0,3160.0
2026-02-26,3150.0,3190.0,3085.0,3190.0
2026-02-27,3135.0,3470.0,3135.0,3230.0
2026-03-02,3255.0,3375.0,3165.0,3325.0
2026-03-03,3210.0,3320.0,3210.0,3230.0
2026-03-04,3230.0,3300.0,3155.0,3175.0
2026-03-05,3300.0,3340.0,3225.0,3290.0
2026-03-06,3360.0,3360.0,3280.0,3325.0
2026-03-09,3200.0,3215.0,3100.0,3205.0
2026-03-10,3235.0,3280.0,3205.0,3275.0
2026-03-11,3330.0,3330.0,3250.0,3325.0
2026-03-12,3330.0,3335.0,3250.0,3335.0
2026-03-13,3265.0,3385.0,3265.0,3385.0
2026-03-16,3400.0,3410.0,3365.0,3410.0
2026-03-17,3760.0,3805.0,3570.0,3590.0
2026-03-18,3600.0,3630.0,3560.0,3620.0
2026-03-19,3550.0,3605.0,3515.0,3575.0
2026-03-23,3505.0,3590.0,3505.0,3590.0
2026-03-24,3620.0,3620.0,3440.0,3455.0
2026-03-25,3505.0,3595.0,3500.0,3595.0
2026-03-26,3600.0,3600.0,3505.0,3540.0
2026-03-27,3540.0,3735.0,3500.0,3695.0
2026-03-30,3645.0,3645.0,3450.0,3495.0
2026-03-31,3485.0,3515.0,3405.0,3430.0
2026-04-01,3500.0,3620.0,3495.0,3600.0
2026-04-02,3615.0,3650.0,3565.0,3565.0
2026-04-03,3635.0,3815.0,3615.0,3660.0
2026-04-06,3700.0,3760.0,3650.0,3660.0
2026-04-07,3665.0,3700.0,3615.0,3620.0
2026-04-08,3660.0,3715.0,3630.0,3675.0
2026-04-09,3650.0,3675.0,3595.0,3620.0
2026-04-10,3620.0,3710.0,3565.0,3630.0
2026-04-13,3620.0,3620.0,3515.0,3540.0
2026-04-14,3550.0,3600.0,3535.0,3600.0
2026-04-15,3600.0,3640.0,3545.0,3635.0
2026-04-16,3585.0,3700.0,3585.0,3640.0
2026-04-17,3645.0,3770.0,3645.0,3760.0
2026-04-20,3800.0,3860.0,3780.0,3850.0
2026-04-21,3865.0,3880.0,3740.0,3790.0
2026-04-22,3810.0,3840.0,3690.0,3790.0
2026-04-23,3780.0,3795.0,3655.0,3745.0
2026-04-24,3785.0,3795.0,3660.0,3695.0
2026-04-27,3650.0,3725.0,3590.0,3700.0
2026-04-28,3620.0,3685.0,3565.0,3675.0
2026-04-30,3645.0,3650.0,3410.0,3425.0
2026-05-01,3400.0,3470.0,3340.0,3390.0
2026-05-07,3410.0,3430.0,3340.0,3370.0
2026-05-08,3320.0,3370.0,3315.0,3365.0
2026-05-11,3350.0,3350.0,3325.0,3345.0
2026-05-12,3335.0,3370.0,3305.0,3305.0
2026-05-13,3305.0,3335.0,3285.0,3285.0
2026-05-14,3285.0,3285.0,3145.0,3225.0
2026-05-15,3185.0,3240.0,3150.0,3240.0
2026-05-18,3215.0,3295.0,3145.0,3295.0
2026-05-19,3225.0,3310.0,3225.0,3300.0
2026-05-20,3275.0,3320.0,3175.0,3255.0
2026-05-21,3300.0,3300.0,3190.0,3240.0
2026-05-22,3240.0,3315.0,3230.0,3315.0
2026-05-25,3300.0,3305.0,3230.0,3295.0
2026-05-26,3250.0,3300.0,3225.0,3295.0
2026-05-27,3275.0,3335.0,3250.0,3300.0
2026-05-28,3250.0,3310.0,3235.0,3290.0
2026-05-29,3345.0,3345.0,3260.0,3270.0
2026-06-01,3285.0,3310.0,3165.0,3205.0
2026-06-02,3170.0,3195.0,3110.0,3185.0
2026-06-03,3170.0,3170.0,3075.0,3130.0
2026-06-04,3120.0,3135.0,3060.0,3075.0
2026-06-05,3055.0,3140.0,3030.0,3125.0
2026-06-08,3055.0,3130.0,3035.0,3050.0
2026-06-09,3050.0,3100.0,3050.0,3085.0
2026-06-10,3055.0,3065.0,2989.0,3015.0
2026-06-11,3015.0,3040.0,3010.0,3040.0
2026-06-12,3045.0,3090.0,3010.0,3090.0
2026-06-15,3145.0,3245.0,3140.0,3210.0
2026-06-16,2930.0,2935.0,2822.0,2830.0
2026-06-17,2812.0,2879.0,2812.0,2864.0
2026-06-18,2864.0,2894.0,2831.0,2878.0
2026-06-19,2877.0,2878.0,2800.0,2810.0
2026-06-22,2780.0,2847.0,2760.0,2838.0
2026-06-23,2830.0,2838.0,2783.0,2783.0
2026-06-24,2780.0,2799.0,2761.0,2771.0
2026-06-25,2793.0,2810.0,2775.0,2807.0
2026-06-26,2773.0,2792.0,2756.0,2779.0
2026-06-29,2784.0,2868.0,2784.0,2868.0
2026-06-30,2818.0,2868.0,2818.0,2858.0
2026-07-01,2875.0,2885.0,2862.0,2871.0
2026-07-02,2846.0,2913.0,2846.0,2859.0
2026-07-03,2870.0,2930.0,2870.0,2890.0
2026-07-06,2908.0,2987.0,2898.0,2987.0
2026-07-07,2987.0,2989.0,2935.0,2970.0
2026-07-08,2943.0,2980.0,2926.0,2926.0
2026-07-09,2926.0,2926.0,2892.0,2895.0
2026-07-10,2895.0,3005.0,2889.0,2997.0
2026-07-13,2997.0,3015.0,2938.0,2954.0
2026-07-14,2931.0,3040.0,2931.0,2991.0
2026-07-15,2964.0,3050.0,2964.0,3005.0
2026-07-16,3005.0,3045.0,2949.0,2975.0
2026-07-17,2975.0,3000.0,2888.0,2922.0
2026-07-21,2969.0,2998.0,2932.0,2997.0
2026-07-22,2956.0,2963.0,2930.0,2930.0
2026-07-23,2967.0,2967.0,2907.0,2935.0
2026-07-24,2906.0,2938.0,2871.0,2871.0
2026-07-27,2871.0,2954.0,2858.0,2929.0
2026-07-28,2885.0,2942.0,2885.0,2929.0
2026-07-29,2920.0,2965.0,2878.0,2920.0
