date,close
2026-02-16,3335.0
2026-02-17,3680.0
2026-02-18,3630.0
2026-02-19,3510.0
2026-02-20,3510.0
2026-02-24,3110.0
2026-02-25,3160.0
2026-02-26,3190.0
2026-02-27,3230.0
2026-03-02,3325.0
2026-03-03,3230.0
2026-03-04,3175.0
2026-03-05,3290.0
2026-03-06,3325.0
2026-03-09,3205.0
2026-03-10,3275.0
2026-03-11,3325.0
2026-03-12,3335.0
2026-03-13,3385.0
2026-03-16,3410.0
2026-03-17,3590.0
2026-03-18,3620.0
2026-03-19,3575.0
2026-03-23,3590.0
2026-03-24,3455.0
2026-03-25,3595.0
2026-03-26,3540.0
2026-03-27,3695.0
2026-03-30,3495.0
2026-03-31,3430.0
2026-04-01,3600.0
2026-04-02,3565.0
2026-04-03,3660.0
2026-04-06,3660.0
2026-04-07,3620.0
2026-04-08,3675.0
2026-04-09,3620.0
2026-04-10,3630.0
2026-04-13,3540.0
2026-04-14,3600.0
2026-04-15,3635.0
2026-04-16,3640.0
2026-04-17,3760.0
2026-04-20,3850.0
2026-04-21,3790.0
2026-04-22,3790.0
2026-04-23,3745.0
2026-04-24,3695.0
2026-04-27,3700.0
2026-04-28,3675.0
2026-04-30,3425.0
2026-05-01,3390.0
2026-05-07,3370.0
2026-05-08,3365.0
2026-05-11,3345.0
2026-05-12,3305.0
2026-05-13,3285.0
2026-05-14,3225.0
2026-05-15,3240.0
2026-05-18,3295.0
2026-05-19,3300.0
2026-05-20,3255.0
2026-05-21,3240.0
2026-05-22,3315.0
2026-05-25,3295.0
2026-05-26,3295.0
2026-05-27,3300.0
2026-05-28,3290.0
2026-05-29,3270.0
2026-06-01,3205.0
2026-06-02,3185.0
2026-06-03,3130.0
2026-06-04,3075.0
2026-06-05,3125.0
2026-06-08,3050.0
2026-06-09,3085.0
2026-06-10,3015.0
2026-06-11,3040.0
2026-06-12,3090.0
2026-06-15,3210.0
2026-06-16,2830.0
2026-06-17,2864.0
2026-06-18,2878.0
2026-06-19,2810.0
2026-06-22,2838.0
2026-06-23,2783.0
2026-06-24,2771.0
2026-06-25,2807.0
2026-06-26,2779.0
2026-06-29,2868.0
2026-06-30,2858.0
2026-07-01,2871.0
2026-07-02,2859.0
2026-07-03,2890.0
2026-07-06,2987.0
2026-07-07,2970.0
2026-07-08,2926.0
2026-07-09,2895.0
2026-07-10,2997.0
2026-07-13,2954.0
2026-07-14,2991.0
2026-07-15,3005.0
2026-07-16,2975.0
2026-07-17,2922.0
2026-07-21,2997.0
2026-07-22,2930.0
2026-07-23,2935.0
2026-07-24,2871.0
2026-07-27,2929.0
2026-07-28,2929.0
2026-07-29,2920.0
2026-07-30,2971.0
