date,close
2021-08-03,1423.0
2021-08-04,1386.0
2021-08-05,1368.0
2021-08-06,1353.0
2021-08-10,1320.0
2021-08-11,1368.0
2021-08-12,1349.0
2021-08-13,1325.0
2021-08-16,1288.0
2021-08-17,1296.0
2021-08-18,1306.0
2021-08-19,1270.0
2021-08-20,1270.0
2021-08-23,1299.0
2021-08-24,1335.0
2021-08-25,1342.0
2021-08-26,1359.0
2021-08-27,1345.0
2021-08-30,1385.0
2021-08-31,1373.0
2021-09-01,1352.0
2021-09-02,1376.0
2021-09-03,1419.0
2021-09-06,1430.0
2021-09-07,1442.0
2021-09-08,1465.0
2021-09-09,1420.0
2021-09-10,1466.0
2021-09-13,1460.0
2021-09-14,1614.0
2021-09-15,1529.0
2021-09-16,1525.0
2021-09-17,1549.0
2021-09-21,1511.0
2021-09-22,1522.0
2021-09-24,1562.0
2021-09-27,1542.0
2021-09-28,1537.0
2021-09-29,1486.0
2021-09-30,1486.0
2021-10-01,1455.0
2021-10-04,1464.0
2021-10-05,1439.0
2021-10-06,1422.0
2021-10-07,1427.0
2021-10-08,1429.0
2021-10-11,1433.0
2021-10-12,1438.0
2021-10-13,1439.0
2021-10-14,1403.0
2021-10-15,1456.0
2021-10-18,1481.0
2021-10-19,1493.0
2021-10-20,1487.0
2021-10-21,1478.0
2021-10-22,1475.0
2021-10-25,1497.0
2021-10-26,1512.0
2021-10-27,1495.0
2021-10-28,1463.0
2021-10-29,1478.0
2021-11-01,1515.0
2021-11-02,1465.0
2021-11-04,1400.0
2021-11-05,1441.0
2021-11-08,1400.0
2021-11-09,1400.0
2021-11-10,1348.0
2021-11-11,1307.0
2021-11-12,1315.0
2021-11-15,1279.0
2021-11-16,1276.0
2021-11-17,1246.0
2021-11-18,1223.0
2021-11-19,1217.0
2021-11-22,1202.0
2021-11-24,1214.0
2021-11-25,1228.0
2021-11-26,1202.0
2021-11-29,1171.0
2021-11-30,1184.0
2021-12-01,1204.0
2021-12-02,1224.0
2021-12-03,1266.0
2021-12-06,1275.0
2021-12-07,1329.0
2021-12-08,1316.0
2021-12-09,1333.0
2021-12-10,1314.0
2021-12-13,1323.0
2021-12-14,1331.0
2021-12-15,1319.0
2021-12-16,1333.0
2021-12-17,1291.0
2021-12-20,1267.0
2021-12-21,1278.0
2021-12-22,1287.0
2021-12-23,1294.0
2021-12-24,1303.0
2021-12-27,1299.0
2021-12-28,1320.0
2021-12-29,1339.0
2021-12-30,1335.0
2022-01-04,1357.0
2022-01-05,1380.0
2022-01-06,1348.0
2022-01-07,1347.0
2022-01-11,1338.0
2022-01-12,1388.0
2022-01-13,1378.0
2022-01-14,1356.0
2022-01-17,1100.0
2022-01-18,1069.0
2022-01-19,1040.0
2022-01-20,1013.0
2022-01-21,990.0
2022-01-24,964.0
2022-01-25,942.0
2022-01-26,935.0
2022-01-27,884.0
2022-01-28,905.0
2022-01-31,927.0
2022-02-01,907.0
2022-02-02,926.0
2022-02-03,930.0
2022-02-04,935.0
2022-02-07,919.0
2022-02-08,923.0
2022-02-09,924.0
2022-02-10,933.0
2022-02-14,935.0
2022-02-15,936.0
2022-02-16,945.0
2022-02-17,945.0
