date,open,high,low,close
2025-12-22,2660.0,2689.0,2410.0,2436.0
2025-12-23,2377.0,2564.0,2366.0,2542.0
2025-12-24,2498.0,2544.0,2401.0,2541.0
2025-12-25,2559.0,2576.0,2445.0,2489.0
2025-12-26,2494.0,2524.0,2471.0,2487.0
2025-12-29,2488.0,2510.0,2430.0,2486.0
2025-12-30,2468.0,2523.0,2430.0,2523.0
2026-01-05,2530.0,2530.0,2418.0,2423.0
2026-01-06,2408.0,2433.0,2400.0,2415.0
2026-01-07,2408.0,2440.0,2408.0,2420.0
2026-01-08,2405.0,2490.0,2405.0,2465.0
2026-01-09,2482.0,2530.0,2420.0,2420.0
2026-01-13,2456.0,2456.0,2400.0,2430.0
2026-01-14,2420.0,2443.0,2346.0,2370.0
2026-01-15,2354.0,2400.0,2350.0,2372.0
2026-01-16,2360.0,2395.0,2300.0,2300.0
2026-01-19,2290.0,2300.0,2218.0,2249.0
2026-01-20,2246.0,2280.0,2222.0,2243.0
2026-01-21,2204.0,2235.0,2170.0,2192.0
2026-01-22,2201.0,2260.0,2201.0,2231.0
2026-01-23,2232.0,2280.0,2232.0,2261.0
2026-01-26,2259.0,2298.0,2259.0,2298.0
2026-01-27,2302.0,2440.0,2301.0,2322.0
2026-01-28,2347.0,2365.0,2310.0,2310.0
2026-01-29,2347.0,2354.0,2311.0,2335.0
2026-01-30,2323.0,2349.0,2303.0,2303.0
2026-02-02,2303.0,2315.0,2268.0,2280.0
2026-02-03,2312.0,2312.0,2233.0,2233.0
2026-02-04,2240.0,2240.0,2122.0,2136.0
2026-02-05,2140.0,2153.0,2100.0,2127.0
2026-02-06,2123.0,2123.0,2002.0,2015.0
2026-02-09,2061.0,2061.0,2013.0,2019.0
2026-02-10,2024.0,2109.0,2024.0,2109.0
2026-02-12,2086.0,2098.0,2069.0,2069.0
2026-02-13,2069.0,2087.0,2018.0,2050.0
2026-02-16,2052.0,2071.0,1979.0,2008.0
2026-02-17,1766.0,1797.0,1701.0,1737.0
2026-02-18,1725.0,1745.0,1693.0,1699.0
2026-02-19,1694.0,1700.0,1670.0,1680.0
2026-02-20,1680.0,1693.0,1667.0,1667.0
2026-02-24,1670.0,1675.0,1631.0,1631.0
2026-02-25,1643.0,1673.0,1632.0,1672.0
2026-02-26,1659.0,1710.0,1659.0,1689.0
2026-02-27,1678.0,1689.0,1669.0,1677.0
2026-03-02,1674.0,1675.0,1659.0,1675.0
2026-03-03,1692.0,1692.0,1642.0,1642.0
2026-03-04,1624.0,1653.0,1600.0,1648.0
2026-03-05,1670.0,1685.0,1633.0,1646.0
2026-03-06,1655.0,1698.0,1655.0,1697.0
